phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_open,real,45,22.493468976751974,0.17670275679451317,1.0445792275100496,0.16916166063891325
baseline_eyes_open,real,46,22.99332384290202,0.8581427272138642,3.1389760649912803,0.2733830107163458
baseline_eyes_open,real,47,23.493178709052064,3.5447033259593237,8.132777892118035,0.43585394473820677
baseline_eyes_open,real,48,23.993033575202105,3.553563372912852,13.712241985462102,0.2591526153549789
baseline_eyes_open,real,49,24.49288844135215,1.9043415606421328,4.047171772348692,0.4705363813943058
baseline_eyes_open,real,50,24.992743307502195,11.49341779271614,4.9288776307944255,2.3318529396851058
baseline_eyes_open,real,51,25.492598173652237,11.592699878739879,4.547374958815199,2.549316910026771
baseline_eyes_open,real,52,25.99245303980228,1.0359559144543289,13.397060848936544,0.07732710376817933
baseline_eyes_open,real,53,26.492307905952327,0.7772756256927257,7.339571270578198,0.10590204754990999
baseline_eyes_open,real,54,26.992162772102372,0.3723066478858562,2.898699359310767,0.12843920729136282
baseline_eyes_open,real,55,27.492017638252413,0.4739883159629758,4.417131536886622,0.10730681484234507
baseline_eyes_open,real,56,27.99187250440246,4.705041334011914,2.8830028569873303,1.6319932956738623
baseline_eyes_open,real,57,28.491727370552503,1.7628231969222101,9.919464279673967,0.17771354855669186
baseline_eyes_open,real,58,28.991582236702545,0.6379302452516634,8.646470769041109,0.0737792635043407
baseline_eyes_open,real,59,29.49143710285259,0.5816984644078775,0.7242252889238985,0.8032009835947642
baseline_eyes_open,real,60,29.991291969002635,0.33449196977510653,2.163737109501539,0.15458993068347548
baseline_eyes_open,real,61,30.491146835152676,2.029311781678835,0.7154786636081709,2.836299508143236
baseline_eyes_open,real,62,30.99100170130272,0.5936447133911351,7.4245240243247395,0.07995727557028508
baseline_eyes_open,real,63,31.490856567452767,0.30518244948645123,4.183751410441044,0.0729446899557255
baseline_eyes_open,real,64,31.990711433602808,1.7953861222348393,6.574052117660784,0.2731018997266002
baseline_eyes_open,real,65,32.49056629975285,0.9581358193553334,0.929565164246788,1.0307355053819123
baseline_eyes_open,real,66,32.990421165902895,1.1361776036934403,3.6215467041320335,0.3137271714312311
baseline_eyes_open,real,67,33.49027603205294,0.34517324501548446,6.217407681947513,0.05551722883119093
baseline_eyes_open,real,68,33.990130898202985,1.061171664433533,1.2267752849024802,0.8650090016427813
baseline_eyes_open,real,69,34.48998576435303,1.5110768601605038,4.406986676092527,0.34288210317447715
baseline_eyes_open,real,70,34.989840630503075,0.8695957016499092,3.809659443032979,0.228260744734075
baseline_eyes_open,real,71,35.48969549665312,0.5657471262709766,2.3945709794841497,0.2362624165740339
baseline_eyes_open,real,72,35.98955036280316,2.4734894488880217,3.26901762587815,0.7566461034983172
baseline_eyes_open,real,73,36.4894052289532,0.7930165774679558,0.7617561078321553,1.0410373731360858
baseline_eyes_open,real,74,36.98926009510325,0.6828277210735408,1.7521777054593621,0.38970232239915775
baseline_eyes_open,real,75,37.48911496125329,7.081896652291445,7.413513873946624,0.9552685504750205
baseline_eyes_open,real,76,37.98896982740334,4.006424848761787,1.305979507921271,3.0677547576062794
baseline_eyes_open,real,77,38.48882469355338,2.98490934439061,6.019399786203437,0.495881558030432
baseline_eyes_open,real,78,38.98867955970342,0.8185947178131684,1.17944196941079,0.6940525596372589
baseline_eyes_open,real,79,39.488534425853466,0.773887445774452,1.21695036235211,0.6359235920507799
baseline_eyes_open,real,80,39.98838929200351,1.8733364192500703,5.836902260929142,0.3209470255806314
baseline_eyes_open,real,81,40.488244158153556,2.2411465335057326,1.925015725576278,1.1642224547723197
baseline_eyes_open,real,82,40.9880990243036,0.6243599112426871,2.544402519463203,0.24538566774191428
baseline_eyes_open,real,83,41.487953890453646,2.6973065467646125,4.01068516998118,0.6725301120499741
baseline_eyes_open,real,84,41.987808756603684,0.7688696342034822,2.4506901728328643,0.3137359600682247
baseline_eyes_open,real,85,42.48766362275373,4.261509240725165,1.5469182708385305,2.7548380034422566
baseline_eyes_open,real,86,42.987518488903774,3.4043265544797743,3.2576954113661882,1.0450106976244575
baseline_eyes_open,real,87,43.48737335505382,3.5030334943986805,3.498603491949619,1.0012662202102225
baseline_eyes_open,real,88,43.987228221203864,0.8717671546189582,4.455895038964,0.19564355690515656
baseline_eyes_open,real,89,44.48708308735391,2.0587366063329626,1.4361364899900364,1.4335243346871895
baseline_eyes_open,real,90,44.98693795350395,0.709954105735985,3.438479435419869,0.20647327374499574
baseline_eyes_open,real,91,45.48679281965399,0.3574123954607218,10.16998140503972,0.035143859288042215
baseline_eyes_open,real,92,45.98664768580404,0.4989063814250038,2.281058187695207,0.21871707794052433
baseline_eyes_open,real,93,46.48650255195408,0.6606220162605145,4.0179965430930835,0.16441577516937403
baseline_eyes_open,real,94,46.98635741810413,1.5284044038713573,2.0280885619911464,0.7536181765015199
baseline_eyes_open,real,95,47.48621228425417,11.41890981782706,5.111167030332081,2.234110086808326
baseline_eyes_open,real,96,47.98606715040421,1.7234686635834326,0.6552904674941169,2.6300835264308278
baseline_eyes_open,real,97,48.485922016554255,1.3662828264503803,2.614993393656876,0.5224804122888181
baseline_eyes_open,real,98,48.9857768827043,2.36998027600683,3.315463308495307,0.714826271771478
baseline_eyes_open,real,99,49.485631748854345,0.45500745275468146,3.0434514652519296,0.1495037650344186
baseline_eyes_open,real,100,49.98548661500439,0.8558796086522216,2.7224674430505003,0.31437643481723926
baseline_eyes_open,real,101,50.485341481154435,1.8558018880207414,4.881152819336309,0.38019745677068867
baseline_eyes_open,real,102,50.98519634730447,0.34665773434010433,1.7824334672236242,0.194485651618778
baseline_eyes_open,real,103,51.48505121345452,1.0009818564326238,4.275679182895406,0.23411060877462248
baseline_eyes_open,real,104,51.98490607960456,0.9623626477540259,1.422949863467268,0.6763152184498334
baseline_eyes_open,real,105,52.48476094575461,0.5122190104557443,1.5899708379712185,0.3221562296760919
baseline_eyes_open,real,106,52.98461581190465,1.4942221461367688,1.440117161502794,1.03756984923193
baseline_eyes_open,real,107,53.4844706780547,0.5108178938051052,2.5853873393278546,0.19757886411631728
baseline_eyes_open,real,108,53.984325544204744,1.7370449469814295,0.7831890071129031,2.2179128297328368
baseline_eyes_open,real,109,54.48418041035478,2.822214740291403,0.3967677504867393,7.113014444417973
baseline_eyes_open,real,110,54.98403527650483,1.320943360444373,1.533609843600201,0.8613294743488433
baseline_eyes_open,real,111,55.48389014265487,1.1286730097851334,3.0641335665062197,0.3683498076332445
baseline_eyes_open,real,112,55.98374500880492,0.4304298777973552,2.6960040898161783,0.15965475698766585
baseline_eyes_open,real,113,56.48359987495496,1.0789218228385304,0.5073261821832007,2.1266827156358366
baseline_eyes_open,real,114,56.98345474110501,0.25000911390661545,0.686559911070426,0.36414755635356344
baseline_eyes_open,real,115,57.483309607255045,1.2075496896533289,1.1532599618727597,1.0470750130719955
baseline_eyes_open,real,116,57.98316447340509,0.9564118195583752,1.9789582533879477,0.48329054840899854
baseline_eyes_open,real,117,58.483019339555135,0.23720158629313176,1.5950474858018928,0.14871130070079464
baseline_eyes_open,real,118,58.98287420570518,1.1187043846622597,2.1321916191331685,0.524673474289831
baseline_eyes_open,real,119,59.482729071855225,0.9613243360470686,19.479840631994364,0.04934970230034409
baseline_eyes_open,real,120,59.98258393800527,4.260527373320771,4.484458779362931,0.9500650096121586
baseline_eyes_open,real,121,60.48243880415531,1.3794414280912253,3.2206414652991966,0.42831263366444783
baseline_eyes_open,real,122,60.98229367030535,0.8063255717873437,2.991065417908561,0.269578046324092
baseline_eyes_open,real,123,61.4821485364554,0.22281499947105793,1.6903686518692465,0.13181444132004239
baseline_eyes_open,real,124,61.98200340260544,0.7341411959271946,0.7751962968334887,0.9470390905194008
baseline_eyes_open,real,125,62.48185826875549,3.1557041388345812,8.924169268244407,0.3536132096982717
baseline_eyes_open,real,126,62.98171313490553,1.042309936646909,5.497376071951464,0.1896013521732576
baseline_eyes_open,real,127,63.48156800105557,0.44313736688175276,1.2790978640185091,0.3464452403114484
baseline_eyes_open,real,128,63.981422867205616,6.9526981698024315,2.337014894903393,2.9750337428165343
baseline_eyes_open,real,129,64.48127773335567,2.9622198467897416,4.016043651370337,0.7375965263173835
baseline_eyes_open,real,130,64.9811325995057,1.7889253280698465,2.378865475899613,0.752007772693969
baseline_eyes_open,real,131,65.48098746565574,1.2550638954427766,4.278967500524039,0.2933099854787565
baseline_eyes_open,real,132,65.98084233180579,0.8072483284110539,2.012343277497841,0.4011484210660077
baseline_eyes_open,real,133,66.48069719795583,2.1139793273034986,1.598954281473644,1.3221011706195829
baseline_eyes_open,real,134,66.98055206410588,0.8700025023598378,4.191089572976858,0.20758384835518803
baseline_eyes_open,real,135,67.48040693025592,1.6909221189876746,1.649002406443756,1.0254212561365041
baseline_eyes_open,real,136,67.98026179640597,0.23370790442760267,0.9973960252283409,0.23431806275155173
baseline_eyes_open,real,137,68.48011666255601,1.7265065073674406,2.990167834859749,0.5773945151973119
baseline_eyes_open,real,138,68.97997152870606,1.0490066531271331,0.6978895249409992,1.5031127644677258
baseline_eyes_open,real,139,69.4798263948561,0.8947394964913649,1.9888689433258404,0.44987353213689246
baseline_eyes_open,real,140,69.97968126100615,1.57781646219381,1.8233879639046513,0.8653213103452937
baseline_eyes_open,real,141,70.4795361271562,0.8526576095538703,3.41579634025433,0.24962191085736216
baseline_eyes_open,real,142,70.97939099330624,1.5042984166289353,0.7967548815658849,1.8880316285888266
baseline_eyes_open,real,143,71.47924585945627,0.8929763426456815,1.9164795186355823,0.46594619663946457
baseline_eyes_open,real,144,71.97910072560632,5.726273623916009,3.6440749519775997,1.571392932192139
baseline_eyes_open,real,145,72.47895559175636,0.8970047184849186,2.5192740110633185,0.3560568300811061
baseline_eyes_open,real,146,72.9788104579064,1.2790289592235569,1.1153193550695542,1.1467827160085404
baseline_eyes_open,real,147,73.47866532405645,0.7116408560007084,1.3382678770252172,0.5317626375241007
baseline_eyes_open,real,148,73.9785201902065,1.8490654957246275,1.6874000577192017,1.095807415239717
baseline_eyes_open,real,149,74.47837505635654,1.2552973983453535,1.2287623717436083,1.0215949212084776
baseline_eyes_open,real,150,74.97822992250659,1.710382674729416,4.506924980896439,0.3795010305206403
baseline_eyes_open,real,151,75.47808478865663,0.8272762146630024,1.505323367270032,0.5495671113930178
baseline_eyes_open,real,152,75.97793965480668,2.488989383153979,6.898985253201792,0.3607761564642929
baseline_eyes_open,real,153,76.47779452095672,0.7123921556041732,1.8483178510210063,0.3854272982380436
baseline_eyes_open,real,154,76.97764938710677,1.2280111090682138,6.689376258669,0.18357632484445624
baseline_eyes_open,real,155,77.4775042532568,3.3254784489527767,4.551042832130016,0.7307069108370398
baseline_eyes_open,real,156,77.97735911940684,0.39828426413668416,2.348164860825472,0.16961511978195246
baseline_eyes_open,real,157,78.47721398555689,0.7743644267517155,3.2022769628186376,0.24181681838978772
baseline_eyes_open,real,158,78.97706885170693,0.9049030568003296,8.936954068531278,0.1012540793945295
baseline_eyes_open,real,159,79.47692371785698,1.1498184063227235,1.876276989386461,0.6128191161682967
baseline_eyes_open,real,160,79.97677858400702,1.6131710043623317,14.631708032012416,0.11025172186547925
baseline_eyes_open,real,161,80.47663345015707,1.268646737911331,12.403568900355234,0.10228078290233043
baseline_eyes_open,real,162,80.97648831630711,2.9156216586464323,1.3666989364521867,2.1333313291478033
baseline_eyes_open,real,163,81.47634318245716,0.37597987847690495,2.7959978884184293,0.13447073048026512
baseline_eyes_open,real,164,81.9761980486072,0.2928065390615965,8.607830346929891,0.034016299957169836
baseline_eyes_open,real,165,82.47605291475725,0.25606043692453995,6.898330477772095,0.03711918959951568
baseline_eyes_open,real,166,82.97590778090729,0.5404467667446986,6.045576400683289,0.08939540763782519
baseline_eyes_open,real,167,83.47576264705732,0.5697444389304537,10.8776906236168,0.05237733436667785
baseline_eyes_open,real,168,83.97561751320737,1.3969428785534135,7.7498339186889265,0.1802545568343922
baseline_eyes_open,real,169,84.47547237935741,2.8014884553801,8.971370336873242,0.3122698484383927
baseline_eyes_open,real,170,84.97532724550746,1.1783840596531239,4.429882800836134,0.26600795385166975
baseline_eyes_open,real,171,85.4751821116575,0.7615031948980729,2.1159622818685873,0.359885051554698
baseline_eyes_open,real,172,85.97503697780755,0.6055290368653565,3.367972123914254,0.17979039451241396
baseline_eyes_open,real,173,86.4748918439576,0.5981007016449299,5.194946708260224,0.11513124873714682
baseline_eyes_open,real,174,86.97474671010764,0.4321480921414572,4.607591233214361,0.09379045802202832
baseline_eyes_open,real,175,87.47460157625768,0.7886529675427619,8.161368458843366,0.09663244240470553
baseline_eyes_open,real,176,87.97445644240773,0.33114071642318244,3.7241060364468552,0.0889181761159308
baseline_eyes_open,real,177,88.47431130855777,1.3704174119720458,2.5519939735511894,0.5369986865858707
baseline_eyes_open,real,178,88.97416617470782,0.7111800937856547,5.792660631397575,0.1227726150451301
baseline_eyes_open,step4,0,0.0,8.435436393647255,8.527827206009107,0.9891659610203231
baseline_eyes_open,step4,1,0.5,0.5161707274498234,1.649200130228086,0.312982468282025
baseline_eyes_open,step4,2,1.0,0.4123852556837595,2.383529388008857,0.17301454631035879
baseline_eyes_open,step4,3,1.5,2.2797234042873633,2.4744577348004517,0.9213022199674821
baseline_eyes_open,step4,4,2.0,4.181433864373258,1.6740550809794486,2.4977875052515017
baseline_eyes_open,step4,5,2.5,2.838471508562805,7.3288617024172815,0.38730045999184165
baseline_eyes_open,step4,6,3.0,8.448003116996324,0.4718934637772838,17.902352470352223
baseline_eyes_open,step4,7,3.5,0.6964618644293293,1.0024421968805592,0.6947651112419329
baseline_eyes_open,step4,8,4.0,0.729713581902476,1.1945574049396077,0.6108652283138855
baseline_eyes_open,step4,9,4.5,0.8456821951293264,5.486001318125866,0.1541527509909949
baseline_eyes_open,step4,10,5.0,20.990707432111464,3.1063558369017774,6.757341571353014
baseline_eyes_open,step4,11,5.5,2.585709213338495,1.2898073052246575,2.0047252041948376
baseline_eyes_open,step4,12,6.0,0.7528753429097546,3.639660911660442,0.20685315505566887
baseline_eyes_open,step4,13,6.5,0.31977850165246946,2.0893556261468222,0.15305125544482015
baseline_eyes_open,step4,14,7.0,6.918173956617239,11.55755508941176,0.5985845538348501
baseline_eyes_open,step4,15,7.5,5.827320252301555,4.8937104913416505,1.1907774811386416
baseline_eyes_open,step4,16,8.0,5.458153512913421,2.2358875630202713,2.4411574191774044
baseline_eyes_open,step4,17,8.5,3.4880984589949113,8.07512173524588,0.4319561454745923
baseline_eyes_open,step4,18,9.0,4.238065496250398,3.7188924230769027,1.1396042192433053
baseline_eyes_open,step4,19,9.5,2.8275505576515676,14.054635378804479,0.20118277574925503
baseline_eyes_open,step4,20,10.0,0.09701525934199687,0.9826859929038847,0.09872457737523263
baseline_eyes_open,step4,21,10.5,0.6681390422903694,0.46017161905889575,1.451934484044868
baseline_eyes_open,step4,22,11.0,0.8969082175805132,1.7730873474622362,0.5058454784329884
baseline_eyes_open,step4,23,11.5,0.5020371217578802,1.8161412457428745,0.2764306591982756
baseline_eyes_open,step4,24,12.0,1.2220663135615264,0.5829118755506741,2.0964855320661395
baseline_eyes_open,step4,25,12.5,13.518930308059549,1.789610301947715,7.554119627801805
baseline_eyes_open,step4,26,13.0,0.46222980269775527,1.7390497006254353,0.26579447529965244
baseline_eyes_open,step4,27,13.5,0.793982168544668,1.0940806051969836,0.7257071963191556
baseline_eyes_open,step4,28,14.0,1.6851862982656782,3.241081563928693,0.5199456616645498
baseline_eyes_open,step4,29,14.5,2.0730995558299403,0.9026871845608064,2.2965868922118204
baseline_eyes_open,step4,30,15.0,0.6457753078812954,1.0715349560972047,0.602663780781701
baseline_eyes_open,step4,31,15.5,0.16094672182733227,1.0349507008193033,0.1555114863924641
baseline_eyes_open,step4,32,16.0,0.7516592329744226,4.136143859494997,0.1817294703734499
baseline_eyes_open,step4,33,16.5,0.1533963389714052,0.8691604378562194,0.1764879443313787
baseline_eyes_open,step4,34,17.0,0.46020970271650347,0.6415555554923629,0.7173341400859895
baseline_eyes_closed,real,0,0.0,2.2251018673030365,1.6928837993644068,1.3143854694211445
baseline_eyes_closed,real,1,0.4800307043821268,3.976825737834889,6.889794959872574,0.577205237746065
baseline_eyes_closed,real,2,0.9600614087642536,8.69385395963874,2.6265691485910536,3.3099657643897573
baseline_eyes_closed,real,3,1.4400921131463804,2.2524301009832426,1.303402220260331,1.7281159000430124
baseline_eyes_closed,real,4,1.9201228175285072,1.103410653416734,4.423930287871478,0.24941863492781824
baseline_eyes_closed,real,5,2.400153521910634,2.6901982023834368,11.853008678454055,0.22696332006181485
baseline_eyes_closed,real,6,2.880184226292761,1.1224877479683966,5.197170894239801,0.21598053456592844
baseline_eyes_closed,real,7,3.3602149306748874,0.26654291903063304,1.7253387045494648,0.15448730056759202
baseline_eyes_closed,real,8,3.8402456350570144,3.5640873605379517,9.014714203541565,0.39536332268168267
baseline_eyes_closed,real,9,4.3202763394391415,0.6210990304062665,6.49178874676606,0.09567455976069342
baseline_eyes_closed,real,10,5.280337748203395,0.2836345864007915,3.2149011651404984,0.0882249785704986
baseline_eyes_closed,real,11,5.760368452585522,1.2250539180724094,15.692441355726652,0.07806649649357139
baseline_eyes_closed,real,12,6.240399156967648,0.4688834319338459,3.315284222838538,0.14143083983682977
baseline_eyes_closed,real,13,6.720429861349775,5.680775101453314,6.522352772337584,0.8709702311022572
baseline_eyes_closed,real,14,7.200460565731902,0.652464443499027,4.488012111404611,0.14537938563958677
baseline_eyes_closed,real,15,7.680491270114029,0.7282341945367499,25.210521819808058,0.02888612142746573
baseline_eyes_closed,real,16,8.160521974496156,1.420781256829628,8.327841023579648,0.1706061934668054
baseline_eyes_closed,real,17,8.640552678878283,0.8745478791050303,1.8258219567902099,0.4789885869498925
baseline_eyes_closed,real,18,9.120583383260408,1.4848420407545548,4.9824910873987465,0.29801198129784506
baseline_eyes_closed,real,19,9.600614087642535,1.2686433294278852,5.56521357266646,0.22795950467360776
baseline_eyes_closed,real,20,10.080644792024662,2.8563201421489257,16.24559354435356,0.175821224035344
baseline_eyes_closed,real,21,10.56067549640679,0.47238401972187577,45.398606915030335,0.01040525363709963
baseline_eyes_closed,real,22,11.040706200788916,1.5292015191284622,21.775774074113745,0.07022489827107097
baseline_eyes_closed,real,23,11.520736905171043,2.806765280408474,15.77334890915412,0.17794352338072975
baseline_eyes_closed,real,24,12.00076760955317,3.4416588345968178,8.809138649600976,0.390691868012852
baseline_eyes_closed,real,25,12.480798313935296,0.4253419917302328,2.264571743108802,0.18782447190051205
baseline_eyes_closed,real,26,12.960829018317423,0.28675999898212157,10.818214918742488,0.026507145692337072
baseline_eyes_closed,real,27,13.44085972269955,0.8238037315075744,7.549533587476828,0.10911981806056212
baseline_eyes_closed,real,28,13.920890427081677,3.6899028531847406,16.881888859286846,0.21857168258484885
baseline_eyes_closed,real,29,14.400921131463804,0.8027384441084435,13.342529680172579,0.060163886710429305
baseline_eyes_closed,real,30,14.88095183584593,1.303140215770856,8.557667446378725,0.15227750130934276
baseline_eyes_closed,real,31,15.360982540228058,1.4415074237508736,8.913814782100296,0.16171610685085627
baseline_eyes_closed,real,32,15.841013244610185,0.5913933290805319,7.032475035940093,0.08409462188748106
baseline_eyes_closed,real,33,16.321043948992312,3.171131979993829,6.838857173012146,0.46369326040437214
baseline_eyes_closed,real,34,16.80107465337444,3.5894281675886694,6.731368589105124,0.5332389870015798
baseline_eyes_closed,real,35,17.281105357756566,0.6150774451123862,12.611395632007689,0.048771560504479075
baseline_eyes_closed,real,36,17.76113606213869,0.12185608031728194,5.6614024931562605,0.021524009371279757
baseline_eyes_closed,real,37,18.241166766520816,0.8911573038575202,13.105121361181077,0.06800069066870558
baseline_eyes_closed,real,38,18.721197470902943,1.328604226723414,22.846801545060288,0.05815274510539405
baseline_eyes_closed,real,39,19.681258879667197,0.3490523770843281,10.764485539883006,0.03242629439103894
baseline_eyes_closed,real,40,20.161289584049324,0.3472776470006771,5.399478959413519,0.06431688124188889
baseline_eyes_closed,real,41,20.64132028843145,2.3724103754822297,23.230507903953466,0.10212477425336373
baseline_eyes_closed,real,42,21.12135099281358,2.12274834354789,14.699264340644245,0.14441187629222904
baseline_eyes_closed,real,43,21.601381697195706,2.9729537554354066,11.98330600164689,0.24809128257484434
baseline_eyes_closed,real,44,22.081412401577833,4.5963854641236175,16.568048866096298,0.2774246684852156
baseline_eyes_closed,real,45,22.56144310595996,4.583252149140378,4.8963218499494,0.9360602283911836
baseline_eyes_closed,real,46,23.041473810342087,1.6341374839353895,9.30319463301765,0.17565336944964346
baseline_eyes_closed,real,47,23.521504514724214,1.7286661423099698,9.483756406537548,0.18227652295226904
baseline_eyes_closed,real,48,24.00153521910634,1.4261306229968453,12.065886675883831,0.11819526084620555
baseline_eyes_closed,real,49,24.481565923488468,0.8145813871382359,9.61134327472957,0.08475208551545105
baseline_eyes_closed,real,50,24.96159662787059,1.8188966507946447,6.4391148266839515,0.2824761942832676
baseline_eyes_closed,real,51,25.441627332252718,0.3446854117630669,9.394223861298283,0.03669120694292581
baseline_eyes_closed,real,52,25.921658036634845,1.026380568666195,1.7419798325622247,0.58920347381779
baseline_eyes_closed,real,53,26.401688741016972,1.0202454698498686,5.156274772576969,0.19786483747451206
baseline_eyes_closed,real,54,26.8817194453991,1.8301373525742486,8.094432631082725,0.2260982870555371
baseline_eyes_closed,real,55,27.361750149781226,2.874924749599041,8.699360103212728,0.3304754275590125
baseline_eyes_closed,real,56,27.841780854163353,2.993521942917295,23.398088244141192,0.12793874062197638
baseline_eyes_closed,real,57,28.32181155854548,2.068596386196318,4.8581029667957285,0.42580332288854456
baseline_eyes_closed,real,58,28.801842262927607,2.107058607360307,6.969683210861023,0.3023177013378208
baseline_eyes_closed,real,59,29.281872967309734,1.0184797359354856,10.249203747098804,0.09937159618119427
baseline_eyes_closed,real,60,29.76190367169186,1.5055561691327908,26.22377729117939,0.05741187291272484
baseline_eyes_closed,real,61,30.24193437607399,0.9792502419409569,3.740414901065969,0.26180257213227426
baseline_eyes_closed,real,62,30.721965080456116,0.790110527584531,14.930949006473192,0.05291763619593001
baseline_eyes_closed,real,63,31.201995784838243,4.192908436260055,18.706392949577626,0.22414307491358065
baseline_eyes_closed,real,64,31.68202648922037,2.703353952887416,4.5140805472181285,0.5988714478197336
baseline_eyes_closed,real,65,32.16205719360249,1.8478817808520112,6.040482026185565,0.3059162783435859
baseline_eyes_closed,real,66,32.642087897984624,0.9438442177576223,9.947225272827573,0.09488517570179925
baseline_eyes_closed,real,67,33.12211860236675,2.7005421965164618,16.001450852969313,0.16876858363223576
baseline_eyes_closed,real,68,33.60214930674888,1.3480855188274847,18.11126803488468,0.07443352482172397
baseline_eyes_closed,real,69,34.082180011131,1.4947923070339957,18.702968651286756,0.07992272964277009
baseline_eyes_closed,real,70,34.56221071551313,0.4042950250263173,29.15593841020958,0.013866644226575287
baseline_eyes_closed,real,71,35.042241419895255,2.202667447355987,20.911785346017723,0.10533139140965052
baseline_eyes_closed,real,72,35.52227212427738,7.172033297677217,14.09860801488471,0.5087050643655947
baseline_eyes_closed,real,73,36.00230282865951,1.668256726249779,24.76742257882459,0.06735689678408802
baseline_eyes_closed,real,74,36.48233353304163,0.609499228236883,16.42171975722352,0.03711543232058743
baseline_eyes_closed,real,75,36.96236423742376,2.476593917086763,5.395947001364448,0.45897298777406786
