phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_open,real,22,10.563043794954464,1.4192163383708212,5.060248497336247,0.2804637636111956
baseline_eyes_open,real,23,11.043182149270576,0.41804017128079485,2.142459969769429,0.19512157854962595
baseline_eyes_open,real,24,11.523320503586689,1.3192969627310531,0.6368040353847149,2.0717471771893234
baseline_eyes_open,real,25,12.0034588579028,0.9418636343053981,1.6586786379069034,0.5678397326524574
baseline_eyes_open,real,26,12.483597212218912,5.2975951876366105,0.6994263157553239,7.5742005530856185
baseline_eyes_open,real,27,12.963735566535023,2.3360022989043854,1.5022253573548918,1.5550278707966974
baseline_eyes_open,real,28,13.443873920851136,0.9574810264454036,0.7602499183630063,1.2594293051778045
baseline_eyes_open,real,29,13.924012275167248,3.0923106551336725,0.45849264781399157,6.744515249867669
baseline_eyes_open,real,30,14.40415062948336,0.7240603753319333,2.977979378392841,0.24313814279086612
baseline_eyes_open,real,31,14.884288983799472,0.5869521070149524,3.0284157262544613,0.19381490524119474
baseline_eyes_open,real,32,15.364427338115584,0.5397078903069163,1.0471711604537526,0.5153960600605674
baseline_eyes_open,real,33,15.844565692431695,0.22231788653881746,1.0190489843777066,0.2181621197283056
baseline_eyes_open,real,34,16.324704046747808,2.9695607918591937,0.836758033254745,3.548888297263747
baseline_eyes_open,real,35,16.80484240106392,0.3166474360000788,1.7488983282191208,0.18105537119617268
baseline_eyes_open,real,36,17.284980755380033,1.6508018910512527,1.4162386206413329,1.1656241165798034
baseline_eyes_open,real,37,17.765119109696144,1.7752397781667835,1.4558697116631478,1.219367202947574
baseline_eyes_open,real,38,18.245257464012255,0.29904575128158367,0.6140115387374194,0.48703604478916784
baseline_eyes_open,real,39,18.72539581832837,0.842802909093774,1.480817134385095,0.5691471887538263
baseline_eyes_open,real,40,19.20553417264448,4.3863820593184,3.412218577293597,1.2854926963082949
baseline_eyes_open,real,41,19.68567252696059,0.9890767403183511,1.1574328099000644,0.8545435483237688
baseline_eyes_open,real,42,20.165810881276705,0.27162317985537754,2.310894486659206,0.11754027776839582
baseline_eyes_open,real,43,20.645949235592816,0.7548226065158407,7.235430089252249,0.10432311517142284
baseline_eyes_open,real,44,21.126087589908927,1.1079054732300642,3.153772895013211,0.351295261298586
baseline_eyes_open,real,45,21.60622594422504,1.9814098421812734,1.1913955708703872,1.6630998894294466
baseline_eyes_open,real,46,22.086364298541152,0.10850876281674532,0.8470336141225258,0.12810443529936372
baseline_eyes_open,real,47,22.566502652857263,0.35513276187341863,1.8959183800676986,0.18731437260539543
baseline_eyes_open,real,48,23.046641007173378,0.33586148931534143,1.247647172899469,0.2691958885578335
baseline_eyes_open,real,49,23.52677936148949,1.5734437695129597,0.40396839748539876,3.8949674759393305
baseline_eyes_open,real,50,24.0069177158056,0.3629451860559653,1.7825029068666263,0.20361548060191875
baseline_eyes_open,real,51,24.48705607012171,0.49315784812761654,1.0622266231737705,0.4642680171714548
baseline_eyes_open,real,52,24.967194424437825,0.17758839622221081,1.3184363120048541,0.13469622658690622
baseline_eyes_open,real,53,25.447332778753935,0.1588751923171713,0.8974820582768988,0.1770232517207088
baseline_eyes_open,real,54,25.927471133070046,1.261593074674436,1.1279540301220488,1.1184791587099758
baseline_eyes_open,real,55,26.40760948738616,2.054119315451106,1.138512418413924,1.8042133596686858
baseline_eyes_open,real,56,26.88774784170227,3.6891358398122955,2.5020092736099713,1.4744692910308457
baseline_eyes_open,real,57,27.367886196018382,0.3469252989684282,0.9027085892293398,0.3843159388398035
baseline_eyes_open,real,58,27.848024550334497,3.183194577106824,1.6541460019250822,1.9243734068227636
baseline_eyes_open,real,59,28.328162904650608,0.8421120546434202,1.1775969249283587,0.7151106094257605
baseline_eyes_open,real,60,28.80830125896672,0.4745959749328077,1.149594986104765,0.4128375477183551
baseline_eyes_open,real,61,29.288439613282833,0.5192082610626554,1.9104855208457567,0.27176770271088263
baseline_eyes_open,real,62,29.768577967598944,2.130390299551555,1.2873491230395,1.6548660044305539
baseline_eyes_open,real,63,30.248716321915055,5.26942226145373,1.3124841248128243,4.0148464745851395
baseline_eyes_open,real,64,30.72885467623117,2.9294091346194384,2.4883240514364973,1.1772619136676772
baseline_eyes_open,real,65,31.20899303054728,0.47636338433355685,0.9157740677824799,0.520175664601485
baseline_eyes_open,real,66,31.68913138486339,1.1225798492819257,2.203700709799136,0.5094066740960695
baseline_eyes_open,real,67,32.169269739179505,1.261079131365642,1.2508150896740184,1.0082058825292062
baseline_eyes_open,real,68,32.649408093495616,0.29657106791619925,2.966934366838297,0.09995875582250886
baseline_eyes_open,real,69,33.12954644781173,0.5829512622282702,0.4341302485174588,1.342802682418538
baseline_eyes_open,real,70,33.60968480212784,1.1397042920358202,0.9149889665142594,1.245593481173479
baseline_eyes_open,real,71,34.08982315644395,0.4616899906915607,1.0209030456972834,0.4522368628807679
baseline_eyes_open,real,72,34.569961510760066,1.2759006417758956,1.175034623216401,1.085840890614266
baseline_eyes_open,real,73,35.05009986507618,0.12105250145921445,3.1622562309727407,0.03828042151472891
baseline_eyes_open,real,74,35.53023821939229,0.5739351658235015,1.3696466787685808,0.4190388475511903
baseline_eyes_open,real,75,36.0103765737084,5.794529335271141,4.44390952592634,1.3039260366272336
baseline_eyes_open,real,76,36.49051492802451,0.7391260677310577,0.9598231541235894,0.7700648442951459
baseline_eyes_open,real,77,36.97065328234062,0.5142754717567967,2.464808349168698,0.20864724510132623
baseline_eyes_open,real,78,37.45079163665674,2.5475138257095873,3.7932839625844696,0.6715853204867624
baseline_eyes_open,real,79,37.93092999097285,1.108500320367893,1.7694044352893363,0.6264821644276193
baseline_eyes_open,real,80,38.41106834528896,0.13548177482162094,7.880336270522813,0.017192384965652303
baseline_eyes_open,real,81,38.89120669960507,0.13571259039504427,8.285653533386691,0.016379225832723526
baseline_eyes_open,real,82,39.37134505392118,0.11730285001320923,8.308233384999125,0.014118867944297833
baseline_eyes_open,real,83,39.85148340823729,4.4027653933235635,5.931391295474505,0.7422820673933209
baseline_eyes_open,real,84,40.33162176255341,0.25228367845453686,5.719757833347277,0.04410740555896877
baseline_eyes_open,real,85,40.81176011686952,0.5315927939951351,6.3750708282084645,0.0833861784943532
baseline_eyes_open,real,86,41.29189847118563,3.5319937522396763,0.9569385773212815,3.6909304692539826
baseline_eyes_open,real,87,41.77203682550174,2.2089003655713895,9.37302189924734,0.2356657638609343
baseline_eyes_open,real,88,42.252175179817854,0.28641646284028865,6.926950621463757,0.04134813116074517
baseline_eyes_open,real,89,42.732313534133965,0.5671111871557961,6.549204650301808,0.08659237532448491
baseline_eyes_open,real,90,43.21245188845008,0.6202631839049788,5.165123608314244,0.1200868035193868
baseline_eyes_open,real,91,43.692590242766194,0.1356258016609932,2.8021293986026024,0.04840097738834923
baseline_eyes_open,real,92,44.172728597082305,0.9183185328697764,2.9486837894752664,0.31143337110188946
baseline_eyes_open,real,93,44.652866951398416,2.340295198623695,1.8749227306528278,1.2482088783513918
baseline_eyes_open,real,94,45.133005305714526,0.4983496077326176,5.0710006265466,0.09827441257328308
baseline_eyes_open,real,95,45.61314366003064,0.6563952042674629,6.016290414007357,0.10910297859611606
baseline_eyes_open,real,96,46.093282014346755,0.7851258146759394,2.2694468482212637,0.345954704905868
baseline_eyes_open,real,97,46.573420368662866,4.4964964226982485,5.083328273541923,0.8845575537786808
baseline_eyes_open,real,98,47.05355872297898,0.7381054781512022,3.8386841089315693,0.19228085906673914
baseline_eyes_open,real,99,47.53369707729509,1.0544070846956992,7.496320958067786,0.14065660883435252
baseline_eyes_open,real,100,48.0138354316112,0.24260091092839897,6.355014924390823,0.03817471930668269
baseline_eyes_open,real,101,48.49397378592731,0.37662437670915005,2.637436031621942,0.14279943558575622
baseline_eyes_open,real,102,48.97411214024342,0.7874196121333273,5.018487983444438,0.15690375561941308
baseline_eyes_open,real,103,49.45425049455954,0.34205989631429695,6.298583535382027,0.054307431884135525
baseline_eyes_open,real,104,49.93438884887565,0.6246501365931968,1.8978315262697598,0.3291388766319863
baseline_eyes_open,real,105,50.41452720319176,0.4676890763340794,2.5985656023937045,0.17997970722896553
baseline_eyes_open,real,106,50.89466555750787,4.090558290309865,4.038383584704274,1.0129197002987054
baseline_eyes_open,real,107,51.37480391182398,0.3783334938273171,5.806728429499403,0.06515432888256033
baseline_eyes_open,real,108,51.85494226614009,0.25547120413799884,2.4360852955835415,0.10486956454322471
baseline_eyes_open,real,109,52.33508062045621,1.1247152753790668,2.199877302479015,0.5112627300220965
baseline_eyes_open,real,110,52.81521897477232,0.5311938306040929,5.180102251194834,0.10254504734565202
baseline_eyes_open,real,111,53.29535732908843,0.2442811147130587,4.67764055103813,0.05222314798405026
baseline_eyes_open,real,112,53.77549568340454,2.2446341386226947,8.240694790428616,0.27238408844237105
baseline_eyes_open,real,113,54.255634037720654,0.5280182363876929,4.4488533497136356,0.11868636587485636
baseline_eyes_open,real,114,54.735772392036765,0.20061897577281917,2.3557710318193967,0.08516064297550946
baseline_eyes_open,real,115,55.21591074635288,1.8929852466117303,3.1411326199304392,0.6026441655474103
baseline_eyes_open,real,116,55.69604910066899,2.530636229836059,1.2294024810513782,2.058427788165738
baseline_eyes_open,real,117,56.176187454985104,0.7034074573098085,1.3772923004604993,0.5107176284036609
baseline_eyes_open,real,118,56.656325809301215,0.31123476273544864,2.224696658833815,0.13989986522414152
baseline_eyes_open,real,119,57.136464163617326,5.899918665335005,4.864934213604002,1.2127437713005114
baseline_eyes_open,real,120,57.61660251793344,1.2934196265028512,0.6166433101536947,2.097516676505376
baseline_eyes_open,real,121,58.096740872249555,0.3117629559930773,0.7227112059610907,0.4313797176819505
baseline_eyes_open,real,122,58.576879226565666,0.2100880757021209,0.7985494927868206,0.26308710681030467
baseline_eyes_open,real,123,59.05701758088178,5.503309882592076,3.048601732502104,1.805191483006637
baseline_eyes_open,real,124,59.53715593519789,0.8190833668423474,0.653138347459533,1.254073306257823
baseline_eyes_open,real,125,60.017294289514,0.8066786164193891,0.95709908097084,0.8428371027178598
baseline_eyes_open,real,126,60.49743264383011,1.3697171011631535,0.24140499096883655,5.673938619355111
baseline_eyes_open,real,127,60.97757099814623,3.386544425801863,3.1799649356191955,1.0649628201458274
baseline_eyes_open,real,128,61.45770935246234,0.5011475806714984,0.5932504876456814,0.8447487041440218
baseline_eyes_open,real,129,61.93784770677845,0.589955884984136,0.951534313808936,0.6200048452510106
baseline_eyes_open,real,130,62.41798606109456,1.3096232938693062,4.506067910145163,0.29063549861748905
baseline_eyes_open,real,131,62.89812441541067,0.6178100888691651,2.338801809598382,0.2641566661756839
baseline_eyes_open,real,132,63.37826276972678,0.44446622917256096,2.697921309203779,0.16474395589533838
baseline_eyes_open,real,133,63.85840112404289,3.4703634107707195,1.2412927474422712,2.7957654775003955
baseline_eyes_open,real,134,64.33853947835901,0.39254161191177617,0.9802966327123612,0.4004314600425194
baseline_eyes_open,real,135,64.81867783267512,0.20613356153340587,2.5062517807517937,0.08224774666157944
baseline_eyes_open,real,136,65.29881618699123,0.13692732822876486,2.434160155353284,0.05625239075893582
baseline_eyes_open,real,137,65.77895454130734,3.2582971396760176,1.988061487839334,1.638931773290977
baseline_eyes_open,real,138,66.25909289562345,0.48551079159536337,3.3623645920727148,0.14439564131148325
baseline_eyes_open,real,139,66.73923124993956,2.031126906503156,2.855592185144233,0.7112804542153368
baseline_eyes_open,real,140,67.21936960425568,1.0235769645674302,1.3610101966000228,0.7520714886078416
baseline_eyes_open,real,141,67.69950795857179,0.121033123188905,2.842107266275118,0.04258569851500774
baseline_eyes_open,real,142,68.1796463128879,1.2821921586537997,3.1747396365973866,0.4038731692744492
baseline_eyes_open,real,143,68.65978466720402,1.1440935582772922,2.966013755784955,0.3857344073492026
baseline_eyes_open,real,144,69.13992302152013,0.3281807736995609,0.8856885850272574,0.3705374318327259
baseline_eyes_open,real,145,69.62006137583624,0.6817455126733916,1.2204090073694625,0.5586205186594483
baseline_eyes_open,real,146,70.10019973015235,8.238452998499811,4.26648146045948,1.9309712405529986
baseline_eyes_open,real,147,70.58033808446847,0.6322235206611443,2.0909801743594905,0.30235749167483483
baseline_eyes_open,real,148,71.06047643878458,0.17587659983004011,2.8214218751878066,0.06233615801193608
baseline_eyes_open,real,149,71.54061479310069,0.7034322553713421,3.319047385457641,0.2119379971655182
baseline_eyes_open,real,150,72.0207531474168,3.6778652406190635,1.7842924248090481,2.0612457854337762
baseline_eyes_open,real,151,72.50089150173291,0.46389467556344927,6.10448930415853,0.07599238076270076
baseline_eyes_open,real,152,72.98102985604902,0.18437639235736633,2.787181991357884,0.06615154407894987
baseline_eyes_open,real,153,73.46116821036513,1.6716505967165474,3.8341401820086967,0.4359909959892947
baseline_eyes_open,real,154,73.94130656468124,0.14306376609337165,2.063766562721558,0.06932168040590243
baseline_eyes_open,real,155,74.42144491899737,0.5352092915251347,1.3958813556170315,0.38342033108433654
baseline_eyes_open,real,156,74.90158327331348,0.8029941453419231,2.6662338186801473,0.3011716900880904
baseline_eyes_open,real,157,75.38172162762959,0.6848568373457495,2.8253012736278103,0.2424013480397308
baseline_eyes_open,real,158,75.8618599819457,0.212121072067538,8.247528427800589,0.025719350218002878
baseline_eyes_open,real,159,76.34199833626181,0.09528238369701708,1.1405054212652095,0.0835439989327858
baseline_eyes_open,real,160,76.82213669057792,2.070068420665198,2.417580264257581,0.8562563366643376
baseline_eyes_open,real,161,77.30227504489403,1.3252096612782633,1.7015535683171152,0.7788233564629606
baseline_eyes_open,real,162,77.78241339921014,0.41526476297266945,1.1666033957846837,0.35596052992229893
baseline_eyes_open,real,163,78.26255175352625,0.4115607439818113,2.302131631403443,0.1787737670460279
baseline_eyes_open,real,164,78.74269010784236,0.4410018597771881,1.0606616299040343,0.415779969166122
baseline_eyes_open,real,165,79.22282846215847,0.14095851400402204,0.8041055945366042,0.17529851173993463
baseline_eyes_open,real,166,79.70296681647459,0.5392354379314179,0.6282019928262377,0.8583790629275699
baseline_eyes_open,real,167,80.1831051707907,0.7490829260221171,1.2104164613563455,0.6188637960051567
baseline_eyes_open,real,168,80.66324352510682,3.4458101198046727,2.2187661225834794,1.5530298956396773
baseline_eyes_open,real,169,81.14338187942293,0.27537505230015924,3.542554254390718,0.07773347492387829
baseline_eyes_open,real,170,81.62352023373904,0.6318187887264937,1.8284843039690823,0.3455423638884991
baseline_eyes_open,real,171,82.10365858805515,0.3779763721404727,1.548195236437076,0.24413999167852043
baseline_eyes_open,real,172,82.58379694237127,3.5341987040012492,3.5713520128787923,0.9895968505082773
baseline_eyes_open,real,173,83.06393529668738,0.34677307111293276,0.399206474406295,0.8686559295629114
baseline_eyes_open,real,174,83.54407365100349,0.1996046858471885,0.27196609916864817,0.7339322307351703
baseline_eyes_open,real,175,84.0242120053196,0.504345755417449,1.1664716790826102,0.4323686245122552
baseline_eyes_open,real,176,84.50435035963571,0.7196500361723452,1.6013356948682644,0.44940610421573596
baseline_eyes_open,real,177,84.98448871395182,0.21721421193397358,2.0629027551467134,0.10529541995716872
baseline_eyes_open,real,178,85.46462706826793,4.077086063428888,7.275864681601327,0.560357598972219
baseline_eyes_open,real,179,85.94476542258404,0.6413399579924569,2.1290980710212017,0.30122612326864034
baseline_eyes_open,real,180,86.42490377690017,1.2121986666812457,3.296192204839251,0.3677572760780078
baseline_eyes_open,real,181,86.90504213121628,0.04004652679948499,3.3220989125517173,0.012054585927041256
baseline_eyes_open,real,182,87.38518048553239,0.563292964313347,2.2123200076387466,0.2546164037609373
baseline_eyes_open,real,183,87.8653188398485,0.5163543613188917,7.626738567600967,0.06770316784062966
baseline_eyes_open,real,184,88.34545719416461,3.421580703529367,5.228641663546689,0.6543918906097769
baseline_eyes_open,real,185,88.82559554848072,0.13410782230964985,9.108955519908033,0.014722634446567573
baseline_eyes_open,real,186,89.30573390279683,0.25100218866737867,5.097139481064144,0.04924373555007685
baseline_eyes_open,step4,0,0.0,1.7311304961245568,6.9920560952746404,0.24758532719645748
baseline_eyes_open,step4,1,0.5,3.58750349988874,9.481291597850808,0.3783770874320483
baseline_eyes_open,step4,2,1.0,3.4445066054326077,7.242929819275942,0.47556813214806853
baseline_eyes_open,step4,3,1.5,3.975685271398598,7.8939610203022585,0.5036362937660376
baseline_eyes_open,step4,4,2.0,2.135445174546102,6.329470376225753,0.33738133644911095
baseline_eyes_open,step4,5,2.5,2.3888357335252195,8.02185759117095,0.2977908428783914
baseline_eyes_open,step4,6,3.0,3.8456419292308617,11.193644706441399,0.34355583280375884
baseline_eyes_open,step4,7,3.5,0.9896348896936198,8.105908258598655,0.12208809403237773
baseline_eyes_open,step4,8,4.0,1.3992837665034081,6.6909977322104215,0.20912931411817176
baseline_eyes_open,step4,9,4.5,1.5110886943630688,6.730327269471787,0.22451934859352876
baseline_eyes_open,step4,10,5.0,2.3441193289204403,8.355594776059426,0.28054487941861966
baseline_eyes_open,step4,11,5.5,1.9617565504046837,8.74596642128984,0.22430414843913468
baseline_eyes_open,step4,12,6.0,3.2125442684030876,16.91461586229518,0.1899271195135005
baseline_eyes_open,step4,13,6.5,2.415845273729696,9.653667439990643,0.250251553489607
baseline_eyes_open,step4,14,7.0,4.506588411630828,9.46850764772912,0.47595551266325115
baseline_eyes_open,step4,15,7.5,3.26172102801622,14.486114109146225,0.22516190356093072
baseline_eyes_open,step4,16,8.0,0.5774714000242068,9.52162518175946,0.06064840707345492
baseline_eyes_open,step4,17,8.5,2.5670429501606993,3.8596830559657604,0.6650916442978192
baseline_eyes_open,step4,18,9.0,2.1438327504461068,11.659676485505901,0.18386725850507918
baseline_eyes_open,step4,19,9.5,3.829241475784877,7.339595679897786,0.521723762832424
baseline_eyes_open,step4,20,10.0,5.203634029369491,10.831084962776938,0.4804351592894672
baseline_eyes_open,step4,21,10.5,1.62007262267704,7.789109809680754,0.2079920122147361
baseline_eyes_open,step4,22,11.0,2.8829084367590303,11.440860113692354,0.25198354040783894
baseline_eyes_open,step4,23,11.5,5.781811149944271,18.30744455756284,0.315817487894879
baseline_eyes_open,step4,24,12.0,2.402770988366077,8.526726521083699,0.28179289935297447
baseline_eyes_open,step4,25,12.5,4.590581421647763,11.925690406902927,0.38493213097252676
baseline_eyes_open,step4,26,13.0,2.0240422631227077,13.231626504129913,0.15297002696463316
baseline_eyes_open,step4,27,13.5,3.1297778448803206,10.11484032894082,0.30942434513032563
baseline_eyes_open,step4,28,14.0,1.2001229954229746,8.132683234434069,0.1475679011253766
baseline_eyes_open,step4,29,14.5,1.8360149163759258,6.567463410862684,0.27956226042144816
baseline_eyes_open,step4,30,15.0,0.7800949554863383,9.599327181317326,0.08126558671784798
baseline_eyes_open,step4,31,15.5,0.7661818284387147,4.7730326655175555,0.16052306408333267
baseline_eyes_open,step4,32,16.0,1.6181305641676929,8.442769616240994,0.19165873732417907
baseline_eyes_open,step4,33,16.5,1.5154822589780215,4.619786113520468,0.32804164992460255
baseline_eyes_open,step4,34,17.0,1.7381341045814358,4.419636701247839,0.3932753350723808
baseline_eyes_closed,real,0,0.0,0.14926179994491684,7.0783871233532185,0.021086978904059656
baseline_eyes_closed,real,1,0.4800627923792469,0.16082135416073984,4.712381868710148,0.03412740279572443
baseline_eyes_closed,real,2,0.9601255847584939,0.15276585084100297,6.899546342263245,0.02214143412665179
baseline_eyes_closed,real,3,1.4401883771377408,0.4861412734496321,8.749003269994416,0.05556533223811932
baseline_eyes_closed,real,4,1.9202511695169877,0.08232618348954925,6.309068935315372,0.01304886415628204
baseline_eyes_closed,real,5,2.400313961896235,1.0150943180563046,8.17804509406959,0.12412432389158781
baseline_eyes_closed,real,6,2.8803767542754817,1.1302431574847276,12.761509548432377,0.0885665722534813
baseline_eyes_closed,real,7,3.3604395466547285,2.4935477322998767,7.124751848401617,0.34998380088975095
baseline_eyes_closed,real,8,3.8405023390339754,1.9747968537215,12.702614854333099,0.15546380618222552
baseline_eyes_closed,real,9,4.320565131413223,0.4264757886865865,8.360315947945091,0.05101192243714322
baseline_eyes_closed,real,10,4.80062792379247,0.4728514497627222,9.453894229561026,0.050016579229771874
baseline_eyes_closed,real,11,5.2806907161717165,0.18912316760201348,9.845496377660204,0.019209104381079346
baseline_eyes_closed,real,12,5.760753508550963,0.834375404115382,15.792413909258038,0.05283393716183208
baseline_eyes_closed,real,13,6.24081630093021,0.4376722956818615,7.230820907456773,0.06052871468998943
baseline_eyes_closed,real,14,7.200941885688704,0.6678799876241891,2.3273467842329554,0.28697055039191693
baseline_eyes_closed,real,15,7.681004678067951,1.1368476403729273,3.952019840348344,0.28766243245193873
baseline_eyes_closed,real,16,8.161067470447199,0.3784168143428306,7.694329584159469,0.04918125877034015
baseline_eyes_closed,real,17,8.641130262826445,0.9315338050692288,2.785305796517309,0.3344457927147533
baseline_eyes_closed,real,18,9.60125584758494,0.5460252156720825,9.088343206746158,0.060079731063278415
baseline_eyes_closed,real,19,10.081318639964186,0.14632618285428547,5.499792227116142,0.02660576560198761
baseline_eyes_closed,real,20,10.561381432343433,0.21443588738022606,11.123835484737766,0.01927715379056428
baseline_eyes_closed,real,21,11.04144422472268,0.2787564955117586,3.8948059802998456,0.07157134319956503
baseline_eyes_closed,real,22,11.521507017101927,0.5048658381760662,23.54691155672912,0.021440851678562835
baseline_eyes_closed,real,23,12.48163260186042,0.445300922146415,3.7012665807500764,0.12031041602417435
baseline_eyes_closed,real,24,12.961695394239667,0.3422777907076896,4.519746008365138,0.07572943038706212
baseline_eyes_closed,real,25,13.921820978998161,0.302977277845879,4.500514091354873,0.06732059309132575
baseline_eyes_closed,real,26,14.401883771377408,0.184550118199459,3.8756802210290795,0.04761747813921986
baseline_eyes_closed,real,27,14.881946563756655,0.36644916040384673,8.023323098964463,0.04567299059053758
baseline_eyes_closed,real,28,15.362009356135902,0.2616509508434405,4.205063236457062,0.06222283379117317
baseline_eyes_closed,real,29,16.322134940894397,0.21364468075530169,6.5725682520476205,0.03250550965199072
baseline_eyes_closed,real,30,17.762323318032138,1.6062083260924707,28.408198068634338,0.056540310026417864
baseline_eyes_closed,real,31,18.242386110411385,0.2154822203587392,7.4453851683248375,0.028941715638228196
baseline_eyes_closed,real,32,18.72244890279063,1.0275894195847193,43.86999563754307,0.023423513147225586
baseline_eyes_closed,real,33,19.20251169516988,1.934100639956854,115.76056123647408,0.01670776833921788
baseline_eyes_closed,real,34,19.682574487549125,1.7791286362186787,24.463925824192316,0.07272457613729776
baseline_eyes_closed,real,35,20.64270007230762,0.9519885569393816,20.504935885165285,0.04642728766726441
baseline_eyes_closed,real,36,21.122762864686866,0.6298880719758011,30.933391553183597,0.020362722622666134
baseline_eyes_closed,real,37,21.602825657066113,0.38854024064048065,8.316757232720455,0.046717756665044206
baseline_eyes_closed,real,38,22.08288844944536,0.18560736447531961,17.929762877569214,0.010351914062819045
baseline_eyes_closed,real,39,22.562951241824607,1.5697482845573334,23.66344782992619,0.066336414534324
baseline_eyes_closed,real,40,23.043014034203853,0.43217049461389967,22.049411346409045,0.019600092166827062
baseline_eyes_closed,real,41,24.003139618962347,0.7454080942661534,10.541425464864457,0.07071226721193138
baseline_eyes_closed,real,42,24.483202411341594,0.36993729360324323,20.616560778495064,0.017943695729751456
baseline_eyes_closed,real,43,26.40345358085858,0.19529144718626057,9.338466289819976,0.020912582551071705
baseline_eyes_closed,real,44,26.88351637323783,1.8686551185657123,29.716821919777445,0.06288206469757339
baseline_eyes_closed,real,45,27.363579165617075,1.9896706440199432,3.253075905209942,0.6116274879517565
baseline_eyes_closed,real,46,28.32370475037557,1.0410527089219905,57.036061290310755,0.018252535069402553
baseline_eyes_closed,real,47,29.76389312751331,0.41418419232067016,13.52355780398976,0.030626865971503173
baseline_eyes_closed,real,48,30.243955919892556,0.38697788845586,15.148428124454753,0.025545745424975487
baseline_eyes_closed,real,49,30.724018712271803,0.15467832129766768,13.992998846673991,0.011053979421604347
baseline_eyes_closed,real,50,31.20408150465105,0.6993494996375819,49.13426369354956,0.014233438074892609
baseline_eyes_closed,real,51,31.684144297030297,0.6787221476463587,38.68229201324876,0.017546068558034127
baseline_eyes_closed,real,52,33.12433267416804,0.37068805207875755,28.14147185087747,0.013172305060767433
baseline_eyes_closed,real,53,33.60439546654729,1.2882249181116865,40.174167054666874,0.032066001925036516
baseline_eyes_closed,real,54,34.08445825892653,1.1100640809528848,26.521440646272175,0.04185534623696674
baseline_eyes_closed,real,55,35.044583843685025,0.3777573790316844,9.61967376928536,0.039269250505960536
baseline_eyes_closed,real,56,36.00470942844352,0.2047700004227575,8.303456415773528,0.024660814746226577
baseline_eyes_closed,real,57,36.48477222082277,0.6539748580670659,20.895684042146563,0.031297126083453385
baseline_eyes_closed,real,58,36.96483501320201,0.48810148842270484,12.594283318003782,0.03875579706270018
baseline_eyes_closed,real,59,37.92496059796051,1.3717697911230853,26.56142364984962,0.051645190755084086
baseline_eyes_closed,real,60,39.36514897509825,1.295288903850658,14.107017621261353,0.09181876273397908
baseline_eyes_closed,real,61,39.845211767477494,0.7113389280357377,21.65792951033057,0.0328442720111559
baseline_eyes_closed,real,62,40.325274559856744,0.27764229938629653,13.79885660192534,0.020120674299025428
baseline_eyes_closed,real,63,40.80533735223599,0.9386945519309439,73.94610735348284,0.012694306509519485
baseline_eyes_closed,real,64,41.28540014461524,0.3542485286300867,19.11161870236228,0.018535767908884664
baseline_eyes_closed,real,65,42.24552572937373,0.1619001858632516,8.853629877681854,0.018286306080104845
baseline_eyes_closed,real,66,43.68571410651147,0.3252693491687494,12.410526249847603,0.026209150411550322
baseline_eyes_closed,real,67,44.16577689889072,0.8915452545694076,71.77274297811798,0.012421780436080328
