timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.091999999996915,pre,-122450.1,-198263.2,-85767.53,651.2851,-375000,-375000,-149813.4,-227558.0
0.0959999999977299,pre,-122461.7,-198305.7,-85779.6,631.2133,-375000,-375000,-149838.2,-227410.3
0.09999999999854481,pre,-122441.2,-198250.0,-85769.63,652.4921,-375000,-375000,-149812.9,-227438.6
0.10399999999935972,pre,-122408.6,-198192.2,-85747.86,671.6252,-375000,-375000,-149797.1,-227696.8
0.10800000000017462,pre,-122411.3,-198215.9,-85747.01,673.9945,-375000,-375000,-149801.2,-227668.1
0.11200000000098953,pre,-122436.2,-198281.7,-85768.42,649.0052,-375000,-375000,-149823.3,-227442.8
0.11600000000180444,pre,-122423.1,-198249.1,-85772.18,651.8215,-375000,-375000,-149834.4,-227384.0
0.12000000000261934,pre,-122396.5,-198184.5,-85750.72,672.4745,-375000,-375000,-149818.5,-227620.7
0.12400000000343425,pre,-122387.5,-198191.2,-85739.63,683.114,-375000,-375000,-149807.2,-227598.9
0.1279999999969732,pre,-122411.7,-198262.2,-85759.48,649.5864,-375000,-375000,-149828.0,-227531.9
0.1319999999977881,pre,-122401.7,-198237.2,-85762.84,659.6894,-375000,-375000,-149829.6,-227386.6
0.13599999999860302,pre,-122375.7,-198177.8,-85747.81,672.564,-375000,-375000,-149812.9,-227630.8
0.13999999999941792,pre,-122363.3,-198179.8,-85734.49,681.5941,-375000,-375000,-149800.0,-227876.9
0.14400000000023283,pre,-122389.1,-198232.9,-85755.55,666.529,-375000,-375000,-149825.5,-227601.6
0.14800000000104774,pre,-122394.2,-198235.5,-85763.15,659.8682,-375000,-375000,-149836.8,-227438.6
0.15200000000186265,pre,-122377.2,-198173.5,-85755.95,672.1169,-375000,-375000,-149837.0,-227608.0
0.15600000000267755,pre,-122362.4,-198164.7,-85744.06,686.4221,-375000,-375000,-149831.2,-227701.5
0.16000000000349246,pre,-122376.2,-198222.3,-85751.13,661.5669,-375000,-375000,-149840.8,-227631.7
0.1639999999970314,pre,-122374.0,-198230.7,-85749.38,663.6233,-375000,-375000,-149841.9,-227443.1
0.16799999999784632,pre,-122355.9,-198165.7,-85744.28,681.2365,-375000,-375000,-149835.2,-227499.3
0.17199999999866122,pre,-122337.1,-198138.8,-85724.57,699.6096,-375000,-375000,-149809.0,-227732.6
0.17599999999947613,pre,-122352.0,-198190.0,-85738.02,689.4619,-375000,-375000,-149829.7,-227629.9
0.18000000000029104,pre,-122363.2,-198226.3,-85749.42,676.4084,-375000,-375000,-149846.1,-227364.0
0.18400000000110595,pre,-122350.0,-198167.5,-85741.6,691.6523,-375000,-375000,-149837.3,-227383.3
0.18800000000192085,pre,-122325.4,-198127.9,-85721.44,710.9196,-375000,-375000,-149815.2,-227637.0
0.19200000000273576,pre,-122345.6,-198180.5,-85737.0,687.3608,-375000,-375000,-149839.4,-227543.2
0.19600000000355067,pre,-122355.2,-198223.0,-85741.83,674.0392,-375000,-375000,-149839.1,-227385.2
0.19999999999708962,pre,-122340.6,-198170.4,-85737.35,690.8477,-375000,-375000,-149825.9,-227380.4
0.20399999999790452,pre,-122315.0,-198118.7,-85714.73,707.0751,-375000,-375000,-149810.1,-227661.8
0.20799999999871943,pre,-122322.4,-198151.2,-85716.75,702.8282,-375000,-375000,-149819.8,-227685.7
0.21199999999953434,pre,-122345.5,-198203.4,-85733.51,693.5299,-375000,-375000,-149839.7,-227367.5
0.21600000000034925,pre,-122340.8,-198177.4,-85736.28,716.4181,-375000,-375000,-149838.3,-227350.8
0.22000000000116415,pre,-122324.5,-198130.2,-85731.77,726.0294,-375000,-375000,-149832.7,-227620.1
0.22400000000197906,pre,-122326.4,-198143.4,-85730.74,728.9798,-375000,-375000,-149839.7,-227563.4
0.22800000000279397,pre,-122349.8,-198210.1,-85746.61,696.3909,-375000,-375000,-149860.5,-227458.8
0.23200000000360887,pre,-122339.9,-198192.5,-85739.63,702.7388,-375000,-375000,-149855.4,-227394.6
0.23599999999714782,pre,-122319.9,-198128.6,-85725.82,716.284,-375000,-375000,-149839.1,-227601.7
0.23999999999796273,pre,-122312.5,-198133.8,-85714.6,722.0955,-375000,-375000,-149828.8,-227772.7
0.24399999999877764,pre,-122338.8,-198197.0,-85733.47,704.3928,-375000,-375000,-149854.5,-227568.5
0.24799999999959255,pre,-122342.0,-198202.8,-85746.02,701.4871,-375000,-375000,-149861.8,-227374.5
0.25200000000040745,pre,-122324.9,-198141.3,-85736.64,716.6416,-375000,-375000,-149844.1,-227511.2
0.25600000000122236,pre,-122313.6,-198129.8,-85724.8,732.3773,-375000,-375000,-149832.9,-227635.5
0.26000000000203727,pre,-122333.6,-198189.8,-85738.2,708.1926,-375000,-375000,-149849.1,-227521.0
0.2640000000028522,pre,-122341.9,-198209.3,-85744.24,702.4706,-375000,-375000,-149858.9,-227363.4
0.2679999999963911,pre,-122319.6,-198141.1,-85732.21,719.0109,-375000,-375000,-149850.7,-227460.9
0.27199999999720603,pre,-122288.0,-198102.8,-85705.8,744.313,-375000,-375000,-149825.8,-227690.1
0.27599999999802094,pre,-122307.8,-198154.3,-85718.0,736.4006,-375000,-375000,-149832.2,-227534.6
0.27999999999883585,pre,-122330.8,-198202.8,-85740.3,710.3384,-375000,-375000,-149858.9,-227311.3
0.28399999999965075,pre,-122319.2,-198149.8,-85737.89,715.8817,-375000,-375000,-149860.5,-227396.5
0.28800000000046566,pre,-122290.5,-198103.3,-85708.74,742.6591,-375000,-375000,-149824.0,-227588.3
0.29200000000128057,pre,-122302.4,-198145.6,-85712.81,733.9866,-375000,-375000,-149832.5,-227470.0
0.2960000000020955,pre,-122329.7,-198206.1,-85734.98,707.0303,-375000,-375000,-149853.0,-227374.8
0.3000000000029104,pre,-122319.0,-198151.8,-85733.11,722.2296,-375000,-375000,-149850.8,-227341.8
0.30399999999644933,pre,-122291.4,-198095.7,-85710.71,741.8097,-375000,-375000,-149826.7,-227595.0
0.30799999999726424,pre,-122297.1,-198125.0,-85711.74,741.0944,-375000,-375000,-149826.0,-227596.0
0.31199999999807915,pre,-122323.3,-198190.2,-85732.52,715.7476,-375000,-375000,-149851.0,-227336.4
0.31599999999889405,pre,-122313.8,-198154.7,-85729.94,724.7776,-375000,-375000,-149849.8,-227229.6
0.31999999999970896,pre,-122294.7,-198108.9,-85715.54,733.9866,-375000,-375000,-149835.8,-227475.6
0.32400000000052387,pre,-122297.5,-198131.3,-85716.34,732.9584,-375000,-375000,-149836.7,-227544.8
0.3280000000013388,pre,-122323.7,-198192.0,-85731.77,703.9011,-375000,-375000,-149860.9,-227391.2
0.3320000000021537,pre,-122323.8,-198176.4,-85735.34,713.1995,-375000,-375000,-149860.3,-227277.3
0.3360000000029686,pre,-122294.2,-198103.8,-85715.31,742.212,-375000,-375000,-149836.5,-227475.3
0.33999999999650754,pre,-122277.0,-198097.4,-85698.33,756.7853,-375000,-375000,-149817.8,-227614.3
0.34399999999732245,pre,-122308.3,-198162.3,-85723.59,732.869,-375000,-375000,-149842.9,-227341.7
0.34799999999813735,pre,-122318.1,-198180.0,-85735.97,716.6863,-375000,-375000,-149856.2,-227180.9
0.35199999999895226,pre,-122299.4,-198121.0,-85721.44,732.1984,-375000,-375000,-149841.9,-227361.0
0.35599999999976717,pre,-122282.9,-198095.7,-85703.11,757.0089,-375000,-375000,-149826.8,-227388.9
0.3600000000005821,pre,-122320.5,-198167.8,-85731.05,716.5522,-375000,-375000,-149856.0,-227274.1
0.364000000001397,pre,-122325.8,-198192.6,-85740.8,711.5007,-375000,-375000,-149862.1,-227153.5
0.3680000000022119,pre,-122302.9,-198125.0,-85728.59,730.1868,-375000,-375000,-149854.7,-227270.5
0.3720000000030268,pre,-122281.5,-198095.5,-85699.05,752.2256,-375000,-375000,-149822.6,-227504.6
0.37599999999656575,pre,-122301.5,-198152.3,-85716.3,737.9651,-375000,-375000,-149839.4,-227440.9
0.37999999999738066,pre,-122321.3,-198193.4,-85740.22,715.9711,-375000,-375000,-149857.9,-227210.5
0.38399999999819556,pre,-122309.8,-198139.7,-85735.97,731.1702,-375000,-375000,-149846.0,-227238.4
0.38799999999901047,pre,-122282.3,-198094.1,-85710.94,759.1099,-375000,-375000,-149819.7,-227439.2
0.3919999999998254,pre,-122298.4,-198133.6,-85720.68,747.934,-375000,-375000,-149833.8,-227371.8
0.3960000000006403,pre,-122327.7,-198190.4,-85744.82,718.4297,-375000,-375000,-149859.7,-227240.0
0.4000000000014552,pre,-122303.7,-198145.8,-85738.92,725.18,-375000,-375000,-149866.3,-227283.5
0.4040000000022701,pre,-122270.5,-198089.3,-85709.37,752.5832,-375000,-375000,-149835.4,-227538.6
0.408000000003085,pre,-122321.8,-198154.3,-85732.62,741.9885,-375000,-375000,-149831.7,-227515.7
0.41199999999662396,pre,-122367.3,-198225.3,-85764.04,710.3831,-375000,-375000,-149858.0,-227253.7
0.41599999999743886,pre,-122371.1,-198201.5,-85774.37,705.3763,-375000,-375000,-149866.6,-227206.1
0.41999999999825377,pre,-122378.9,-198178.0,-85772.23,709.5338,-375000,-375000,-149854.5,-227425.4
0.4239999999990687,pre,-122392.4,-198211.7,-85773.74,705.2869,-375000,-375000,-149862.0,-227448.5
0.4279999999998836,pre,-122429.3,-198292.4,-85790.06,668.8089,-375000,-375000,-149872.3,-227386.4
0.4320000000006985,pre,-122452.9,-198315.2,-85799.18,664.115,-375000,-375000,-149870.0,-227380.1
0.4360000000015134,pre,-122436.1,-198254.2,-85787.69,683.7399,-375000,-375000,-149858.7,-227527.1
0.4400000000023283,pre,-122421.3,-198247.0,-85776.38,694.7816,-375000,-375000,-149847.8,-227634.3
0.4440000000031432,pre,-122448.7,-198306.4,-85798.51,674.7545,-375000,-375000,-149872.5,-227378.3
0.44799999999668216,pre,-122454.3,-198315.2,-85808.84,663.7574,-375000,-375000,-149880.3,-227196.0
0.45199999999749707,pre,-122429.6,-198251.4,-85791.67,679.6718,-375000,-375000,-149865.3,-227334.5
0.455999999998312,pre,-122406.7,-198226.5,-85769.32,704.7952,-375000,-375000,-149846.8,-227407.2
0.4599999999991269,pre,-122422.0,-198283.6,-85777.9,678.5543,-375000,-375000,-149862.4,-227360.6
0.4639999999999418,pre,-122433.6,-198312.1,-85796.59,663.7574,-375000,-375000,-149882.7,-227254.8
0.4680000000007567,pre,-122410.9,-198253.9,-85787.06,677.3026,-375000,-375000,-149874.0,-227382.0
0.4720000000015716,pre,-122383.4,-198218.4,-85763.95,696.0333,-375000,-375000,-149854.2,-227594.6
0.4760000000023865,pre,-122404.7,-198259.5,-85774.28,691.8312,-375000,-375000,-149867.8,-227428.7
0.4800000000032014,pre,-122428.5,-198305.2,-85803.83,666.4396,-375000,-375000,-149891.2,-227221.6
0.48399999999674037,pre,-122408.8,-198245.7,-85796.19,682.354,-375000,-375000,-149870.2,-227273.1
0.4879999999975553,pre,-122374.9,-198188.9,-85763.02,717.178,-375000,-375000,-149834.7,-227450.5
0.4919999999983702,pre,-122388.3,-198225.5,-85773.3,703.2305,-375000,-375000,-149852.0,-227336.2
0.4959999999991851,pre,-122415.7,-198295.3,-85798.6,666.9313,-375000,-375000,-149878.5,-227269.4
0.5,pre,-122415.5,-198271.5,-85804.73,662.5057,-375000,-375000,-149886.4,-227341.6
0.5040000000008149,pre,-122384.2,-198207.2,-85778.66,686.3326,-375000,-375000,-149865.0,-227572.4
0.5080000000016298,pre,-122383.2,-198227.4,-85768.24,692.7252,-375000,-375000,-149865.2,-227561.9
0.5120000000024447,pre,-122409.8,-198288.9,-85788.98,669.5688,-375000,-375000,-149887.0,-227344.7
0.5160000000032596,pre,-122406.3,-198265.1,-85794.89,670.15,-375000,-375000,-149886.6,-227277.2
0.5199999999967986,pre,-122382.9,-198205.7,-85777.86,686.9138,-375000,-375000,-149872.5,-227500.1
0.5239999999976135,pre,-122375.4,-198212.4,-85766.37,702.3365,-375000,-375000,-149857.8,-227440.5
0.5279999999984284,pre,-122403.4,-198284.6,-85787.2,665.5455,-375000,-375000,-149871.1,-227387.5
0.5319999999992433,pre,-122412.3,-198277.9,-85798.06,663.8915,-375000,-375000,-149883.4,-227205.2
0.5360000000000582,pre,-122379.0,-198222.4,-85765.07,683.2928,-375000,-375000,-149855.7,-227521.4
0.5400000000008731,pre,-122357.4,-198204.0,-85743.66,709.3549,-375000,-375000,-149838.4,-227647.7
0.544000000001688,pre,-122389.5,-198263.7,-85775.53,690.5795,-375000,-375000,-149868.9,-227386.8
0.5480000000025029,pre,-122406.5,-198285.0,-85798.02,673.3239,-375000,-375000,-149888.9,-227232.6
0.5520000000033178,pre,-122379.2,-198212.5,-85775.3,698.8049,-375000,-375000,-149862.8,-227346.9
0.5559999999968568,pre,-122358.6,-198192.8,-85754.56,719.9944,-375000,-375000,-149846.6,-227429.4
0.5599999999976717,pre,-122388.5,-198256.9,-85775.58,687.2714,-375000,-375000,-149876.6,-227350.9
0.5639999999984866,pre,-122404.5,-198282.3,-85791.98,673.5027,-375000,-375000,-149895.7,-227194.8
0.5679999999993015,pre,-122383.2,-198222.4,-85776.34,689.6854,-375000,-375000,-149875.1,-227223.5
0.5720000000001164,pre,-122354.2,-198195.7,-85750.77,704.0352,-375000,-375000,-149842.0,-227604.1
0.5760000000009313,pre,-122383.4,-198240.9,-85774.55,690.8477,-375000,-375000,-149869.8,-227447.4
0.5800000000017462,pre,-122417.4,-198304.1,-85804.41,662.3268,-375000,-375000,-149901.6,-227250.9
0.5840000000025611,pre,-122396.9,-198241.1,-85787.06,680.6106,-375000,-375000,-149887.6,-227258.7
0.588000000003376,pre,-122359.1,-198180.9,-85753.09,715.8817,-375000,-375000,-149846.4,-227466.5
0.591999999996915,pre,-122372.5,-198218.4,-85769.27,707.388,-375000,-375000,-149856.6,-227349.0
0.5959999999977299,pre,-122389.1,-198265.5,-85784.92,684.7233,-375000,-375000,-149875.6,-227231.7
0.5999999999985448,pre,-122374.1,-198223.1,-85775.04,696.3015,-375000,-375000,-149869.2,-227206.9
0.6039999999993597,pre,-122345.5,-198171.6,-85747.19,715.0323,-375000,-375000,-149843.5,-227484.8
0.6080000000001746,pre,-122353.8,-198190.1,-85749.65,717.4463,-375000,-375000,-149851.3,-227418.8
0.6120000000009895,pre,-122374.8,-198245.0,-85763.82,699.1179,-375000,-375000,-149868.7,-227166.6
0.6160000000018044,pre,-122367.6,-198222.8,-85764.58,698.3578,-375000,-375000,-149862.9,-227198.8
0.6200000000026193,pre,-122336.8,-198155.4,-85739.73,721.3354,-375000,-375000,-149840.0,-227398.5
0.6240000000034343,pre,-122340.6,-198173.2,-85738.7,724.6882,-375000,-375000,-149843.5,-227344.8
0.6279999999969732,pre,-122381.2,-198251.0,-85773.03,676.9449,-375000,-375000,-149873.6,-227239.4
0.6319999999977881,pre,-122384.6,-198247.0,-85779.33,672.8769,-375000,-375000,-149884.8,-227128.4
0.635999999998603,pre,-122361.4,-198189.0,-85760.51,687.629,-375000,-375000,-149869.5,-227304.3
0.6399999999994179,pre,-122349.1,-198185.3,-85752.2,694.8263,-375000,-375000,-149857.9,-227427.3
0.6440000000002328,pre,-122382.4,-198254.6,-85780.94,669.3453,-375000,-375000,-149880.6,-227312.4
0.6480000000010477,pre,-122390.7,-198268.3,-85792.2,664.3385,-375000,-375000,-149890.9,-227142.3
0.6520000000018626,pre,-122371.0,-198208.3,-85775.22,676.4084,-375000,-375000,-149879.2,-227262.2
0.6560000000026776,pre,-122349.9,-198173.6,-85751.98,707.1198,-375000,-375000,-149851.1,-227325.4
0.6600000000034925,pre,-122374.2,-198231.8,-85769.41,679.5377,-375000,-375000,-149867.2,-227209.6
0.6639999999970314,pre,-122395.9,-198267.5,-85791.45,656.4707,-375000,-375000,-149888.6,-227089.4
0.6679999999978463,pre,-122374.6,-198207.0,-85777.23,676.5873,-375000,-375000,-149865.2,-227167.5
0.6719999999986612,pre,-122347.9,-198180.2,-85751.7,696.1674,-375000,-375000,-149838.3,-227404.3
0.6759999999994761,pre,-122373.3,-198233.6,-85770.16,683.6951,-375000,-375000,-149857.0,-227364.6
0.680000000000291,pre,-122399.4,-198271.0,-85792.43,664.4279,-375000,-375000,-149880.6,-227119.6
0.684000000001106,pre,-122384.7,-198222.9,-85783.94,672.1169,-375000,-375000,-149874.8,-227133.6
0.6880000000019209,pre,-122356.8,-198179.5,-85754.12,695.7204,-375000,-375000,-149848.1,-227367.0
0.6920000000027358,pre,-122375.1,-198219.2,-85763.69,687.1373,-375000,-375000,-149863.2,-227311.5
0.6960000000035507,pre,-122400.4,-198278.7,-85787.29,656.2472,-375000,-375000,-149884.5,-227194.7
0.6999999999970896,pre,-122392.6,-198241.6,-85786.26,664.8749,-375000,-375000,-149883.1,-227173.9
0.7039999999979045,pre,-122362.0,-198191.3,-85758.23,686.6456,-375000,-375000,-149858.5,-227460.0
0.7079999999987194,pre,-122352.4,-198203.8,-85750.81,698.9837,-375000,-375000,-149852.2,-227506.5
0.7119999999995343,pre,-122386.4,-198255.0,-85785.5,676.7214,-375000,-375000,-149885.4,-227147.2
0.7160000000003492,pre,-122399.1,-198251.6,-85793.77,666.9313,-375000,-375000,-149887.3,-227117.7
0.7200000000011642,pre,-122372.3,-198199.4,-85771.77,686.6009,-375000,-375000,-149858.4,-227420.0
0.7240000000019791,pre,-122365.3,-198196.0,-85762.3,701.8895,-375000,-375000,-149845.8,-227332.2
0.728000000002794,pre,-122404.1,-198272.6,-85782.55,658.8847,-375000,-375000,-149877.3,-227234.6
0.7320000000036089,pre,-122411.1,-198268.8,-85790.73,654.3696,-375000,-375000,-149889.3,-227137.9
0.7359999999971478,pre,-122371.8,-198196.6,-85768.38,684.1422,-375000,-375000,-149855.8,-227310.0
0.7399999999979627,pre,-122352.8,-198182.6,-85747.95,704.3481,-375000,-375000,-149830.3,-227402.9
0.7439999999987776,pre,-122393.1,-198250.3,-85777.41,678.286,-375000,-375000,-149866.7,-227186.3
0.7479999999995925,pre,-122403.4,-198268.0,-85789.21,666.5737,-375000,-375000,-149877.8,-226987.2
0.7520000000004075,pre,-122373.7,-198199.9,-85766.81,688.4784,-375000,-375000,-149852.7,-227120.7
0.7560000000012224,pre,-122348.7,-198174.2,-85745.8,712.1265,-375000,-375000,-149832.6,-227226.0
0.7600000000020373,pre,-122390.2,-198248.4,-85775.89,668.3618,-375000,-375000,-149866.2,-227145.5
0.7640000000028522,pre,-122407.7,-198282.9,-85798.95,643.9537,-375000,-375000,-149890.1,-227028.1
0.7679999999963911,pre,-122392.4,-198239.8,-85799.45,647.2618,-375000,-375000,-149880.3,-227230.2
0.771999999997206,pre,-122366.2,-198203.8,-85771.73,670.9099,-375000,-375000,-149847.9,-227517.6
0.7759999999980209,pre,-122387.0,-198242.3,-85782.95,666.8866,-375000,-375000,-149865.6,-227374.7
0.7799999999988358,pre,-122421.7,-198292.4,-85808.61,643.5961,-375000,-375000,-149894.2,-227103.5
0.7839999999996508,pre,-122408.5,-198248.2,-85803.83,652.9391,-375000,-375000,-149885.1,-227098.2
0.7880000000004657,pre,-122378.2,-198198.0,-85776.88,680.5212,-375000,-375000,-149851.3,-227346.6
0.7920000000012806,pre,-122398.3,-198239.1,-85788.36,669.1665,-375000,-375000,-149865.7,-227314.4
0.7960000000020955,pre,-122424.2,-198292.4,-85803.6,642.6126,-375000,-375000,-149883.3,-227197.5
0.8000000000029104,pre,-122412.6,-198255.0,-85792.07,654.8614,-375000,-375000,-149875.7,-227223.6
0.8039999999964493,pre,-122373.7,-198185.8,-85749.6,686.5562,-375000,-375000,-149836.8,-227431.8
0.8079999999972642,pre,-122376.2,-198204.2,-85754.39,686.2432,-375000,-375000,-149839.7,-227424.2
0.8119999999980791,pre,-122424.2,-198283.7,-85804.9,644.669,-375000,-375000,-149885.1,-227159.2
0.815999999998894,pre,-122426.2,-198270.7,-85817.11,639.8857,-375000,-375000,-149892.0,-227068.1
0.819999999999709,pre,-122385.3,-198193.4,-85783.58,673.5922,-375000,-375000,-149853.8,-227238.4
0.8240000000005239,pre,-122356.9,-198172.6,-85762.52,691.0265,-375000,-375000,-149854.1,-227288.3
0.8280000000013388,pre,-122366.8,-198211.3,-85775.76,659.287,-375000,-375000,-149892.5,-227215.4
0.8320000000021537,pre,-122386.6,-198234.5,-85781.25,659.2423,-375000,-375000,-149889.3,-227096.6
0.8360000000029686,pre,-122366.9,-198201.5,-85755.37,688.7466,-375000,-375000,-149839.9,-227301.5
0.8399999999965075,pre,-122319.3,-198157.6,-85729.4,720.7096,-375000,-375000,-149818.4,-227425.8
0.8439999999973224,pre,-122332.0,-198196.7,-85750.05,703.8117,-375000,-375000,-149847.5,-227198.7
0.8479999999981374,pre,-122337.6,-198221.5,-85765.79,679.7166,-375000,-375000,-149871.2,-227085.6
0.8519999999989523,pre,-122310.4,-198161.0,-85749.2,695.8992,-375000,-375000,-149858.5,-227249.2
0.8559999999997672,pre,-122282.1,-198117.5,-85720.95,732.5114,-375000,-375000,-149823.2,-227325.3
0.8600000000005821,pre,-122304.5,-198168.0,-85738.43,705.5104,-375000,-375000,-149846.8,-227214.6
0.864000000001397,pre,-122314.2,-198186.3,-85749.38,692.6358,-375000,-375000,-149861.6,-227060.8
0.8680000000022119,pre,-122282.6,-198118.8,-85726.72,712.9759,-375000,-375000,-149848.3,-227080.5
0.8720000000030268,pre,-122258.2,-198096.2,-85700.3,727.0128,-375000,-375000,-149819.7,-227369.1
0.8759999999965657,pre,-122293.3,-198157.9,-85730.34,701.4424,-375000,-375000,-149846.0,-227346.6
0.8799999999973807,pre,-122325.5,-198205.9,-85761.23,668.2725,-375000,-375000,-149876.1,-227087.8
0.8839999999981956,pre,-122319.7,-198168.4,-85759.48,671.9828,-375000,-375000,-149869.4,-227123.4
0.8879999999990105,pre,-122283.5,-198113.9,-85724.03,707.7009,-375000,-375000,-149833.1,-227329.4
0.8919999999998254,pre,-122281.3,-198127.5,-85719.83,715.4346,-375000,-375000,-149834.0,-227217.4
0.8960000000006403,pre,-122315.4,-198188.1,-85752.38,678.286,-375000,-375000,-149868.8,-227071.0
0.9000000000014552,pre,-122307.5,-198165.2,-85755.23,680.3423,-375000,-375000,-149871.1,-227051.6
0.9040000000022701,pre,-122276.2,-198121.7,-85732.08,698.6261,-375000,-375000,-149848.3,-227449.1
0.908000000003085,pre,-122269.4,-198122.2,-85719.48,717.8486,-375000,-375000,-149839.1,-227430.2
0.911999999996624,pre,-122300.7,-198177.0,-85743.08,695.7651,-375000,-375000,-149873.8,-227116.2
0.9159999999974389,pre,-122305.8,-198161.1,-85746.79,690.9371,-375000,-375000,-149872.3,-227018.7
0.9199999999982538,pre,-122275.3,-198103.7,-85722.02,713.1547,-375000,-375000,-149841.8,-227195.5
0.9239999999990687,pre,-122274.3,-198124.3,-85720.59,716.1052,-375000,-375000,-149841.5,-227240.3
0.9279999999998836,pre,-122305.5,-198185.9,-85745.89,681.3259,-375000,-375000,-149868.8,-227178.7
0.9320000000006985,pre,-122307.8,-198176.9,-85748.4,684.9021,-375000,-375000,-149871.8,-227036.9
0.9360000000015134,pre,-122272.2,-198105.9,-85710.22,710.8301,-375000,-375000,-149843.9,-227287.0
0.9400000000023283,pre,-122254.0,-198084.0,-85689.3,735.1935,-375000,-375000,-149822.9,-227431.2
0.9440000000031432,pre,-122291.7,-198152.9,-85725.46,711.2325,-375000,-375000,-149853.7,-227166.8
0.9479999999966822,pre,-122310.1,-198178.0,-85745.63,688.8361,-375000,-375000,-149874.9,-226972.3
0.9519999999974971,pre,-122284.8,-198121.0,-85732.98,701.2189,-375000,-375000,-149859.8,-227137.8
0.955999999998312,pre,-122257.1,-198074.5,-85702.58,743.4637,-375000,-375000,-149822.9,-227245.1
0.9599999999991269,pre,-122291.6,-198131.7,-85726.45,714.0041,-375000,-375000,-149847.9,-227142.9
0.9639999999999418,pre,-122315.2,-198173.1,-85749.65,687.8973,-375000,-375000,-149874.9,-227071.4
0.9680000000007567,pre,-122293.3,-198123.7,-85731.59,701.7554,-375000,-375000,-149850.9,-227188.8
0.9720000000015716,pre,-122271.2,-198092.2,-85704.99,720.0838,-375000,-375000,-149820.8,-227493.3
0.9760000000023865,pre,-122309.7,-198149.3,-85733.06,699.9672,-375000,-375000,-149851.3,-227387.9
0.9800000000032014,pre,-122345.3,-198202.2,-85762.79,670.4629,-375000,-375000,-149883.2,-227156.1
0.9839999999967404,pre,-122337.1,-198164.5,-85757.92,678.1966,-375000,-375000,-149872.2,-227194.0
0.9879999999975553,pre,-122310.8,-198120.3,-85732.84,703.9011,-375000,-375000,-149842.8,-227442.3
0.9919999999983702,pre,-122344.1,-198167.0,-85752.33,688.3443,-375000,-375000,-149865.7,-227303.5
0.9959999999991851,pre,-122375.4,-198231.5,-85773.88,656.9625,-375000,-375000,-149887.3,-227241.4
1.0,pre,-122387.4,-198217.4,-85778.88,657.9459,-375000,-375000,-149882.9,-227221.3
1.004000000000815,pre,-122374.1,-198190.9,-85755.37,670.5523,-375000,-375000,-149859.5,-227556.0
1.0080000000016298,pre,-122399.1,-198238.1,-85768.02,664.8303,-375000,-375000,-149872.6,-227649.9
