timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.12400000000343425,pre,-125014.0,-199667.5,-89018.05,-570.0142,-375000,-375000,-151032.8,-219861.4
0.1279999999969732,pre,-125009.1,-199668.6,-89010.81,-578.9102,-375000,-375000,-151029.4,-219992.3
0.1319999999977881,pre,-125006.1,-199710.1,-89000.09,-572.3387,-375000,-375000,-151022.0,-220125.3
0.13599999999860302,pre,-124998.3,-199717.1,-88995.34,-563.8898,-375000,-375000,-151014.2,-220175.3
0.13999999999941792,pre,-125002.4,-199662.8,-89008.63,-559.1065,-375000,-375000,-151022.5,-219950.5
0.14400000000023283,pre,-125009.7,-199654.4,-89008.8,-563.6663,-375000,-375000,-151017.9,-219873.3
0.14800000000104774,pre,-125012.9,-199704.8,-89010.41,-571.7129,-375000,-375000,-151022.5,-219979.3
0.15200000000186265,pre,-125008.6,-199729.3,-89002.54,-570.64,-375000,-375000,-151016.6,-220112.5
0.15600000000267755,pre,-125020.5,-199685.0,-89017.38,-566.2591,-375000,-375000,-151030.6,-219866.8
0.16000000000349246,pre,-125021.5,-199668.2,-89019.3,-580.9218,-375000,-375000,-151028.8,-219876.4
0.1639999999970314,pre,-125018.8,-199702.5,-89018.37,-582.9781,-375000,-375000,-151029.7,-220028.9
0.16799999999784632,pre,-125017.8,-199735.8,-89015.2,-582.3524,-375000,-375000,-151028.5,-220111.8
0.17199999999866122,pre,-125019.8,-199704.9,-89022.16,-582.2182,-375000,-375000,-151037.9,-220009.0
0.17599999999947613,pre,-125031.7,-199676.0,-89029.19,-588.6108,-375000,-375000,-151046.7,-219868.1
0.18000000000029104,pre,-125030.3,-199706.2,-89025.52,-592.053,-375000,-375000,-151041.2,-219964.6
0.18400000000110595,pre,-125018.5,-199749.4,-89020.34,-592.6788,-375000,-375000,-151035.5,-220163.4
0.18800000000192085,pre,-125017.4,-199721.4,-89025.07,-586.5544,-375000,-375000,-151040.2,-220067.8
0.19200000000273576,pre,-125034.9,-199689.8,-89033.56,-600.8596,-375000,-375000,-151050.4,-219928.3
0.19600000000355067,pre,-125023.9,-199699.0,-89015.69,-595.5845,-375000,-375000,-151035.5,-220085.5
0.19999999999708962,pre,-125014.5,-199740.8,-89008.48,-590.399,-375000,-375000,-151029.5,-220219.3
0.20399999999790452,pre,-125000.1,-199724.9,-89005.63,-577.9714,-375000,-375000,-151020.3,-220275.2
0.20799999999871943,pre,-125005.6,-199676.9,-89009.47,-576.0045,-375000,-375000,-151026.1,-220133.4
0.21199999999953434,pre,-125008.9,-199687.0,-89003.7,-581.9947,-375000,-375000,-151027.3,-220165.8
0.21600000000034925,pre,-125002.1,-199729.1,-88997.31,-583.0229,-375000,-375000,-151027.8,-220318.8
0.22000000000116415,pre,-124997.5,-199723.1,-88995.03,-574.0822,-375000,-375000,-151029.1,-220318.9
0.22400000000197906,pre,-125016.6,-199678.1,-89016.09,-576.9432,-375000,-375000,-151046.2,-220025.2
0.22800000000279397,pre,-125014.5,-199682.3,-89008.76,-583.0676,-375000,-375000,-151036.4,-220144.3
0.23200000000360887,pre,-125007.5,-199726.8,-89004.29,-581.2347,-375000,-375000,-151032.6,-220283.3
0.23599999999714782,pre,-124995.6,-199729.9,-88997.76,-572.7411,-375000,-375000,-151022.7,-220339.7
0.23999999999796273,pre,-125009.1,-199681.6,-89008.31,-572.9646,-375000,-375000,-151031.9,-220132.0
0.24399999999877764,pre,-125006.3,-199668.6,-88999.55,-572.1599,-375000,-375000,-151028.3,-220017.3
0.24799999999959255,pre,-124998.2,-199706.7,-88989.13,-571.5341,-375000,-375000,-151026.1,-220132.9
0.25200000000040745,pre,-124983.5,-199722.5,-88980.46,-566.1249,-375000,-375000,-151016.5,-220256.6
0.25600000000122236,pre,-124991.8,-199673.4,-89001.16,-560.6264,-375000,-375000,-151033.2,-219977.5
0.26000000000203727,pre,-125007.2,-199661.8,-89007.73,-581.6371,-375000,-375000,-151041.7,-219962.2
0.2640000000028522,pre,-125005.5,-199697.7,-89002.14,-584.6322,-375000,-375000,-151037.3,-220081.9
0.2679999999963911,pre,-124999.2,-199738.5,-88999.23,-591.0695,-375000,-375000,-151031.7,-220304.3
0.27199999999720603,pre,-125012.1,-199715.1,-89015.28,-594.9587,-375000,-375000,-151045.9,-220288.1
0.27599999999802094,pre,-125025.9,-199683.9,-89026.64,-599.5185,-375000,-375000,-151064.0,-220034.6
0.27999999999883585,pre,-125017.6,-199713.3,-89019.22,-600.4572,-375000,-375000,-151054.7,-220116.8
0.28399999999965075,pre,-125011.5,-199756.5,-89014.97,-602.0666,-375000,-375000,-151045.6,-220328.4
0.28800000000046566,pre,-125011.2,-199722.5,-89016.36,-590.0861,-375000,-375000,-151045.4,-220217.4
0.29200000000128057,pre,-125021.3,-199677.3,-89022.39,-593.7517,-375000,-375000,-151052.5,-219929.0
0.2960000000020955,pre,-125012.9,-199698.5,-89009.29,-593.6176,-375000,-375000,-151040.9,-220111.2
0.3000000000029104,pre,-125009.9,-199745.2,-89003.88,-593.0812,-375000,-375000,-151040.7,-220293.5
0.30399999999644933,pre,-125008.3,-199719.8,-88999.15,-582.6653,-375000,-375000,-151032.6,-220237.7
0.30799999999726424,pre,-125016.5,-199674.3,-89011.84,-584.0958,-375000,-375000,-151039.6,-219951.8
0.31199999999807915,pre,-125015.9,-199689.8,-89012.87,-586.9121,-375000,-375000,-151034.6,-219929.0
0.31599999999889405,pre,-125009.5,-199735.0,-89011.88,-586.2415,-375000,-375000,-151033.3,-220071.4
0.31999999999970896,pre,-125003.1,-199727.9,-89009.43,-578.8655,-375000,-375000,-151029.7,-220091.8
0.32400000000052387,pre,-125022.1,-199686.0,-89022.3,-582.0841,-375000,-375000,-151043.9,-219781.8
0.3280000000013388,pre,-125013.3,-199688.3,-89008.63,-585.8839,-375000,-375000,-151034.6,-219937.0
0.3320000000021537,pre,-125009.8,-199735.5,-89007.73,-585.7945,-375000,-375000,-151038.6,-220115.5
0.3360000000029686,pre,-125003.2,-199744.8,-89000.66,-579.8043,-375000,-375000,-151032.3,-220208.0
0.33999999999650754,pre,-125009.8,-199691.5,-89009.43,-576.8985,-375000,-375000,-151040.7,-220022.5
0.34399999999732245,pre,-125011.5,-199675.5,-89005.27,-576.4067,-375000,-375000,-151033.8,-219930.4
0.34799999999813735,pre,-125007.0,-199715.7,-89002.45,-575.1551,-375000,-375000,-151034.7,-220058.3
0.35199999999895226,pre,-124999.6,-199737.4,-88995.88,-570.3718,-375000,-375000,-151028.2,-220202.0
0.35599999999976717,pre,-125014.1,-199690.3,-89010.09,-568.4048,-375000,-375000,-151043.5,-219907.3
0.3600000000005821,pre,-125013.2,-199668.0,-89001.47,-574.9763,-375000,-375000,-151037.8,-219789.8
0.364000000001397,pre,-125007.9,-199710.6,-88998.07,-577.6584,-375000,-375000,-151036.6,-220027.8
0.3680000000022119,pre,-125008.2,-199746.4,-88998.12,-579.1784,-375000,-375000,-151035.4,-220255.3
0.3720000000030268,pre,-125007.6,-199710.4,-89005.13,-575.6021,-375000,-375000,-151036.5,-220273.0
0.37599999999656575,pre,-125013.5,-199665.4,-89005.9,-573.2328,-375000,-375000,-151036.5,-220001.2
0.37999999999738066,pre,-125012.5,-199698.6,-88999.5,-577.3903,-375000,-375000,-151028.6,-220078.5
0.38399999999819556,pre,-125007.7,-199744.5,-88996.77,-580.743,-375000,-375000,-151027.8,-220248.6
0.38799999999901047,pre,-125008.2,-199713.7,-88998.12,-566.7061,-375000,-375000,-151027.2,-220119.2
0.3919999999998254,pre,-125014.5,-199675.1,-89005.49,-569.8801,-375000,-375000,-151032.5,-219866.4
0.3960000000006403,pre,-124999.0,-199691.9,-88994.32,-570.5059,-375000,-375000,-151018.8,-220053.5
0.4000000000014552,pre,-124997.9,-199736.6,-88989.09,-567.8237,-375000,-375000,-151014.8,-220231.3
0.4040000000022701,pre,-124998.5,-199720.0,-88991.14,-561.9229,-375000,-375000,-151016.0,-220218.8
0.408000000003085,pre,-125010.5,-199678.8,-89005.67,-568.1813,-375000,-375000,-151029.3,-219965.6
0.41199999999662396,pre,-125010.7,-199691.8,-89001.07,-575.9597,-375000,-375000,-151029.3,-219957.7
0.41599999999743886,pre,-125004.0,-199736.5,-88994.09,-574.3504,-375000,-375000,-151025.2,-220112.1
0.41999999999825377,pre,-124997.3,-199728.3,-88992.75,-561.4311,-375000,-375000,-151017.5,-220140.0
0.4239999999990687,pre,-125011.6,-199681.5,-89010.32,-561.5652,-375000,-375000,-151035.3,-219793.5
0.4279999999998836,pre,-125003.3,-199673.0,-88991.73,-560.2688,-375000,-375000,-151017.2,-219896.0
0.4320000000006985,pre,-125006.9,-199718.8,-88992.3,-560.3135,-375000,-375000,-151016.0,-220069.6
0.4360000000015134,pre,-124994.8,-199728.3,-88987.12,-555.5302,-375000,-375000,-151011.8,-220172.0
0.4400000000023283,pre,-125010.0,-199687.3,-89005.76,-561.4311,-375000,-375000,-151027.0,-219983.2
0.4440000000031432,pre,-125020.4,-199682.8,-89013.0,-569.4777,-375000,-375000,-151030.5,-219894.7
0.44799999999668216,pre,-125010.0,-199717.5,-89005.9,-567.4214,-375000,-375000,-151026.8,-220040.0
0.45199999999749707,pre,-125003.2,-199740.3,-89000.35,-565.9908,-375000,-375000,-151020.0,-220194.5
0.455999999998312,pre,-125019.2,-199696.7,-89017.97,-565.0074,-375000,-375000,-151037.8,-219854.8
0.4599999999991269,pre,-125016.1,-199681.5,-89006.03,-576.0491,-375000,-375000,-151029.8,-219825.3
0.4639999999999418,pre,-125003.0,-199715.5,-88993.29,-569.5671,-375000,-375000,-151018.8,-220050.2
0.4680000000007567,pre,-124999.6,-199746.8,-88993.73,-571.847,-375000,-375000,-151012.5,-220266.5
0.4720000000015716,pre,-125007.0,-199704.4,-89006.16,-569.4777,-375000,-375000,-151019.0,-220104.7
0.4760000000023865,pre,-125015.9,-199679.5,-89008.84,-573.9481,-375000,-375000,-151021.2,-219952.0
0.4800000000032014,pre,-125007.0,-199704.8,-88997.58,-566.6167,-375000,-375000,-151017.3,-220035.4
0.48399999999674037,pre,-124996.5,-199740.2,-88992.48,-563.4427,-375000,-375000,-151015.9,-220230.3
0.4879999999975553,pre,-125000.0,-199709.3,-88999.59,-556.6031,-375000,-375000,-151022.8,-220146.6
0.4919999999983702,pre,-125010.7,-199671.6,-88999.86,-559.5535,-375000,-375000,-151026.5,-219889.5
0.4959999999991851,pre,-125000.3,-199689.4,-88981.66,-558.883,-375000,-375000,-151014.2,-220072.5
0.5,pre,-124997.6,-199732.7,-88986.59,-562.8616,-375000,-375000,-151012.3,-220251.5
0.5040000000008149,pre,-124996.8,-199716.9,-88998.7,-559.5089,-375000,-375000,-151014.8,-220241.2
0.5080000000016298,pre,-125007.5,-199672.4,-89006.7,-556.6031,-375000,-375000,-151022.7,-219992.6
0.5120000000024447,pre,-125005.9,-199684.1,-88999.15,-559.9112,-375000,-375000,-151021.8,-219980.0
0.5160000000032596,pre,-125001.4,-199733.1,-88994.23,-564.0239,-375000,-375000,-151018.6,-220174.9
0.5199999999967986,pre,-124997.7,-199723.8,-88995.44,-558.7489,-375000,-375000,-151017.1,-220206.2
0.5239999999976135,pre,-125016.0,-199678.5,-89017.52,-564.6945,-375000,-375000,-151037.5,-219838.6
0.5279999999984284,pre,-125012.4,-199689.6,-89010.45,-577.7479,-375000,-375000,-151031.0,-219938.7
0.5319999999992433,pre,-125004.4,-199735.3,-89005.27,-578.8655,-375000,-375000,-151027.2,-220158.0
0.5360000000000582,pre,-125001.1,-199736.5,-88999.86,-574.8422,-375000,-375000,-151019.4,-220276.8
0.5400000000008731,pre,-125007.4,-199683.1,-89006.79,-573.4564,-375000,-375000,-151027.3,-220023.0
0.544000000001688,pre,-125018.3,-199681.6,-89013.0,-585.7051,-375000,-375000,-151035.7,-219915.2
0.5480000000025029,pre,-125019.9,-199734.8,-89013.27,-594.8693,-375000,-375000,-151039.7,-220080.5
0.5520000000033178,pre,-125013.9,-199759.4,-89009.38,-593.9305,-375000,-375000,-151033.3,-220236.7
0.5559999999968568,pre,-125031.5,-199718.2,-89029.41,-593.9305,-375000,-375000,-151052.1,-219915.7
0.5599999999976717,pre,-125024.0,-199698.3,-89025.79,-602.4689,-375000,-375000,-151050.1,-219840.1
0.5639999999984866,pre,-125009.6,-199726.1,-89016.31,-597.9091,-375000,-375000,-151041.5,-220086.5
0.5679999999993015,pre,-125005.1,-199754.8,-89013.67,-598.6691,-375000,-375000,-151038.7,-220274.6
0.5720000000001164,pre,-125010.0,-199714.6,-89024.05,-596.0763,-375000,-375000,-151046.8,-220129.6
0.5760000000009313,pre,-125025.0,-199691.1,-89032.18,-601.8878,-375000,-375000,-151051.9,-219911.3
0.5800000000017462,pre,-125025.7,-199733.1,-89027.94,-608.0121,-375000,-375000,-151053.2,-220046.3
0.5840000000025611,pre,-125016.3,-199767.1,-89018.55,-602.8265,-375000,-375000,-151048.0,-220202.3
0.588000000003376,pre,-125026.9,-199734.4,-89034.41,-596.9704,-375000,-375000,-151055.5,-220059.8
0.591999999996915,pre,-125028.8,-199690.0,-89037.37,-600.2337,-375000,-375000,-151056.3,-219776.3
0.5959999999977299,pre,-125011.2,-199708.6,-89019.35,-598.1774,-375000,-375000,-151042.8,-219961.5
0.5999999999985448,pre,-125008.2,-199751.7,-89011.88,-594.5117,-375000,-375000,-151038.4,-220132.3
0.6039999999993597,pre,-125004.0,-199727.2,-89013.18,-586.6885,-375000,-375000,-151037.3,-220107.6
0.6080000000001746,pre,-125021.3,-199689.2,-89029.09,-594.7352,-375000,-375000,-151051.3,-219868.3
0.6120000000009895,pre,-125019.7,-199703.7,-89019.71,-594.0646,-375000,-375000,-151047.8,-219841.8
0.6160000000018044,pre,-125018.6,-199754.5,-89017.34,-595.4058,-375000,-375000,-151050.1,-220018.4
0.6200000000026193,pre,-125008.5,-199742.0,-89015.46,-584.2299,-375000,-375000,-151037.1,-220078.5
0.6240000000034343,pre,-125029.2,-199696.4,-89038.3,-590.846,-375000,-375000,-151056.8,-219725.0
0.6279999999969732,pre,-125028.2,-199705.4,-89027.94,-602.4242,-375000,-375000,-151050.2,-219825.8
0.6319999999977881,pre,-125024.8,-199749.8,-89020.55,-601.6642,-375000,-375000,-151050.6,-220015.1
0.635999999998603,pre,-125013.3,-199750.6,-89013.59,-593.9305,-375000,-375000,-151044.2,-220124.6
0.6399999999994179,pre,-125022.8,-199699.6,-89025.3,-589.9519,-375000,-375000,-151053.4,-219900.9
0.6440000000002328,pre,-125028.8,-199695.9,-89025.84,-594.3776,-375000,-375000,-151053.9,-219783.1
0.6480000000010477,pre,-125021.9,-199737.5,-89021.14,-593.7517,-375000,-375000,-151049.4,-219925.8
0.6520000000018626,pre,-125011.5,-199755.8,-89015.91,-585.3475,-375000,-375000,-151040.6,-220055.8
0.6560000000026776,pre,-125028.3,-199716.2,-89038.26,-588.7002,-375000,-375000,-151055.7,-219833.4
0.6600000000034925,pre,-125033.8,-199698.1,-89036.65,-600.7255,-375000,-375000,-151053.6,-219722.9
0.6639999999970314,pre,-125020.5,-199735.0,-89020.38,-596.0316,-375000,-375000,-151044.9,-219968.8
0.6679999999978463,pre,-125009.0,-199758.4,-89006.92,-585.2581,-375000,-375000,-151033.1,-220199.2
0.6719999999986612,pre,-125015.3,-199717.6,-89018.55,-578.5526,-375000,-375000,-151042.5,-220065.1
0.6759999999994761,pre,-125029.7,-199693.3,-89030.66,-588.6555,-375000,-375000,-151053.9,-219844.8
0.680000000000291,pre,-125025.7,-199721.5,-89020.2,-588.1638,-375000,-375000,-151045.1,-219917.0
0.684000000001106,pre,-125013.3,-199754.5,-89007.82,-586.1074,-375000,-375000,-151037.0,-220114.8
0.6880000000019209,pre,-125013.1,-199718.4,-89018.01,-578.329,-375000,-375000,-151048.4,-219991.8
0.6920000000027358,pre,-125031.2,-199690.0,-89030.08,-589.5943,-375000,-375000,-151058.0,-219688.7
0.6960000000035507,pre,-125020.4,-199713.7,-89013.27,-589.192,-375000,-375000,-151044.2,-219881.1
0.6999999999970896,pre,-125006.9,-199750.5,-89004.29,-581.9053,-375000,-375000,-151036.1,-220112.2
0.7039999999979045,pre,-125006.4,-199730.0,-89013.0,-579.9384,-375000,-375000,-151043.3,-220119.0
0.7079999999987194,pre,-125024.2,-199692.3,-89028.47,-591.1589,-375000,-375000,-151065.6,-219871.5
0.7119999999995343,pre,-125030.1,-199711.7,-89024.85,-601.3066,-375000,-375000,-151068.0,-219880.5
0.7160000000003492,pre,-125023.3,-199756.2,-89019.13,-602.8712,-375000,-375000,-151060.6,-220107.8
0.7200000000011642,pre,-125019.6,-199747.8,-89021.32,-595.9869,-375000,-375000,-151058.9,-220164.7
0.7240000000019791,pre,-125041.3,-199707.2,-89040.95,-598.535,-375000,-375000,-151076.5,-219831.2
0.728000000002794,pre,-125027.4,-199709.8,-89022.13,-601.0831,-375000,-375000,-151055.2,-219957.0
0.7320000000036089,pre,-125019.1,-199753.7,-89015.15,-602.4689,-375000,-375000,-151051.1,-220185.2
0.7359999999971478,pre,-125006.3,-199752.9,-89009.92,-594.4222,-375000,-375000,-151041.1,-220320.6
0.7399999999979627,pre,-125013.6,-199702.1,-89020.91,-590.8907,-375000,-375000,-151045.0,-220094.9
0.7439999999987776,pre,-125020.1,-199699.0,-89021.95,-598.1774,-375000,-375000,-151045.2,-219948.9
0.7479999999995925,pre,-125012.2,-199736.4,-89012.34,-593.5282,-375000,-375000,-151042.3,-220042.0
0.7520000000004075,pre,-124999.1,-199740.0,-89001.34,-578.1502,-375000,-375000,-151028.2,-220120.3
0.7560000000012224,pre,-125016.4,-199704.9,-89024.8,-581.1006,-375000,-375000,-151046.2,-219871.8
0.7600000000020373,pre,-125018.5,-199691.2,-89019.4,-589.4155,-375000,-375000,-151039.1,-219801.0
0.7640000000028522,pre,-125006.6,-199720.5,-89004.24,-578.9548,-375000,-375000,-151029.4,-219999.0
0.7679999999963911,pre,-125006.4,-199754.2,-89005.09,-581.9947,-375000,-375000,-151030.5,-220220.1
0.771999999997206,pre,-125013.8,-199716.5,-89020.47,-583.5593,-375000,-375000,-151043.7,-220167.9
0.7759999999980209,pre,-125021.7,-199681.6,-89025.79,-582.9781,-375000,-375000,-151046.6,-219918.5
0.7799999999988358,pre,-125020.1,-199718.8,-89019.8,-585.5263,-375000,-375000,-151045.0,-219965.4
0.7839999999996508,pre,-125006.8,-199746.7,-89006.16,-576.4962,-375000,-375000,-151039.2,-220107.9
0.7880000000004657,pre,-125010.4,-199713.2,-89015.33,-566.4826,-375000,-375000,-151043.9,-219955.7
0.7920000000012806,pre,-125030.2,-199687.7,-89032.09,-581.5923,-375000,-375000,-151057.0,-219677.2
0.7960000000020955,pre,-125021.8,-199708.9,-89018.01,-584.7663,-375000,-375000,-151046.2,-219891.5
0.8000000000029104,pre,-125017.5,-199754.5,-89012.78,-585.4816,-375000,-375000,-151045.0,-220122.3
0.8039999999964493,pre,-125015.4,-199727.9,-89014.57,-577.122,-375000,-375000,-151040.1,-220131.2
0.8079999999972642,pre,-125018.8,-199681.4,-89021.72,-576.228,-375000,-375000,-151042.0,-219882.1
0.8119999999980791,pre,-125021.5,-199702.1,-89013.54,-583.4252,-375000,-375000,-151042.5,-219905.7
0.815999999998894,pre,-125016.4,-199748.3,-89011.48,-588.7002,-375000,-375000,-151040.8,-220174.0
0.819999999999709,pre,-125013.6,-199738.1,-89019.13,-582.8888,-375000,-375000,-151037.0,-220243.8
0.8240000000005239,pre,-125030.1,-199694.2,-89038.44,-584.1852,-375000,-375000,-151051.1,-219875.0
0.8280000000013388,pre,-125022.1,-199700.8,-89021.09,-590.1754,-375000,-375000,-151035.6,-219976.5
0.8320000000021537,pre,-125019.8,-199746.7,-89016.76,-594.02,-375000,-375000,-151039.2,-220176.4
0.8360000000029686,pre,-125014.6,-199749.8,-89014.92,-589.7731,-375000,-375000,-151036.5,-220227.8
0.8399999999965075,pre,-125023.8,-199703.5,-89027.76,-588.2532,-375000,-375000,-151040.4,-220016.1
0.8439999999973224,pre,-125027.3,-199697.7,-89024.36,-596.7916,-375000,-375000,-151041.6,-219911.7
0.8479999999981374,pre,-125020.0,-199743.4,-89019.84,-601.3066,-375000,-375000,-151045.8,-220096.8
0.8519999999989523,pre,-125012.9,-199759.4,-89013.63,-595.1823,-375000,-375000,-151039.2,-220305.6
0.8559999999997672,pre,-125030.3,-199710.3,-89029.41,-589.6837,-375000,-375000,-151054.9,-219963.0
0.8600000000005821,pre,-125024.5,-199691.3,-89017.92,-592.8577,-375000,-375000,-151042.8,-219799.9
0.864000000001397,pre,-125013.2,-199730.0,-89009.74,-592.5894,-375000,-375000,-151036.2,-219987.6
0.8680000000022119,pre,-125007.8,-199758.7,-89008.17,-589.5049,-375000,-375000,-151033.3,-220179.6
0.8720000000030268,pre,-125007.8,-199705.7,-89012.73,-576.6303,-375000,-375000,-151040.2,-220003.9
0.8759999999965657,pre,-125017.0,-199680.5,-89015.82,-582.4417,-375000,-375000,-151043.9,-219781.1
0.8799999999973807,pre,-125008.3,-199715.3,-89008.76,-585.124,-375000,-375000,-151035.5,-219946.4
0.8839999999981956,pre,-124998.1,-199735.8,-89005.54,-576.9432,-375000,-375000,-151032.3,-220100.3
0.8879999999990105,pre,-124993.5,-199694.0,-89007.19,-563.5768,-375000,-375000,-151033.5,-219969.0
0.8919999999998254,pre,-125005.1,-199670.9,-89009.6,-574.8868,-375000,-375000,-151039.9,-219795.9
0.8960000000006403,pre,-124995.0,-199690.0,-88997.89,-575.2444,-375000,-375000,-151029.5,-219996.6
0.9000000000014552,pre,-124991.8,-199726.2,-88997.85,-571.6235,-375000,-375000,-151023.0,-220174.6
0.9040000000022701,pre,-125001.5,-199713.8,-89009.29,-575.8703,-375000,-375000,-151030.0,-220164.6
0.908000000003085,pre,-125017.3,-199682.6,-89024.18,-587.0462,-375000,-375000,-151045.0,-219929.4
0.911999999996624,pre,-125017.4,-199703.9,-89020.91,-593.1259,-375000,-375000,-151045.9,-219921.9
0.9159999999974389,pre,-125014.3,-199750.9,-89021.05,-600.6808,-375000,-375000,-151047.0,-220117.2
0.9199999999982538,pre,-125012.1,-199746.7,-89024.54,-597.9539,-375000,-375000,-151042.8,-220232.0
0.9239999999990687,pre,-125032.4,-199703.3,-89040.59,-599.5632,-375000,-375000,-151056.6,-219858.8
0.9279999999998836,pre,-125022.5,-199707.8,-89024.63,-604.7935,-375000,-375000,-151041.3,-219946.7
0.9320000000006985,pre,-125013.7,-199748.4,-89018.5,-599.9655,-375000,-375000,-151035.3,-220164.5
0.9360000000015134,pre,-125003.9,-199743.5,-89007.68,-587.7167,-375000,-375000,-151025.0,-220263.0
0.9400000000023283,pre,-125009.9,-199691.9,-89016.09,-582.3076,-375000,-375000,-151036.1,-219974.5
0.9440000000031432,pre,-125016.7,-199701.5,-89016.76,-594.1987,-375000,-375000,-151042.0,-219896.4
0.9479999999966822,pre,-125013.7,-199747.3,-89016.09,-597.328,-375000,-375000,-151044.2,-220106.7
0.9519999999974971,pre,-125008.3,-199757.8,-89012.42,-588.5661,-375000,-375000,-151038.3,-220244.2
0.955999999998312,pre,-125026.8,-199716.1,-89032.8,-588.4767,-375000,-375000,-151055.2,-219935.9
0.9599999999991269,pre,-125030.6,-199706.7,-89028.38,-600.4125,-375000,-375000,-151052.2,-219827.7
0.9639999999999418,pre,-125024.4,-199735.4,-89012.65,-596.0316,-375000,-375000,-151046.0,-219998.2
0.9680000000007567,pre,-125016.1,-199759.8,-89003.62,-589.9519,-375000,-375000,-151038.3,-220133.0
0.9720000000015716,pre,-125021.8,-199721.4,-89018.59,-588.4767,-375000,-375000,-151042.9,-219985.4
0.9760000000023865,pre,-125029.5,-199701.2,-89030.08,-601.7537,-375000,-375000,-151050.0,-219828.8
0.9800000000032014,pre,-125030.9,-199738.1,-89031.51,-609.7109,-375000,-375000,-151055.3,-219911.9
0.9839999999967404,pre,-125021.2,-199771.8,-89023.2,-608.3698,-375000,-375000,-151052.2,-220089.4
0.9879999999975553,pre,-125017.9,-199729.7,-89027.84,-600.2337,-375000,-375000,-151056.7,-219960.3
0.9919999999983702,pre,-125032.6,-199701.3,-89038.8,-610.3814,-375000,-375000,-151064.8,-219666.6
