timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.10399999999935972,pre,-117361.4,-170580.5,-164643.7,-213192.6,-375000,-375000,-142054.9,-179329.9
0.10800000000017462,pre,-117352.3,-170606.4,-164662.5,-213156.9,-375000,-375000,-142051.5,-179323.4
0.11200000000098953,pre,-117371.1,-170636.6,-164687.6,-213103.8,-375000,-375000,-142047.3,-179314.2
0.11600000000180444,pre,-117411.7,-170633.4,-164676.0,-213148.1,-375000,-375000,-142060.8,-179337.1
0.12000000000261934,pre,-117376.6,-170602.5,-164639.6,-213198.6,-375000,-375000,-142057.5,-179341.2
0.12400000000343425,pre,-117383.1,-170609.8,-164651.9,-213171.6,-375000,-375000,-142052.1,-179330.1
0.1279999999969732,pre,-117403.3,-170633.5,-164678.5,-213111.2,-375000,-375000,-142050.3,-179319.1
0.1319999999977881,pre,-117376.0,-170625.3,-164658.8,-213127.5,-375000,-375000,-142056.9,-179325.0
0.13599999999860302,pre,-117365.1,-170587.6,-164629.5,-213191.6,-375000,-375000,-142055.6,-179332.4
0.13999999999941792,pre,-117356.8,-170590.8,-164638.9,-213187.0,-375000,-375000,-142050.0,-179329.2
0.14400000000023283,pre,-117368.4,-170625.8,-164661.3,-213109.3,-375000,-375000,-142038.6,-179306.2
0.14800000000104774,pre,-117411.4,-170634.9,-164669.5,-213120.3,-375000,-375000,-142049.4,-179321.3
0.15200000000186265,pre,-117406.2,-170602.3,-164648.1,-213198.6,-375000,-375000,-142063.6,-179346.8
0.15600000000267755,pre,-117393.8,-170601.7,-164642.5,-213206.0,-375000,-375000,-142054.8,-179340.4
0.16000000000349246,pre,-117406.1,-170645.7,-164665.7,-213130.6,-375000,-375000,-142058.3,-179329.5
0.1639999999970314,pre,-117414.6,-170665.9,-164671.2,-213115.9,-375000,-375000,-142066.2,-179333.9
0.16799999999784632,pre,-117377.4,-170632.5,-164643.4,-213170.4,-375000,-375000,-142047.4,-179324.5
0.17199999999866122,pre,-117394.7,-170627.6,-164641.8,-213186.8,-375000,-375000,-142036.2,-179315.6
0.17599999999947613,pre,-117453.3,-170675.3,-164666.0,-213133.1,-375000,-375000,-142044.4,-179314.4
0.18000000000029104,pre,-117461.9,-170704.7,-164698.1,-213110.4,-375000,-375000,-142054.4,-179315.7
0.18400000000110595,pre,-117454.3,-170679.5,-164688.6,-213166.5,-375000,-375000,-142067.1,-179336.5
0.18800000000192085,pre,-117471.5,-170703.3,-164669.8,-213210.9,-375000,-375000,-142054.8,-179338.4
0.19200000000273576,pre,-117501.0,-170755.0,-164699.7,-213176.2,-375000,-375000,-142062.8,-179332.2
0.19600000000355067,pre,-117502.9,-170791.0,-164725.5,-213141.4,-375000,-375000,-142056.7,-179323.0
0.19999999999708962,pre,-117528.6,-170787.2,-164705.8,-213186.0,-375000,-375000,-142040.1,-179313.6
0.20399999999790452,pre,-117554.3,-170775.3,-164694.8,-213235.9,-375000,-375000,-142038.9,-179322.8
0.20799999999871943,pre,-117602.8,-170822.3,-164711.0,-213203.4,-375000,-375000,-142042.6,-179324.2
0.21199999999953434,pre,-117633.3,-170876.4,-164740.6,-213161.5,-375000,-375000,-142042.9,-179310.9
0.21600000000034925,pre,-117618.6,-170908.0,-164746.8,-213206.1,-375000,-375000,-142058.9,-179326.8
0.22000000000116415,pre,-117599.5,-170888.2,-164726.2,-213277.6,-375000,-375000,-142068.3,-179345.9
0.22400000000197906,pre,-117685.3,-170922.0,-164738.1,-213258.6,-375000,-375000,-142081.0,-179353.3
0.22800000000279397,pre,-117709.7,-170963.2,-164771.6,-213202.3,-375000,-375000,-142075.1,-179342.4
0.23200000000360887,pre,-117695.8,-170959.4,-164751.8,-213205.4,-375000,-375000,-142060.3,-179329.1
0.23599999999714782,pre,-117637.5,-170916.4,-164738.5,-213265.8,-375000,-375000,-142066.8,-179338.5
0.23999999999796273,pre,-117644.0,-170923.2,-164734.7,-213275.5,-375000,-375000,-142074.9,-179349.2
0.24399999999877764,pre,-117715.5,-170958.3,-164751.2,-213221.4,-375000,-375000,-142075.5,-179347.4
0.24799999999959255,pre,-117699.1,-170954.5,-164752.2,-213210.1,-375000,-375000,-142077.4,-179349.4
0.25200000000040745,pre,-117629.0,-170875.8,-164725.5,-213256.8,-375000,-375000,-142080.3,-179357.3
0.25600000000122236,pre,-117609.7,-170845.5,-164720.6,-213253.8,-375000,-375000,-142065.5,-179336.1
0.26000000000203727,pre,-117620.1,-170858.1,-164742.6,-213186.7,-375000,-375000,-142074.5,-179330.7
0.2640000000028522,pre,-117596.3,-170847.1,-164745.7,-213175.4,-375000,-375000,-142086.8,-179337.9
0.2679999999963911,pre,-117537.0,-170802.0,-164711.2,-213222.5,-375000,-375000,-142077.1,-179339.5
0.27199999999720603,pre,-117523.9,-170765.4,-164684.5,-213225.4,-375000,-375000,-142068.5,-179335.5
0.27599999999802094,pre,-117548.1,-170779.9,-164711.3,-213165.8,-375000,-375000,-142079.9,-179337.5
0.27999999999883585,pre,-117523.5,-170788.8,-164722.7,-213140.1,-375000,-375000,-142082.0,-179332.0
0.28399999999965075,pre,-117510.6,-170746.9,-164692.4,-213189.0,-375000,-375000,-142061.6,-179325.1
0.28800000000046566,pre,-117501.2,-170716.5,-164674.1,-213216.3,-375000,-375000,-142059.5,-179326.6
0.29200000000128057,pre,-117489.0,-170713.2,-164708.3,-213162.1,-375000,-375000,-142070.0,-179325.3
0.2960000000020955,pre,-117491.2,-170724.4,-164725.5,-213124.8,-375000,-375000,-142064.8,-179325.5
0.3000000000029104,pre,-117466.1,-170704.5,-164697.4,-213164.4,-375000,-375000,-142060.3,-179329.5
0.30399999999644933,pre,-117431.0,-170661.9,-164666.5,-213197.7,-375000,-375000,-142058.8,-179332.9
0.30799999999726424,pre,-117455.9,-170662.1,-164690.0,-213155.5,-375000,-375000,-142067.1,-179333.9
0.31199999999807915,pre,-117475.1,-170685.8,-164713.4,-213105.4,-375000,-375000,-142064.5,-179324.3
0.31599999999889405,pre,-117460.9,-170674.6,-164688.5,-213133.2,-375000,-375000,-142068.1,-179336.3
0.31999999999970896,pre,-117423.2,-170629.6,-164656.4,-213166.8,-375000,-375000,-142050.4,-179321.7
0.32400000000052387,pre,-117429.8,-170636.4,-164665.5,-213132.9,-375000,-375000,-142051.6,-179319.5
0.3280000000013388,pre,-117461.9,-170666.1,-164708.2,-213085.8,-375000,-375000,-142057.0,-179319.3
0.3320000000021537,pre,-117450.7,-170656.9,-164699.0,-213108.4,-375000,-375000,-142057.7,-179319.0
0.3360000000029686,pre,-117411.7,-170613.8,-164653.7,-213151.4,-375000,-375000,-142057.5,-179324.5
0.33999999999650754,pre,-117412.5,-170616.8,-164657.2,-213137.0,-375000,-375000,-142057.0,-179318.5
0.34399999999732245,pre,-117442.3,-170640.1,-164700.6,-213083.6,-375000,-375000,-142064.9,-179321.8
0.34799999999813735,pre,-117422.9,-170640.1,-164688.2,-213082.6,-375000,-375000,-142054.4,-179318.8
0.35199999999895226,pre,-117404.7,-170597.0,-164655.9,-213137.2,-375000,-375000,-142059.1,-179329.3
0.35599999999976717,pre,-117415.8,-170586.6,-164664.5,-213145.8,-375000,-375000,-142074.3,-179340.6
0.3600000000005821,pre,-117415.7,-170619.1,-164681.4,-213081.1,-375000,-375000,-142074.9,-179337.8
0.364000000001397,pre,-117409.5,-170632.0,-164688.7,-213062.6,-375000,-375000,-142069.4,-179328.8
0.3680000000022119,pre,-117396.0,-170583.8,-164657.0,-213108.7,-375000,-375000,-142058.1,-179321.8
0.3720000000030268,pre,-117387.1,-170568.0,-164635.7,-213116.0,-375000,-375000,-142044.4,-179312.0
0.37599999999656575,pre,-117405.7,-170593.1,-164658.5,-213057.5,-375000,-375000,-142037.8,-179302.6
0.37999999999738066,pre,-117407.8,-170603.3,-164670.8,-213022.0,-375000,-375000,-142030.8,-179292.8
0.38399999999819556,pre,-117395.9,-170576.8,-164644.4,-213078.5,-375000,-375000,-142045.2,-179321.1
0.38799999999901047,pre,-117380.5,-170564.2,-164642.3,-213107.5,-375000,-375000,-142045.2,-179326.8
0.3919999999998254,pre,-117396.2,-170586.8,-164673.4,-213040.9,-375000,-375000,-142039.3,-179312.1
0.3960000000006403,pre,-117386.1,-170608.7,-164685.2,-212993.9,-375000,-375000,-142031.1,-179303.4
0.4000000000014552,pre,-117376.2,-170585.1,-164656.1,-213030.1,-375000,-375000,-142031.2,-179309.6
0.4040000000022701,pre,-117392.0,-170557.1,-164631.5,-213070.7,-375000,-375000,-142032.0,-179319.4
0.408000000003085,pre,-117407.6,-170576.3,-164657.0,-213033.7,-375000,-375000,-142044.8,-179319.7
0.41199999999662396,pre,-117411.7,-170600.3,-164686.9,-212982.0,-375000,-375000,-142040.5,-179307.3
0.41599999999743886,pre,-117391.2,-170584.8,-164663.2,-213001.2,-375000,-375000,-142038.0,-179307.9
0.41999999999825377,pre,-117378.4,-170554.0,-164647.6,-213049.4,-375000,-375000,-142048.4,-179328.9
0.4239999999990687,pre,-117377.5,-170556.5,-164653.5,-213022.0,-375000,-375000,-142051.0,-179326.7
0.4279999999998836,pre,-117381.7,-170584.1,-164660.0,-212957.1,-375000,-375000,-142036.0,-179304.6
0.4320000000006985,pre,-117386.7,-170580.4,-164655.8,-212963.9,-375000,-375000,-142037.5,-179307.7
0.4360000000015134,pre,-117362.5,-170550.3,-164636.5,-213032.0,-375000,-375000,-142044.3,-179324.5
0.4400000000023283,pre,-117366.4,-170558.7,-164644.0,-213038.1,-375000,-375000,-142042.5,-179327.4
0.4440000000031432,pre,-117410.5,-170589.4,-164672.0,-212964.4,-375000,-375000,-142048.8,-179319.5
0.44799999999668216,pre,-117403.8,-170579.1,-164662.4,-212959.9,-375000,-375000,-142049.2,-179320.0
0.45199999999749707,pre,-117377.2,-170540.1,-164632.5,-213007.3,-375000,-375000,-142060.3,-179332.1
0.455999999998312,pre,-117370.1,-170558.7,-164653.0,-213029.9,-375000,-375000,-142074.9,-179349.0
0.4599999999991269,pre,-117381.2,-170598.3,-164688.0,-212975.1,-375000,-375000,-142076.9,-179340.9
0.4639999999999418,pre,-117403.6,-170599.9,-164693.8,-212956.1,-375000,-375000,-142072.1,-179337.7
0.4680000000007567,pre,-117412.1,-170579.5,-164673.9,-213021.7,-375000,-375000,-142088.9,-179357.6
0.4720000000015716,pre,-117407.3,-170584.8,-164670.8,-213043.7,-375000,-375000,-142094.8,-179366.1
0.4760000000023865,pre,-117419.9,-170620.3,-164698.8,-212989.3,-375000,-375000,-142103.2,-179367.9
0.4800000000032014,pre,-117420.8,-170636.0,-164718.2,-212963.6,-375000,-375000,-142109.8,-179370.0
0.48399999999674037,pre,-117449.8,-170615.8,-164705.4,-213024.8,-375000,-375000,-142128.4,-179395.5
0.4879999999975553,pre,-117432.1,-170600.7,-164696.2,-213066.2,-375000,-375000,-142127.5,-179398.2
0.4919999999983702,pre,-117438.6,-170620.9,-164719.7,-213015.8,-375000,-375000,-142116.6,-179378.2
0.4959999999991851,pre,-117475.2,-170653.5,-164749.6,-212980.6,-375000,-375000,-142130.9,-179392.5
0.5,pre,-117452.9,-170638.0,-164734.9,-213031.3,-375000,-375000,-142142.8,-179410.9
0.5040000000008149,pre,-117444.0,-170614.2,-164714.8,-213075.3,-375000,-375000,-142142.5,-179411.2
0.5080000000016298,pre,-117470.3,-170637.5,-164730.0,-213041.9,-375000,-375000,-142144.9,-179414.7
0.5120000000024447,pre,-117482.4,-170677.8,-164763.3,-213004.3,-375000,-375000,-142156.0,-179424.1
0.5160000000032596,pre,-117460.8,-170667.3,-164763.5,-213045.3,-375000,-375000,-142176.3,-179442.3
0.5199999999967986,pre,-117448.2,-170644.7,-164737.8,-213101.0,-375000,-375000,-142165.0,-179439.3
0.5239999999976135,pre,-117504.9,-170658.8,-164756.4,-213074.3,-375000,-375000,-142162.6,-179430.8
0.5279999999984284,pre,-117525.8,-170691.8,-164787.6,-213020.8,-375000,-375000,-142172.4,-179431.1
0.5319999999992433,pre,-117510.3,-170678.6,-164774.0,-213049.8,-375000,-375000,-142178.5,-179449.5
0.5360000000000582,pre,-117485.5,-170654.1,-164759.0,-213109.7,-375000,-375000,-142191.0,-179464.4
0.5400000000008731,pre,-117497.7,-170670.0,-164783.8,-213106.1,-375000,-375000,-142201.5,-179470.7
0.544000000001688,pre,-117517.9,-170696.9,-164809.4,-213053.9,-375000,-375000,-142192.0,-179458.7
0.5480000000025029,pre,-117511.2,-170686.9,-164800.3,-213039.3,-375000,-375000,-142174.8,-179440.6
0.5520000000033178,pre,-117514.3,-170676.2,-164773.5,-213104.4,-375000,-375000,-142184.5,-179460.0
0.5559999999968568,pre,-117509.1,-170676.6,-164789.4,-213114.6,-375000,-375000,-142196.6,-179465.5
0.5599999999976717,pre,-117535.3,-170701.0,-164816.2,-213045.4,-375000,-375000,-142200.1,-179463.1
0.5639999999984866,pre,-117549.8,-170697.3,-164818.9,-213031.4,-375000,-375000,-142186.6,-179447.8
0.5679999999993015,pre,-117525.5,-170659.0,-164780.7,-213082.3,-375000,-375000,-142173.9,-179448.9
0.5720000000001164,pre,-117498.4,-170647.2,-164773.0,-213098.4,-375000,-375000,-142178.6,-179459.2
0.5760000000009313,pre,-117501.2,-170685.0,-164799.2,-213041.9,-375000,-375000,-142184.8,-179455.5
0.5800000000017462,pre,-117517.9,-170698.8,-164796.1,-213013.0,-375000,-375000,-142168.2,-179443.0
0.5840000000025611,pre,-117517.2,-170672.0,-164767.2,-213067.5,-375000,-375000,-142176.9,-179460.6
0.588000000003376,pre,-117487.2,-170643.1,-164755.6,-213092.0,-375000,-375000,-142171.0,-179459.0
0.591999999996915,pre,-117492.8,-170665.0,-164775.4,-213039.0,-375000,-375000,-142164.2,-179446.6
0.5959999999977299,pre,-117505.8,-170679.8,-164795.3,-213000.6,-375000,-375000,-142160.0,-179445.5
0.5999999999985448,pre,-117480.0,-170656.9,-164781.8,-213039.5,-375000,-375000,-142159.9,-179447.8
0.6039999999993597,pre,-117457.3,-170622.1,-164758.1,-213078.8,-375000,-375000,-142154.6,-179444.6
0.6080000000001746,pre,-117509.1,-170630.8,-164764.8,-213042.3,-375000,-375000,-142147.4,-179434.1
0.6120000000009895,pre,-117521.8,-170672.4,-164784.3,-212991.2,-375000,-375000,-142159.1,-179441.4
0.6160000000018044,pre,-117500.7,-170661.3,-164779.4,-213020.6,-375000,-375000,-142163.8,-179450.3
0.6200000000026193,pre,-117477.3,-170623.0,-164745.7,-213066.5,-375000,-375000,-142155.6,-179446.2
0.6240000000034343,pre,-117467.4,-170623.8,-164749.7,-213034.6,-375000,-375000,-142145.6,-179431.8
0.6279999999969732,pre,-117469.2,-170644.0,-164776.2,-212974.6,-375000,-375000,-142146.6,-179420.8
0.6319999999977881,pre,-117471.4,-170648.4,-164773.7,-213009.4,-375000,-375000,-142162.6,-179444.8
0.635999999998603,pre,-117470.0,-170612.7,-164734.0,-213066.6,-375000,-375000,-142153.1,-179444.1
0.6399999999994179,pre,-117466.4,-170614.0,-164739.7,-213060.9,-375000,-375000,-142151.0,-179438.4
0.6440000000002328,pre,-117466.7,-170637.4,-164763.5,-212986.3,-375000,-375000,-142137.2,-179421.6
0.6480000000010477,pre,-117483.2,-170640.7,-164759.3,-212990.8,-375000,-375000,-142134.8,-179421.3
0.6520000000018626,pre,-117475.5,-170613.7,-164732.4,-213043.6,-375000,-375000,-142135.2,-179428.5
0.6560000000026776,pre,-117459.3,-170616.1,-164729.9,-213043.7,-375000,-375000,-142135.2,-179431.1
0.6600000000034925,pre,-117467.3,-170643.5,-164766.9,-212983.9,-375000,-375000,-142134.0,-179419.7
0.6639999999970314,pre,-117466.8,-170635.3,-164755.9,-212968.0,-375000,-375000,-142118.0,-179408.6
0.6679999999978463,pre,-117463.8,-170594.2,-164730.8,-213023.5,-375000,-375000,-142116.9,-179418.8
0.6719999999986612,pre,-117457.5,-170593.3,-164723.0,-213034.3,-375000,-375000,-142115.8,-179412.5
0.6759999999994761,pre,-117466.7,-170622.2,-164750.6,-212978.1,-375000,-375000,-142130.4,-179416.7
0.680000000000291,pre,-117476.7,-170637.6,-164766.9,-212964.4,-375000,-375000,-142145.3,-179432.0
0.684000000001106,pre,-117456.0,-170603.3,-164737.9,-213023.0,-375000,-375000,-142139.1,-179435.5
0.6880000000019209,pre,-117422.3,-170577.3,-164717.9,-213037.5,-375000,-375000,-142120.2,-179418.5
0.6920000000027358,pre,-117421.8,-170604.1,-164736.0,-212979.4,-375000,-375000,-142122.8,-179411.5
0.6960000000035507,pre,-117475.2,-170640.5,-164755.5,-212943.0,-375000,-375000,-142135.7,-179415.5
0.6999999999970896,pre,-117461.6,-170613.1,-164732.1,-212982.0,-375000,-375000,-142136.5,-179425.0
0.7039999999979045,pre,-117446.7,-170569.9,-164706.5,-213016.3,-375000,-375000,-142126.3,-179420.4
0.7079999999987194,pre,-117461.5,-170593.9,-164734.0,-212993.8,-375000,-375000,-142128.8,-179421.5
0.7119999999995343,pre,-117467.6,-170632.5,-164751.0,-212946.2,-375000,-375000,-142122.4,-179414.5
0.7160000000003492,pre,-117437.8,-170604.1,-164725.9,-212965.8,-375000,-375000,-142114.1,-179410.4
0.7200000000011642,pre,-117421.6,-170559.0,-164701.2,-213008.4,-375000,-375000,-142103.0,-179402.7
0.7240000000019791,pre,-117437.7,-170562.8,-164713.9,-212972.4,-375000,-375000,-142098.6,-179391.3
0.728000000002794,pre,-117449.9,-170587.8,-164737.0,-212920.5,-375000,-375000,-142103.8,-179389.9
0.7320000000036089,pre,-117430.6,-170561.0,-164725.8,-212939.1,-375000,-375000,-142106.0,-179396.8
0.7359999999971478,pre,-117409.0,-170554.6,-164700.1,-213005.1,-375000,-375000,-142106.8,-179405.1
0.7399999999979627,pre,-117415.3,-170570.1,-164705.5,-212993.6,-375000,-375000,-142107.6,-179405.6
0.7439999999987776,pre,-117454.3,-170597.7,-164741.0,-212928.8,-375000,-375000,-142100.4,-179387.0
0.7479999999995925,pre,-117448.4,-170585.2,-164731.8,-212927.5,-375000,-375000,-142095.7,-179384.5
0.7520000000004075,pre,-117411.7,-170558.2,-164705.9,-212981.6,-375000,-375000,-142107.1,-179396.3
0.7560000000012224,pre,-117427.9,-170557.1,-164700.1,-212980.6,-375000,-375000,-142107.1,-179394.9
0.7600000000020373,pre,-117447.5,-170596.3,-164721.0,-212930.4,-375000,-375000,-142112.4,-179398.3
0.7640000000028522,pre,-117446.3,-170590.5,-164724.5,-212919.1,-375000,-375000,-142110.1,-179394.2
0.7679999999963911,pre,-117413.3,-170548.8,-164697.3,-212965.8,-375000,-375000,-142103.7,-179397.7
0.771999999997206,pre,-117382.8,-170525.5,-164688.6,-212972.4,-375000,-375000,-142093.1,-179388.5
0.7759999999980209,pre,-117392.8,-170565.1,-164722.6,-212908.7,-375000,-375000,-142093.8,-179378.5
0.7799999999988358,pre,-117419.8,-170579.2,-164723.5,-212891.7,-375000,-375000,-142087.0,-179374.7
0.7839999999996508,pre,-117431.9,-170550.2,-164689.2,-212937.2,-375000,-375000,-142086.3,-179382.0
0.7880000000004657,pre,-117411.5,-170531.3,-164676.7,-212972.5,-375000,-375000,-142088.4,-179390.3
0.7920000000012806,pre,-117419.0,-170562.5,-164703.9,-212933.4,-375000,-375000,-142088.8,-179380.5
0.7960000000020955,pre,-117429.7,-170576.0,-164713.3,-212884.6,-375000,-375000,-142087.2,-179377.2
0.8000000000029104,pre,-117429.2,-170564.4,-164702.6,-212938.7,-375000,-375000,-142110.0,-179406.8
0.8039999999964493,pre,-117409.6,-170540.1,-164670.3,-212981.2,-375000,-375000,-142099.6,-179406.6
0.8079999999972642,pre,-117405.6,-170538.8,-164687.9,-212916.2,-375000,-375000,-142072.7,-179370.4
0.8119999999980791,pre,-117419.2,-170551.3,-164717.9,-212868.2,-375000,-375000,-142076.7,-179367.2
0.815999999998894,pre,-117419.2,-170548.7,-164707.4,-212909.0,-375000,-375000,-142087.6,-179384.6
0.819999999999709,pre,-117395.0,-170536.7,-164682.0,-212946.8,-375000,-375000,-142090.9,-179394.3
0.8240000000005239,pre,-117415.5,-170545.3,-164698.9,-212915.7,-375000,-375000,-142077.4,-179379.1
0.8280000000013388,pre,-117435.1,-170575.2,-164716.3,-212856.9,-375000,-375000,-142073.8,-179369.5
0.8320000000021537,pre,-117403.2,-170564.4,-164712.7,-212881.7,-375000,-375000,-142087.8,-179388.4
0.8360000000029686,pre,-117404.9,-170531.1,-164678.0,-212939.1,-375000,-375000,-142083.4,-179394.6
0.8399999999965075,pre,-117388.4,-170524.6,-164676.7,-212915.3,-375000,-375000,-142071.1,-179371.0
0.8439999999973224,pre,-117410.1,-170545.2,-164700.8,-212847.8,-375000,-375000,-142065.5,-179356.1
0.8479999999981374,pre,-117423.7,-170534.6,-164691.3,-212853.3,-375000,-375000,-142060.2,-179357.5
0.8519999999989523,pre,-117401.6,-170518.4,-164659.0,-212918.5,-375000,-375000,-142064.6,-179372.9
0.8559999999997672,pre,-117387.4,-170519.1,-164657.2,-212920.6,-375000,-375000,-142058.4,-179365.6
0.8600000000005821,pre,-117407.7,-170545.2,-164690.6,-212857.0,-375000,-375000,-142060.5,-179358.9
0.864000000001397,pre,-117390.1,-170537.9,-164691.9,-212839.7,-375000,-375000,-142062.0,-179360.3
0.8680000000022119,pre,-117386.6,-170504.2,-164667.1,-212900.3,-375000,-375000,-142074.4,-179378.4
0.8720000000030268,pre,-117391.6,-170501.3,-164669.9,-212924.4,-375000,-375000,-142076.8,-179379.8
0.8759999999965657,pre,-117396.2,-170530.9,-164703.7,-212866.1,-375000,-375000,-142079.5,-179372.0
0.8799999999973807,pre,-117383.4,-170543.2,-164714.5,-212852.0,-375000,-375000,-142090.8,-179381.3
0.8839999999981956,pre,-117384.7,-170511.5,-164674.4,-212896.6,-375000,-375000,-142079.8,-179380.0
0.8879999999990105,pre,-117368.5,-170473.0,-164645.6,-212922.1,-375000,-375000,-142049.9,-179360.5
0.8919999999998254,pre,-117381.9,-170498.6,-164681.1,-212880.2,-375000,-375000,-142054.4,-179355.1
0.8960000000006403,pre,-117416.1,-170533.2,-164689.5,-212831.0,-375000,-375000,-142057.6,-179347.1
0.9000000000014552,pre,-117404.1,-170510.0,-164674.3,-212863.2,-375000,-375000,-142070.1,-179358.5
0.9040000000022701,pre,-117381.3,-170475.0,-164660.1,-212907.3,-375000,-375000,-142075.2,-179367.9
0.908000000003085,pre,-117391.7,-170504.8,-164680.0,-212870.4,-375000,-375000,-142093.8,-179375.5
0.911999999996624,pre,-117389.8,-170526.2,-164703.4,-212819.7,-375000,-375000,-142080.9,-179358.2
0.9159999999974389,pre,-117380.2,-170497.7,-164678.0,-212851.7,-375000,-375000,-142063.4,-179349.5
0.9199999999982538,pre,-117364.4,-170470.3,-164645.7,-212905.1,-375000,-375000,-142065.6,-179364.3
0.9239999999990687,pre,-117352.7,-170477.0,-164651.4,-212877.7,-375000,-375000,-142075.5,-179370.5
0.9279999999998836,pre,-117380.4,-170491.1,-164679.3,-212819.7,-375000,-375000,-142077.5,-179362.9
0.9320000000006985,pre,-117384.0,-170496.0,-164669.1,-212834.8,-375000,-375000,-142070.5,-179357.0
0.9360000000015134,pre,-117366.6,-170473.7,-164643.8,-212888.4,-375000,-375000,-142064.1,-179357.8
0.9400000000023283,pre,-117366.4,-170469.2,-164637.4,-212863.7,-375000,-375000,-142056.3,-179351.3
0.9440000000031432,pre,-117375.2,-170493.5,-164671.9,-212809.6,-375000,-375000,-142061.8,-179346.7
0.9479999999966822,pre,-117375.5,-170499.3,-164683.0,-212824.1,-375000,-375000,-142074.2,-179361.1
0.9519999999974971,pre,-117361.1,-170453.7,-164648.8,-212876.9,-375000,-375000,-142067.8,-179360.3
0.955999999998312,pre,-117361.6,-170455.9,-164638.3,-212878.1,-375000,-375000,-142054.9,-179353.1
0.9599999999991269,pre,-117381.3,-170495.5,-164673.3,-212833.0,-375000,-375000,-142066.6,-179361.0
0.9639999999999418,pre,-117389.2,-170499.7,-164685.3,-212825.8,-375000,-375000,-142072.7,-179367.3
0.9680000000007567,pre,-117365.4,-170469.2,-164654.2,-212871.2,-375000,-375000,-142069.5,-179364.3
0.9720000000015716,pre,-117354.7,-170464.4,-164658.2,-212892.2,-375000,-375000,-142068.4,-179363.9
0.9760000000023865,pre,-117378.5,-170506.0,-164677.3,-212842.1,-375000,-375000,-142075.9,-179360.1
0.9800000000032014,pre,-117389.3,-170514.4,-164685.1,-212827.6,-375000,-375000,-142068.1,-179357.0
0.9839999999967404,pre,-117378.1,-170474.8,-164649.6,-212874.3,-375000,-375000,-142072.3,-179363.4
0.9879999999975553,pre,-117364.3,-170458.9,-164645.5,-212901.2,-375000,-375000,-142075.4,-179367.2
