timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.12000000000261934,pre,-108434.7,-195711.1,-133038.6,-194888.2,-375000.0,-375000,-162377.0,-187953.3
0.12400000000343425,pre,-108476.8,-195773.6,-133091.2,-194767.7,-375000.0,-375000,-162377.2,-187804.8
0.1279999999969732,pre,-108442.9,-195787.1,-133115.0,-194790.3,-375000.0,-375000,-162413.0,-187838.5
0.1319999999977881,pre,-108461.8,-195787.9,-133130.2,-194974.0,-375000.0,-375000,-162472.5,-188036.5
0.13599999999860302,pre,-108470.5,-195811.0,-133154.7,-195049.5,-375000.0,-375000,-162480.7,-188046.6
0.13999999999941792,pre,-108524.7,-195855.5,-133209.9,-194935.0,-375000.0,-375000,-162490.5,-187928.5
0.14400000000023283,pre,-108547.7,-195857.0,-133180.9,-194899.7,-375000.0,-375000,-162482.6,-187902.8
0.14800000000104774,pre,-108514.1,-195836.5,-133147.1,-195047.6,-375000.0,-375000,-162503.9,-188060.7
0.15200000000186265,pre,-108506.9,-195847.0,-133171.4,-195152.9,-375000.0,-375000,-162523.5,-188104.9
0.15600000000267755,pre,-108512.0,-195868.1,-133217.6,-195033.6,-375000.0,-375000,-162518.5,-187984.5
0.16000000000349246,pre,-108451.1,-195789.8,-133146.7,-194896.3,-375000.0,-375000,-162433.7,-187846.9
0.1639999999970314,pre,-108278.6,-195616.2,-132970.4,-194853.9,-375000.0,-375000,-162309.2,-187853.9
0.16799999999784632,pre,-108122.6,-195470.7,-132827.5,-194865.0,-375000.0,-375000,-162154.1,-187770.8
0.17199999999866122,pre,-108051.8,-195362.7,-132717.9,-194695.0,-375000.0,-375000,-162024.3,-187557.1
0.17599999999947613,pre,-107932.2,-195246.5,-132574.2,-194446.1,-375000.0,-375000,-161865.5,-187293.3
0.18000000000029104,pre,-107779.1,-195115.3,-132447.3,-194401.5,-375000.0,-375000,-161783.8,-187294.1
0.18400000000110595,pre,-107647.2,-194990.4,-132347.2,-194439.8,-375000.0,-375000,-161702.0,-187300.0
0.18800000000192085,pre,-107563.8,-194902.7,-132262.3,-194268.4,-375000.0,-375000,-161593.6,-187106.7
0.19200000000273576,pre,-107494.5,-194835.9,-132187.1,-194022.1,-375000.0,-375000,-161487.8,-186880.1
0.19600000000355067,pre,-107429.5,-194734.5,-132067.8,-193966.4,-375000.0,-375000,-161412.6,-186875.1
0.19999999999708962,pre,-107323.7,-194616.1,-131956.4,-194032.5,-375000.0,-375000,-161337.1,-186931.3
0.20399999999790452,pre,-107195.0,-194532.8,-131885.5,-193895.3,-375000.0,-375000,-161224.1,-186752.7
0.20799999999871943,pre,-107091.9,-194454.0,-131813.8,-193632.8,-375000.0,-375000,-161106.7,-186502.7
0.21199999999953434,pre,-107018.5,-194362.9,-131724.1,-193584.3,-375000.0,-375000,-161047.3,-186488.1
0.21600000000034925,pre,-106907.0,-194251.7,-131616.9,-193638.1,-375000.0,-375000,-160975.7,-186547.0
0.22000000000116415,pre,-106856.6,-194175.7,-131519.0,-193530.4,-375000.0,-375000,-160869.9,-186400.8
0.22400000000197906,pre,-106796.2,-194107.2,-131453.5,-193259.3,-375000.0,-375000,-160769.3,-186159.5
0.22800000000279397,pre,-106690.0,-194018.3,-131371.5,-193156.4,-375000.0,-375000,-160702.3,-186101.9
0.23200000000360887,pre,-106593.0,-193913.9,-131279.0,-193225.7,-375000.0,-375000,-160649.7,-186187.9
0.23599999999714782,pre,-106517.5,-193844.3,-131206.5,-193170.8,-375000.0,-375000,-160562.3,-186088.4
0.23999999999796273,pre,-106491.9,-193794.2,-131149.0,-192923.1,-375000.0,-375000,-160471.4,-185868.3
0.24399999999877764,pre,-106394.9,-193711.9,-131067.1,-192794.3,-375000.0,-375000,-160378.6,-185752.0
0.24799999999959255,pre,-106256.6,-193623.4,-130985.6,-192873.2,-375000.0,-375000,-160348.4,-185863.8
0.25200000000040745,pre,-106206.3,-193535.6,-130916.1,-192840.7,-375000.0,-375000,-160262.8,-185785.1
0.25600000000122236,pre,-106229.2,-193496.5,-130856.5,-192625.0,-375000.0,-375000,-160175.1,-185585.5
0.26000000000203727,pre,-106129.0,-193433.6,-130773.8,-192462.6,-375000.0,-375000,-160078.4,-185435.6
0.2640000000028522,pre,-106004.8,-193334.1,-130708.0,-192512.7,-375000.0,-375000,-160052.4,-185536.1
0.2679999999963911,pre,-105930.5,-193256.1,-130622.8,-192519.5,-375000.0,-375000,-159983.3,-185515.7
0.27199999999720603,pre,-105870.9,-193202.5,-130560.8,-192313.5,-375000.0,-375000,-159880.6,-185302.1
0.27599999999802094,pre,-105797.6,-193148.8,-130501.5,-192154.9,-375000.0,-375000,-159800.4,-185133.1
0.27999999999883585,pre,-105726.7,-193054.9,-130409.3,-192182.4,-375000.0,-375000,-159777.4,-185221.4
0.28399999999965075,pre,-105641.2,-192956.5,-130317.5,-192231.2,-375000.0,-375000,-159704.7,-185232.1
0.28800000000046566,pre,-105606.3,-192929.6,-130270.5,-192117.9,-375000.0,-375000,-159634.8,-185091.8
0.29200000000128057,pre,-105548.7,-192900.8,-130232.5,-191925.3,-375000.0,-375000,-159555.2,-184900.4
0.2960000000020955,pre,-105498.7,-192831.4,-130165.4,-191924.2,-375000.0,-375000,-159522.9,-184949.5
0.3000000000029104,pre,-105423.5,-192749.0,-130083.2,-192009.6,-375000.0,-375000,-159465.9,-185000.0
0.30399999999644933,pre,-105357.9,-192671.2,-130033.1,-191886.5,-375000.0,-375000,-159377.0,-184847.5
0.30799999999726424,pre,-105306.2,-192613.6,-129990.9,-191676.1,-375000.0,-375000,-159294.9,-184648.1
0.31199999999807915,pre,-105223.6,-192553.8,-129909.3,-191646.6,-375000.0,-375000,-159236.5,-184628.8
0.31599999999889405,pre,-105148.9,-192471.4,-129815.1,-191730.4,-375000.0,-375000,-159196.8,-184710.9
0.31999999999970896,pre,-105076.1,-192415.3,-129755.1,-191634.4,-375000.0,-375000,-159113.5,-184576.9
0.32400000000052387,pre,-105028.1,-192377.5,-129724.6,-191478.3,-375000.0,-375000,-159040.0,-184407.4
0.3280000000013388,pre,-104978.1,-192312.8,-129658.1,-191406.4,-375000.0,-375000,-158989.6,-184362.2
0.3320000000021537,pre,-104903.4,-192228.7,-129597.0,-191473.7,-375000.0,-375000,-158970.8,-184473.7
0.3360000000029686,pre,-104846.4,-192173.4,-129549.4,-191434.2,-375000.0,-375000,-158896.1,-184390.0
0.33999999999650754,pre,-104819.9,-192138.6,-129486.5,-191199.4,-375000.0,-375000,-158807.0,-184168.7
0.34399999999732245,pre,-104756.4,-192075.9,-129409.3,-191102.2,-375000.0,-375000,-158746.6,-184086.8
0.34799999999813735,pre,-104674.7,-192002.5,-129346.7,-191169.8,-375000.0,-375000,-158717.4,-184182.7
0.35199999999895226,pre,-104593.9,-191934.5,-129311.1,-191208.4,-375000.0,-375000,-158657.9,-184156.8
0.35599999999976717,pre,-104554.7,-191895.8,-129285.1,-191025.7,-375000.0,-375000,-158583.7,-183970.3
0.3600000000005821,pre,-104544.1,-191855.5,-129227.4,-190891.3,-375000.0,-375000,-158540.5,-183872.4
0.364000000001397,pre,-104488.0,-191791.1,-129137.6,-190914.4,-375000.0,-375000,-158500.9,-183955.1
0.3680000000022119,pre,-104398.6,-191722.0,-129053.9,-190916.6,-375000.0,-375000,-158421.9,-183921.8
0.3720000000030268,pre,-104368.3,-191672.8,-129010.3,-190708.4,-375000.0,-375000,-158344.8,-183726.1
0.37599999999656575,pre,-104351.0,-191646.9,-129002.7,-190554.2,-375000.0,-375000,-158306.6,-183601.6
0.37999999999738066,pre,-104258.4,-191550.8,-128921.8,-190600.1,-375000.0,-375000,-158276.1,-183685.5
0.38399999999819556,pre,-104168.1,-191499.4,-128847.2,-190657.6,-375000.0,-375000,-158224.2,-183720.6
0.38799999999901047,pre,-104144.9,-191460.3,-128813.1,-190554.4,-375000.0,-375000,-158160.2,-183594.9
0.3919999999998254,pre,-104089.9,-191406.1,-128765.1,-190343.9,-375000.0,-375000,-158065.5,-183371.4
0.3960000000006403,pre,-104009.0,-191339.1,-128724.1,-190333.0,-375000.0,-375000,-158056.8,-183427.5
0.4000000000014552,pre,-103929.8,-191290.6,-128672.1,-190446.3,-375000.0,-375000,-158027.4,-183522.8
0.4040000000022701,pre,-103910.0,-191280.4,-128636.7,-190348.4,-375000.0,-375000,-157962.4,-183401.5
0.408000000003085,pre,-103910.2,-191249.2,-128586.0,-190129.8,-375000.0,-375000,-157892.5,-183206.6
0.41199999999662396,pre,-103865.1,-191201.0,-128517.9,-190098.5,-375000.0,-375000,-157862.0,-183235.7
0.41599999999743886,pre,-103777.2,-191116.7,-128430.6,-190233.7,-375000.0,-375000,-157810.5,-183332.4
0.41999999999825377,pre,-103740.2,-191046.6,-128392.6,-190190.4,-375000.0,-375000,-157746.9,-183218.3
0.4239999999990687,pre,-103691.4,-191031.0,-128375.5,-189961.3,-375000.0,-375000,-157691.9,-183026.1
0.4279999999998836,pre,-103613.0,-190990.9,-128339.1,-189889.1,-375000.0,-375000,-157653.6,-183011.9
0.4320000000006985,pre,-103548.7,-190907.6,-128253.2,-189966.9,-375000.0,-375000,-157606.3,-183110.0
0.4360000000015134,pre,-103514.1,-190850.9,-128177.3,-189955.6,-375000.0,-375000,-157540.9,-183037.2
0.4400000000023283,pre,-103489.9,-190803.3,-128140.5,-189732.8,-375000.0,-375000,-157470.0,-182820.2
0.4440000000031432,pre,-103473.4,-190780.2,-128107.8,-189637.7,-375000.0,-375000,-157435.4,-182759.6
0.44799999999668216,pre,-103402.7,-190715.2,-128043.8,-189722.1,-375000.0,-375000,-157410.5,-182884.3
0.45199999999749707,pre,-103338.6,-190658.2,-128005.3,-189736.4,-375000.0,-375000,-157363.2,-182858.4
0.455999999998312,pre,-103308.6,-190648.5,-127999.6,-189537.0,-375000.0,-375000,-157307.5,-182676.6
0.4599999999991269,pre,-103261.0,-190622.1,-127980.6,-189422.8,-375000.0,-375000,-157276.4,-182581.3
0.4639999999999418,pre,-103200.7,-190553.8,-127903.6,-189555.3,-375000.0,-375000,-157265.8,-182733.0
0.4680000000007567,pre,-103154.1,-190490.1,-127838.7,-189600.7,-375000.0,-375000,-157204.3,-182718.5
0.4720000000015716,pre,-103117.1,-190460.7,-127805.5,-189400.8,-375000.0,-375000,-157130.0,-182529.1
0.4760000000023865,pre,-103052.9,-190421.9,-127768.1,-189208.2,-375000.0,-375000,-157059.7,-182363.1
0.4800000000032014,pre,-102995.7,-190367.0,-127715.0,-189268.3,-375000.0,-375000,-157044.7,-182461.7
0.48399999999674037,pre,-102954.2,-190305.2,-127649.2,-189366.0,-375000.0,-375000,-157009.7,-182512.2
0.4879999999975553,pre,-102934.5,-190276.3,-127631.6,-189229.5,-375000.0,-375000,-156959.8,-182375.7
0.4919999999983702,pre,-102919.5,-190240.4,-127586.5,-189054.1,-375000.0,-375000,-156883.3,-182199.0
0.4959999999991851,pre,-102876.9,-190195.3,-127526.9,-189114.3,-375000.0,-375000,-156872.7,-182280.2
0.5,pre,-102817.4,-190125.9,-127482.1,-189212.7,-375000.0,-375000,-156843.3,-182357.2
0.5040000000008149,pre,-102790.8,-190093.1,-127463.9,-189087.9,-375000.0,-375000,-156786.8,-182216.7
0.5080000000016298,pre,-102740.0,-190061.5,-127432.0,-188874.8,-375000.0,-375000,-156708.8,-182009.8
0.5120000000024447,pre,-102674.7,-190017.3,-127376.6,-188879.8,-375000.0,-375000,-156681.7,-182052.3
0.5160000000032596,pre,-102629.6,-189967.2,-127323.4,-189016.5,-375000.0,-375000,-156668.7,-182179.2
0.5199999999967986,pre,-102585.8,-189928.9,-127275.7,-188948.2,-375000.0,-375000,-156605.8,-182070.0
0.5239999999976135,pre,-102532.9,-189886.2,-127257.5,-188739.9,-375000.0,-375000,-156542.3,-181874.9
0.5279999999984284,pre,-102475.9,-189852.5,-127223.3,-188702.7,-375000.0,-375000,-156523.5,-181880.3
0.5319999999992433,pre,-102450.7,-189813.7,-127152.6,-188829.2,-375000.0,-375000,-156503.8,-182001.2
0.5360000000000582,pre,-102446.1,-189768.6,-127118.1,-188828.5,-375000.0,-375000,-156465.6,-181951.1
0.5400000000008731,pre,-102398.9,-189712.2,-127062.2,-188576.3,-375000.0,-375000,-156359.8,-181708.8
0.544000000001688,pre,-102351.5,-189683.6,-127032.6,-188489.8,-375000.0,-375000,-156324.3,-181650.9
0.5480000000025029,pre,-102322.4,-189645.0,-127009.6,-188650.6,-375000.0,-375000,-156360.8,-181851.5
0.5520000000033178,pre,-102258.6,-189600.6,-126967.7,-188669.8,-375000.0,-375000,-156304.6,-181820.2
0.5559999999968568,pre,-102237.8,-189588.3,-126955.0,-188460.5,-375000.0,-375000,-156245.4,-181627.7
0.5599999999976717,pre,-102218.5,-189557.3,-126919.1,-188326.4,-375000.0,-375000,-156208.6,-181528.6
0.5639999999984866,pre,-102148.9,-189492.1,-126851.1,-188402.5,-375000.0,-375000,-156187.7,-181649.1
0.5679999999993015,pre,-102092.1,-189446.2,-126810.2,-188501.7,-375000.0,-375000,-156150.6,-181670.9
0.5720000000001164,pre,-102073.7,-189423.7,-126806.4,-188343.8,-375000.0,-375000,-156112.3,-181527.3
0.5760000000009313,pre,-102036.6,-189398.3,-126789.8,-188157.9,-375000.0,-375000,-156066.2,-181388.6
0.5800000000017462,pre,-102002.5,-189346.8,-126713.9,-188256.3,-375000.0,-375000,-156055.8,-181509.5
0.5840000000025611,pre,-101992.3,-189299.3,-126668.2,-188362.3,-375000.0,-375000,-156007.8,-181531.1
0.588000000003376,pre,-101958.3,-189277.9,-126648.2,-188181.1,-375000.0,-375000,-155937.4,-181345.4
0.591999999996915,pre,-101931.1,-189256.9,-126615.7,-187981.1,-375000.0,-375000,-155884.9,-181183.8
0.5959999999977299,pre,-101892.8,-189210.7,-126574.7,-188077.1,-375000.0,-375000,-155898.1,-181321.8
0.5999999999985448,pre,-101850.6,-189154.4,-126533.6,-188203.2,-375000.0,-375000,-155880.9,-181403.9
0.6039999999993597,pre,-101810.4,-189104.7,-126482.1,-188080.9,-375000.0,-375000,-155809.7,-181264.3
0.6080000000001746,pre,-101765.9,-189105.9,-126450.9,-187835.8,-375000.0,-375000,-155729.8,-181040.0
0.6120000000009895,pre,-101707.5,-189077.5,-126454.8,-187879.7,-375000.0,-375000,-155746.1,-181134.5
0.6160000000018044,pre,-101652.1,-189014.6,-126397.1,-188000.2,-375000.0,-375000,-155727.2,-181243.4
0.6200000000026193,pre,-101664.1,-188975.6,-126347.4,-187960.5,-375000.0,-375000,-155668.4,-181140.3
0.6240000000034343,pre,-101654.5,-188952.0,-126319.5,-187692.5,-375000.0,-375000,-155606.1,-180924.7
0.6279999999969732,pre,-101587.1,-188919.1,-126270.3,-187630.2,-375000.0,-375000,-155578.5,-180926.7
0.6319999999977881,pre,-101526.4,-188875.8,-126237.4,-187837.7,-375000.0,-375000,-155585.4,-181103.7
0.635999999998603,pre,-101509.1,-188838.4,-126212.8,-187825.2,-375000.0,-375000,-155535.9,-181022.3
0.6399999999994179,pre,-101515.5,-188822.7,-126208.4,-187579.0,-375000.0,-375000,-155488.8,-180830.0
0.6440000000002328,pre,-101465.1,-188778.1,-126157.0,-187473.5,-375000.0,-375000,-155440.5,-180773.0
0.6480000000010477,pre,-101401.2,-188723.1,-126082.1,-187592.8,-375000.0,-375000,-155431.0,-180916.3
0.6520000000018626,pre,-101344.0,-188677.2,-126046.0,-187681.4,-375000.0,-375000,-155387.4,-180913.0
0.6560000000026776,pre,-101334.5,-188668.0,-126057.8,-187472.5,-375000.0,-375000,-155348.4,-180729.8
0.6600000000034925,pre,-101299.3,-188648.1,-126033.6,-187295.0,-375000.0,-375000,-155306.4,-180610.7
0.6639999999970314,pre,-101302.8,-188606.5,-125984.1,-187433.5,-375000.0,-375000,-155321.5,-180780.5
0.6679999999978463,pre,-101254.9,-188569.5,-125933.2,-187550.2,-375000.0,-375000,-155271.4,-180796.4
0.6719999999986612,pre,-101225.9,-188543.5,-125922.4,-187364.2,-375000.0,-375000,-155216.8,-180626.1
0.6759999999994761,pre,-101210.4,-188522.3,-125899.9,-187146.7,-375000.0,-375000,-155167.3,-180479.9
0.680000000000291,pre,-101144.1,-188467.4,-125832.4,-187273.2,-375000.0,-375000,-155153.2,-180612.2
0.684000000001106,pre,-101098.1,-188418.3,-125787.2,-187418.4,-375000.0,-375000,-155130.9,-180681.3
0.6880000000019209,pre,-101085.4,-188404.7,-125802.9,-187258.0,-375000.0,-375000,-155101.8,-180525.7
0.6920000000027358,pre,-101031.7,-188377.1,-125774.6,-187022.1,-375000.0,-375000,-155032.8,-180334.6
0.6960000000035507,pre,-101005.6,-188345.6,-125719.0,-187108.2,-375000.0,-375000,-155039.5,-180466.3
0.6999999999970896,pre,-100989.2,-188303.6,-125662.2,-187275.6,-375000.0,-375000,-155011.6,-180555.2
0.7039999999979045,pre,-100998.0,-188289.4,-125629.9,-187127.7,-375000.0,-375000,-154954.6,-180400.4
0.7079999999987194,pre,-100944.9,-188258.3,-125634.5,-186879.1,-375000.0,-375000,-154906.6,-180213.8
0.7119999999995343,pre,-100900.8,-188230.5,-125618.0,-186916.3,-375000.0,-375000,-154905.4,-180288.3
0.7160000000003492,pre,-100873.6,-188182.0,-125580.0,-187116.7,-375000.0,-375000,-154909.1,-180442.5
0.7200000000011642,pre,-100849.4,-188149.9,-125539.6,-187010.3,-375000.0,-375000,-154838.0,-180294.6
0.7240000000019791,pre,-100842.0,-188143.5,-125544.3,-186771.3,-375000.0,-375000,-154801.6,-180109.5
0.728000000002794,pre,-100784.9,-188100.3,-125498.8,-186768.5,-375000.0,-375000,-154783.0,-180135.3
0.7320000000036089,pre,-100768.3,-188086.8,-125462.6,-186980.3,-375000.0,-375000,-154809.7,-180340.8
0.7359999999971478,pre,-100734.2,-188028.5,-125417.9,-186961.1,-375000.0,-375000,-154750.3,-180244.2
0.7399999999979627,pre,-100698.4,-188005.0,-125395.3,-186685.9,-375000.0,-375000,-154666.2,-179985.2
0.7439999999987776,pre,-100682.9,-188001.7,-125389.2,-186599.5,-375000.0,-375000,-154651.5,-179964.1
0.7479999999995925,pre,-100646.4,-187961.8,-125327.0,-186779.5,-375000.0,-375000,-154654.8,-180159.7
0.7520000000004075,pre,-100637.8,-187919.3,-125285.9,-186819.9,-375000.0,-375000,-154610.3,-180113.8
0.7560000000012224,pre,-100627.1,-187910.4,-125287.3,-186587.3,-375000.0,-375000,-154565.8,-179910.6
0.7600000000020373,pre,-100575.4,-187876.0,-125272.2,-186478.0,-375000.0,-375000,-154535.3,-179840.3
0.7640000000028522,pre,-100529.3,-187831.7,-125229.1,-186640.2,-375000.0,-375000,-154551.8,-180034.5
0.7679999999963911,pre,-100452.6,-187794.2,-125192.6,-186755.6,-375000.0,-375000,-154514.4,-180055.5
0.771999999997206,pre,-100411.1,-187760.8,-125181.9,-186537.1,-375000.0,-375000,-154456.3,-179848.2
0.7759999999980209,pre,-100397.8,-187738.4,-125131.7,-186298.3,-375000.0,-375000,-154379.5,-179658.2
0.7799999999988358,pre,-100411.5,-187710.6,-125081.6,-186417.8,-375000.0,-375000,-154394.8,-179832.5
0.7839999999996508,pre,-100384.7,-187692.4,-125059.8,-186577.4,-375000.0,-375000,-154391.6,-179926.2
0.7880000000004657,pre,-100380.5,-187663.5,-125057.6,-186465.5,-375000.0,-375000,-154349.3,-179788.0
0.7920000000012806,pre,-100354.5,-187634.4,-125031.8,-186268.2,-375000.0,-375000,-154295.7,-179610.5
0.7960000000020955,pre,-100299.5,-187604.8,-124985.3,-186343.8,-375000.0,-375000,-154292.5,-179727.4
0.8000000000029104,pre,-100261.5,-187561.5,-124962.3,-186522.9,-375000.0,-375000,-154280.5,-179828.5
0.8039999999964493,pre,-100269.3,-187556.1,-124968.4,-186401.8,-375000.0,-375000,-154251.7,-179696.2
0.8079999999972642,pre,-100260.7,-187571.1,-124968.9,-186130.2,-375000.0,-375000,-154204.3,-179482.8
0.8119999999980791,pre,-100199.4,-187535.6,-124906.0,-186148.5,-375000.0,-375000,-154189.9,-179569.0
0.815999999998894,pre,-100152.2,-187489.4,-124857.5,-186359.5,-375000.0,-375000,-154173.0,-179711.1
0.819999999999709,pre,-100175.2,-187468.9,-124857.7,-186298.1,-375000.0,-375000,-154136.1,-179589.1
0.8240000000005239,pre,-100179.3,-187454.0,-124843.0,-186032.3,-375000.0,-375000,-154090.0,-179382.3
0.8280000000013388,pre,-100139.5,-187425.3,-124806.3,-186048.3,-375000.0,-375000,-154093.6,-179456.0
0.8320000000021537,pre,-100056.3,-187366.8,-124750.1,-186246.7,-375000.0,-375000,-154069.0,-179605.5
0.8360000000029686,pre,-100023.0,-187362.1,-124754.3,-186256.2,-375000.0,-375000,-154030.8,-179529.1
0.8399999999965075,pre,-100062.9,-187389.5,-124762.6,-185984.7,-375000.0,-375000,-153999.8,-179324.6
0.8439999999973224,pre,-100044.5,-187332.8,-124705.8,-185889.8,-375000.0,-375000,-153953.4,-179278.4
0.8479999999981374,pre,-100010.0,-187296.0,-124659.7,-186111.8,-375000.0,-375000,-153957.6,-179474.1
0.8519999999989523,pre,-99977.07,-187280.0,-124656.8,-186176.8,-375000.0,-375000,-153930.6,-179446.2
0.8559999999997672,pre,-99971.13,-187274.5,-124684.6,-185977.1,-375000.0,-375000,-153888.7,-179260.6
0.8600000000005821,pre,-99997.86,-187276.6,-124662.9,-185827.6,-375000.0,-375000,-153857.2,-179158.6
0.864000000001397,pre,-99998.48,-187252.1,-124618.8,-186033.0,-375000.0,-375000,-153889.8,-179371.0
0.8680000000022119,pre,-100002.7,-187237.5,-124583.0,-186158.7,-375000.0,-375000,-153853.3,-179388.0
0.8720000000030268,pre,-100040.1,-187240.0,-124590.0,-185956.3,-375000.0,-375000,-153811.1,-179195.7
0.8759999999965657,pre,-100034.1,-187233.3,-124589.6,-185743.7,-375000.0,-375000,-153790.5,-179066.7
0.8799999999973807,pre,-99945.11,-187209.8,-124554.0,-185908.3,-375000.0,-375000,-153796.9,-179251.1
0.8839999999981956,pre,-99900.18,-187160.9,-124536.1,-186103.4,-375000.0,-375000,-153768.2,-179312.0
0.8879999999990105,pre,-99892.36,-187118.3,-124527.4,-185896.7,-375000.0,-375000,-153716.1,-179113.3
0.8919999999998254,pre,-99932.41,-187143.7,-124508.4,-185638.1,-375000.0,-375000,-153677.0,-178944.0
0.8960000000006403,pre,-99953.29,-187138.7,-124444.6,-185734.7,-375000.0,-375000,-153691.7,-179097.7
0.9000000000014552,pre,-99889.45,-187101.9,-124407.8,-185945.6,-375000.0,-375000,-153683.4,-179218.3
0.9040000000022701,pre,-99827.72,-187071.4,-124417.2,-185859.1,-375000.0,-375000,-153635.7,-179078.6
0.908000000003085,pre,-99798.66,-187055.3,-124423.6,-185585.0,-375000.0,-375000,-153596.5,-178875.0
0.911999999996624,pre,-99756.77,-187017.2,-124387.0,-185612.3,-375000.0,-375000,-153608.8,-178981.8
0.9159999999974389,pre,-99689.13,-186943.3,-124295.2,-185874.5,-375000.0,-375000,-153581.0,-179142.5
0.9199999999982538,pre,-99678.77,-186917.3,-124296.8,-185853.6,-375000.0,-375000,-153544.0,-179034.0
0.9239999999990687,pre,-99698.88,-186902.8,-124272.1,-185522.6,-375000.0,-375000,-153487.4,-178784.4
0.9279999999998836,pre,-99656.45,-186867.6,-124232.6,-185490.3,-375000.0,-375000,-153493.5,-178859.7
0.9320000000006985,pre,-99574.83,-186831.8,-124171.8,-185712.1,-375000.0,-375000,-153465.2,-179016.4
0.9360000000015134,pre,-99510.99,-186787.4,-124146.3,-185685.4,-375000.0,-375000,-153406.8,-178904.1
0.9400000000023283,pre,-99500.35,-186773.5,-124179.4,-185402.4,-375000.0,-375000,-153377.8,-178700.9
0.9440000000031432,pre,-99487.25,-186750.5,-124134.7,-185306.8,-375000.0,-375000,-153372.1,-178707.7
0.9479999999966822,pre,-99419.04,-186719.7,-124066.5,-185564.5,-375000.0,-375000,-153371.8,-178916.6
0.9519999999974971,pre,-99381.98,-186685.8,-124048.6,-185624.9,-375000.0,-375000,-153333.9,-178859.4
0.955999999998312,pre,-99396.73,-186664.0,-124050.9,-185327.3,-375000.0,-375000,-153293.2,-178635.3
