window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
55,110.1796875,72.73038403758709,0.0,255.0,15138.614311807447,88.19788319095758,14886.23945549005,15303.993559359737,18010.305845243063,98.15495279111506,17732.488242684394,18203.663015802267,17291.14230909964,69.56940508533035,17144.212680365166,17433.332494894566,2580.4078779576425,60.629086511468316,2455.4732388822126,2704.2034511808697,-6471.897228297634,33.82838034297181,-6557.644195275807,-6395.526992741465,9689.460615861191,48.02056330042102,9576.001414776018,9787.046585923026,9717.938571838791,49.44629697684581,9571.620472862778,9806.067920454494,6517.572930780552,25.229033835881907,6467.656072098741,6568.1718669142565,0.02978125,0.0028031844636510965,0.024,0.036,-0.036390625,0.003124186168538339,-0.044,-0.03,0.9756953125,0.003934878912854173,0.968,0.984,192.0,0.0,192.0,192.0,0.03125,0.17433346455211945,0.0,1.0,18.0625,61.21588285506868,0.0,240.0,27.796875,79.47576859721235,0.0,255.0,20.5625,64.2362978446323,0.0,240.0,3.28125,9.38161531306592,0.0,30.0,13.625,40.531178993316175,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656313737.5960565,0.34847100835869604,1656313736.9866912,1656313738.1952033,0.0,0.0,0.0,0.0,highlevel-7.txt,high
56,121.50390625,64.60370887470505,1.0,255.0,15179.60985586053,62.9255544536534,15062.706477964695,15297.153925556411,18068.300764069427,73.0543805412045,17965.92986177562,18195.415222098258,17320.587851139946,66.70072363012878,17222.488489447653,17431.991390227246,2596.7580044036963,57.74860520682148,2514.034809355117,2690.4347765964003,-6442.775699240426,19.145552472984313,-6485.693929874174,-6395.974027630571,9721.454082146402,36.00645644605239,9662.077982673403,9781.88333295385,9746.03558773413,29.178470107600226,9693.325721421925,9797.775423261575,6529.681639093207,24.655051818899288,6481.201229238657,6575.078555950947,0.031343750000000004,0.0036005173920141066,0.024,0.042,-0.03903125,0.0029583713060252824,-0.046,-0.034,0.9764999999999999,0.003715362912102612,0.97,0.986,192.0,0.0,192.0,192.0,0.046875,0.21178512973405517,0.0,1.0,8.625,41.08775878006281,0.0,240.0,20.8359375,69.83726488184135,0.0,254.0,16.25,54.82406799365173,0.0,240.0,2.4609375,8.248495852185982,0.0,30.0,10.75,37.06486100835436,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656313738.9222999,0.4379687303843967,1656313738.1952088,1656313739.858894,0.0,0.0,0.0,0.0,highlevel-7.txt,high
57,80.2734375,64.67690012140135,0.0,254.0,15274.955762032734,1013.5039357952243,0.0,15907.267142208477,18047.49993382021,1144.9448087877583,0.0,18449.018114688173,17299.312482878566,1091.4963604943403,0.0,17615.029825571757,3106.7442243576616,822.3540967393089,0.0,4399.337398926902,-6293.006700468118,435.1017234282704,-6510.683180175207,0.0,9964.69833816531,781.0771032398102,0.0,10768.109353555365,9753.396121957065,616.4801751074338,0.0,9940.178387186335,6372.4792883054815,440.1330168526158,0.0,6566.20491340219,0.030625,0.003759432581299117,0.0,0.038,-0.0370703125,0.003983659946409512,-0.044,0.0,0.972625,0.06110216452633999,0.0,0.982,192.0,0.0,192.0,192.0,0.05078125,0.21998078124610584,0.0,1.0,13.0625,51.951070494169755,0.0,240.0,26.796875,78.19341122385907,0.0,255.0,19.8125,60.53742967914035,0.0,224.0,3.1640625,9.232744238657896,0.0,30.0,14.0,41.602413203006925,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656313984.2077756,360.6311080660064,1656313739.944184,1656314518.07135,0.0,0.0,0.0,0.0,highlevel-7.txt,high
58,127.5,74.04503134354574,0.0,255.0,15810.296107053666,48.65908753121301,15721.390035318142,15898.080575237344,18344.70863512038,58.964572612000474,18244.6561151333,18441.93261169584,17512.31186005838,54.7444407774363,17419.005026698713,17606.67027314547,4306.666367923184,50.032488545427015,4222.669210752155,4392.833041290408,-6054.943945522257,15.151002079724307,-6084.748337834876,-6023.079874882684,10689.627489328683,34.140936573805945,10627.360418720296,10754.899472582278,9888.282526005212,24.45433438760737,9843.95412730624,9941.340677898012,6116.975973567855,17.796359206079288,6086.91645704704,6153.83757994623,0.0295,0.0038317558561547873,0.022,0.038,-0.036890624999999996,0.003096447996669477,-0.044,-0.032,0.9771953125,0.004355854466950745,0.968,0.988,192.0,0.0,192.0,192.0,0.03515625,0.1845353863721791,0.0,1.0,14.0625,52.5550691571959,0.0,240.0,24.8203125,75.59509617810188,0.0,255.0,17.1875,57.90238574108846,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,13.5625,42.68695902249579,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314518.648473,0.3363138263533471,1656314518.0713584,1656314519.033579,0.0,0.0,0.0,0.0,highlevel-7.txt,high
59,127.5,74.04503134354574,0.0,255.0,15797.01454333762,50.563071793436976,15710.191811346032,15898.706424082093,18332.273469102573,60.96951932202379,18233.904926050294,18447.632306531945,17510.32613457343,58.0940766844365,17414.087642918545,17622.182383797455,4297.125054320328,52.54934387630588,4209.392274545703,4396.789300058997,-6060.800801061562,18.738707863957178,-6099.366378708646,-6014.832081178675,10663.648825089494,35.3359526893888,10601.700616085604,10736.951021784667,9866.181540183014,25.51542135514888,9819.523670616589,9925.560346312564,6106.422806970887,19.59552315299124,6070.622035339122,6150.618928744666,0.0291171875,0.0031414274106639157,0.024,0.036,-0.037390625000000004,0.0032904719847391146,-0.042,-0.03,0.9764296875,0.00232018793609989,0.972,0.98,192.0,0.0,192.0,192.0,0.03125,0.1743334645521195,0.0,1.0,15.625,56.41179128585115,0.0,240.0,25.8125,76.9232619907276,0.0,255.0,17.6875,57.85522838067786,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,13.375,40.29207093699898,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314519.6674106,0.3155862365639594,1656314519.0335877,1656314519.9950752,0.0,0.0,0.0,0.0,highlevel-7.txt,high
60,127.5,74.04503134354574,0.0,255.0,15798.558385312068,50.410691228794676,15717.143203871634,15903.333235184342,18336.098324060986,61.34018549300388,18240.588097642438,18456.7071147808,17516.603569616804,56.726025701805185,17426.224640157776,17627.457395488906,4298.155330041314,52.2035390369687,4218.2882688389145,4399.292695437992,-6046.926479559941,18.731244218153414,-6080.859134299652,-6002.829194406176,10658.180069175596,35.6112935362012,10594.302188670898,10731.787768815491,9869.535436900833,25.764086085037775,9823.904612529828,9933.070532449548,6114.568708152319,20.278130289286704,6075.450012141468,6161.07954514975,0.0273046875,0.003118719178400886,0.02,0.032,-0.036484375,0.0030136535705248555,-0.044,-0.03,0.97721875,0.002912952817614339,0.97,0.982,192.0,0.0,192.0,192.0,0.01171875,0.10782781753932572,0.0,1.0,19.25,61.76032103949881,0.0,240.0,25.80859375,76.91160245713587,0.0,255.0,19.1875,61.24944177416686,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,14.0,42.36757916976001,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314520.6942565,0.2904222477109775,1656314519.9950805,1656314521.4353518,0.0,0.0,0.0,0.0,highlevel-7.txt,high
61,126.984375,73.91377959301961,0.0,255.0,15799.041392539906,51.0696212065572,15718.77488121687,15891.66562457867,18345.640685401864,62.100525637224486,18249.059408791,18457.42237060337,17515.5477989373,57.62588969382708,17425.643494801938,17620.327189007665,4308.210821078145,53.01813796329712,4226.021972420451,4404.880631551818,-6028.396184914477,17.31522264048619,-6058.015651466329,-5990.871011122586,10660.523859129338,35.83856590772347,10604.159307975688,10727.228012946607,9880.777840492841,26.02919954997908,9838.299135959049,9936.222128417749,6131.001518590558,18.590258863748428,6099.29932347528,6167.896827208618,0.029640625,0.0022948685297043614,0.026,0.034,-0.038359375,0.0038638279809881113,-0.046,-0.032,0.9768671875,0.0027119809524173088,0.972,0.982,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217906,0.0,1.0,14.125,54.64566789424248,0.0,240.0,24.81640625,75.58318028201855,0.0,255.0,17.0625,56.305016667796,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,13.125,40.57295535060707,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314521.7379322,0.30333244902052064,1656314521.4353597,1656314522.3969953,0.0,0.0,0.0,0.0,highlevel-7.txt,high
62,127.5,74.04503134354573,0.0,255.0,15815.098239651486,51.96977854042179,15722.842898707737,15926.377883717763,18366.683193888002,62.50038453335187,18268.170150300284,18490.32413844158,17525.86644684049,58.67839604565142,17421.84369824454,17641.650753218026,4325.493521674695,53.489043792915275,4237.063734181373,4429.758123130575,-6006.158381968991,16.209270054422298,-6032.691124998466,-5971.51440042429,10676.368015422586,36.138550899744594,10617.14567150422,10751.03262079151,9900.215039707278,28.176263300747525,9846.457522685234,9965.726431098752,6131.64378199764,19.06111113551814,6099.008750797361,6169.662615020588,0.030453125,0.0030392449397706614,0.024,0.04,-0.037734375,0.003519100542390197,-0.046,-0.032,0.974703125,0.004313879787793184,0.966,0.984,192.0,0.0,192.0,192.0,0.05078125,0.2199807812461058,0.0,1.0,11.9375,49.78128634927218,0.0,240.0,25.80078125,76.88827748801198,0.0,255.0,20.1875,62.13328494486039,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,12.0625,37.61679850029458,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314522.736976,0.3064817833171657,1656314522.3970025,1656314523.419243,0.0,0.0,0.0,0.0,highlevel-7.txt,high
63,127.5,74.04503134354573,0.0,255.0,15816.82936479725,52.29046951496959,15724.362817330695,15918.174793502663,18352.86571217404,63.276037280354196,18247.964173312685,18472.487446366245,17525.512136766272,58.54818512001367,17425.0623494461,17637.515680493794,4331.742143922481,53.64236178846517,4239.611833049278,4433.669678410253,-6016.809337447952,17.05318476073114,-6053.232378152893,-5981.751499384821,10664.940948004314,36.875361393786214,10602.013540507978,10741.89075730929,9875.86132982769,29.183379381839888,9819.903650272328,9946.63804133392,6119.23341244634,19.344958894446357,6084.234247712404,6158.822018959763,0.0292265625,0.0033623400902277807,0.026,0.04,-0.039515625,0.0027410728542227496,-0.046,-0.036,0.9752421875,0.003957115395702072,0.968,0.982,192.0,0.0,192.0,192.0,0.02734375,0.16340247136153968,0.0,1.0,16.5625,57.79039203677983,0.0,240.0,25.796875,76.87661205068909,0.0,254.0,20.0625,60.13836985994683,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,12.375,38.191057366157054,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314523.7794492,0.33404771430632557,1656314523.4192507,1656314524.3328378,0.0,0.0,0.0,0.0,highlevel-7.txt,high
64,127.5,74.04503134354573,0.0,255.0,15820.28454285713,47.51295574607114,15728.006151676913,15920.834651092846,18363.463844194426,55.71175473569468,18258.04481006203,18470.94517599883,17519.171051638103,51.64419132116712,17419.027378443167,17633.067683347188,4336.094273040134,45.52786387216177,4251.659423310688,4427.791169618508,-6025.86371480539,15.743506598140716,-6068.766840549331,-5985.014854075295,10672.874594924924,31.32965750063081,10616.676284870658,10735.900489795267,9879.894946586857,25.980160684049878,9814.60628683642,9934.43398886132,6120.3789393496745,16.937845880290375,6086.894105302586,6153.547007268311,0.03003125,0.003956503705119894,0.022,0.038,-0.0368046875,0.0033967887805407986,-0.044,-0.03,0.9740859374999999,0.0042703305538583525,0.964,0.98,192.0,0.0,192.0,192.0,0.03515625,0.1845353863721791,0.0,1.0,14.5,53.56264428447402,0.0,240.0,24.81640625,75.58318028201855,0.0,255.0,18.25,59.82405575568093,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,10.875,34.79170511915217,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314524.7983134,0.3504363026251618,1656314524.3328464,1656314525.2941344,0.0,0.0,0.0,0.0,highlevel-7.txt,high
65,127.5,74.04503134354573,0.0,255.0,15793.934193554873,52.69428449392301,15712.002302646912,15906.14955498571,18343.890526348714,63.425573985704105,18248.38885645733,18460.685725293843,17492.917181545312,59.187703279515674,17398.44142179983,17609.017206313278,4333.507844422948,54.06150289505467,4250.430077365646,4427.120617284849,-6043.051333176504,16.111804326822796,-6075.450012141468,-6009.042979364751,10673.094183351897,36.45736722283177,10617.369188948776,10736.638097362293,9865.308425165227,26.489014020630687,9823.61403985191,9920.598259043489,6115.550962547328,19.201946435913026,6086.000035524373,6152.608234001188,0.028484375,0.0030805764039205643,0.022,0.036,-0.0375546875,0.0042845982148557475,-0.046,-0.026,0.9751171875,0.0028425922821173036,0.966,0.98,192.0,0.0,192.0,192.0,0.015625,0.12426253043692714,0.0,1.0,19.125,62.07484413600892,0.0,240.0,25.80078125,76.88827748801197,0.0,255.0,20.5,62.53820792907639,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.375,37.581597499151556,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314525.8161383,0.34803810456767825,1656314525.294145,1656314526.2547696,0.0,0.0,0.0,0.0,highlevel-7.txt,high
66,127.5,74.04503134354573,0.0,255.0,15799.393170580572,52.65899356724147,15715.355064315208,15895.24190369152,18350.82925870656,63.647306868018944,18253.775626871065,18467.100675952515,17507.037808793448,59.3933661839175,17412.54537255113,17612.369967981573,4344.118723922593,54.83348633046879,4254.833371023342,4441.872768625352,-6044.578585965614,17.14241439926101,-6081.82025931123,-6005.846679907641,10677.862962956038,36.157272894011236,10623.29240122943,10741.197853231177,9863.746684332915,26.42161269848976,9819.523670616589,9911.612857772454,6118.214923778093,19.808810479016888,6084.658930857055,6160.118420138171,0.0303125,0.003867917309577019,0.022,0.038,-0.037078124999999997,0.002748573605116861,-0.042,-0.032,0.975203125,0.0032062668414876766,0.968,0.98,192.0,0.0,192.0,192.0,0.0390625,0.19412321738888366,0.0,1.0,13.6875,52.46335789452129,0.0,240.0,24.8125,75.57126230436086,0.0,255.0,19.0625,61.07529907305201,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,11.8125,36.86153210353048,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314526.83693,0.3360504336976483,1656314526.2547824,1656314527.216691,0.0,0.0,0.0,0.0,highlevel-7.txt,high
67,127.5,74.04503134354573,0.0,255.0,15794.167315264622,55.705431879476585,15665.443618946509,15889.229284433042,18342.550294796412,66.31230129183874,18202.12074543485,18455.611879302487,17504.163514154898,59.59662085526134,17407.02449167067,17605.083299289145,4348.0776020362355,54.60632653347152,4263.684661827643,4444.286757026524,-6046.457704106892,17.755806882723995,-6090.20216348197,-6001.309275783215,10683.365857667131,36.71895756983626,10621.459558184097,10744.416504432738,9877.789342409966,26.978054010816837,9811.722911801686,9928.4437213473,6129.795310193486,19.507050191465183,6097.488832174401,6168.276806864358,0.0308984375,0.003549846378890992,0.024,0.038,-0.04009375,0.003701483539360516,-0.048,-0.034,0.9755625,0.0031279887668420377,0.97,0.982,192.0,0.0,192.0,192.0,0.04296875,0.20318390925561047,0.0,1.0,14.0,53.132169643073986,0.0,240.0,25.796875,76.8766120506891,0.0,254.0,19.3125,58.33799421155521,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.625,38.44976350675631,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314527.8543425,0.31278758792011613,1656314527.216699,1656314528.176823,0.0,0.0,0.0,0.0,highlevel-7.txt,high
68,127.5,74.04503134354573,0.0,255.0,15783.672909308349,70.45575193791528,15544.87830935458,15894.01255774648,18330.942667192467,80.38210449737782,18059.60602278781,18459.83635900454,17525.028867603927,58.607407878564864,17390.752421707206,17635.369913026087,4345.095826938997,50.46188614665653,4238.583652804334,4435.457817966678,-6060.008973051933,19.240915533308833,-6123.238041786914,-6014.697970711944,10689.616051521949,37.659392160180005,10573.872694238746,10761.828513363424,9872.499662386213,40.58944514031576,9725.06519854846,9952.91888152586,6129.826567711123,18.197793933452253,6086.581180880211,6173.194190644525,0.02915625,0.004612748744554831,0.02,0.036,-0.037679687499999996,0.003252591350015567,-0.046,-0.032,0.9745546875,0.0035630095094885367,0.966,0.98,192.0,0.0,192.0,192.0,0.0390625,0.19412321738888358,0.0,1.0,13.6875,51.321936600936915,0.0,240.0,25.80078125,76.88827748801197,0.0,255.0,20.5625,63.03733720861741,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,11.8125,36.340384277161455,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314528.8842943,0.2895596733107495,1656314528.1768289,1656314529.5678425,0.0,0.0,0.0,0.0,highlevel-7.txt,high
69,127.5,74.04503134354573,0.0,255.0,15803.470879648135,40.38859865964145,15708.783651445348,15889.631615833236,18368.268508825797,49.055134464058334,18265.48794096565,18468.598242831024,17534.840235681786,45.85995992787883,17444.0166287442,17623.836412887147,4353.592109177066,40.69744033781275,4267.75267931851,4437.1789022897365,-6058.987515792625,13.368959346025285,-6091.096233260183,-6027.751389473843,10702.44473047827,28.33537552888038,10638.692753159135,10768.914016355757,9891.147565624573,24.929858627808517,9838.410894681325,9954.63996584892,6134.894214585852,15.438271531635285,6101.355683965169,6169.953187698507,0.02815625,0.0042554463372731855,0.022,0.036,-0.0383125,0.004356199098782708,-0.046,-0.03,0.974625,0.002729648400830796,0.97,0.98,192.0,0.0,192.0,192.0,0.02734375,0.16340247136153974,0.0,1.0,15.0625,53.54737686037898,0.0,240.0,24.8203125,75.59509617810187,0.0,255.0,16.0,53.994335214854864,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,11.4375,35.51210784959925,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314529.9224985,0.3251529282102352,1656314529.56785,1656314530.518998,0.0,0.0,0.0,0.0,highlevel-7.txt,high
70,127.5,74.04503134354573,0.0,255.0,15790.088995016546,52.80100208348442,15705.2073723325,15889.43045013314,18361.549364894927,64.23200994854996,18261.486978708148,18482.299862182124,17533.156346058484,61.32947285843793,17426.425805857874,17647.73042770987,4353.612016199472,54.82389055558339,4268.8255630523645,4451.439315252223,-6065.869321051308,16.406509874450812,-6093.331407705714,-6031.215909864415,10694.536578516181,36.9744317519261,10634.803549623914,10769.22694077813,9874.234978484063,27.331910526326904,9828.062036998515,9940.223090675248,6130.808210925619,19.993937797925117,6097.868811830141,6173.5965220447215,0.029734375,0.003382734420090166,0.02,0.036,-0.039546875,0.004361793793617396,-0.046,-0.032,0.9777343749999999,0.002667110869865895,0.972,0.984,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217906,0.0,1.0,15.125,55.88770253032098,0.0,240.0,25.8046875,76.89994095652902,0.0,255.0,17.9375,56.70809327721443,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,14.4375,43.542676834139996,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314530.9413106,0.3456064856854565,1656314530.519006,1656314531.4796572,0.0,0.0,0.0,0.0,highlevel-7.txt,high
71,127.5,74.04503134354573,0.0,255.0,15746.850418482773,83.74408493897585,15452.409142542976,15874.38772611472,18314.57071287097,97.64443013062095,17978.42448692614,18468.978222486763,17493.624230086712,63.2944770783172,17334.42602567983,17616.706206405903,4333.3514695232625,57.61210224086075,4193.388425515703,4444.107943070882,-6084.803955261509,26.161154427730654,-6173.708280766998,-6040.223662879904,10668.453838966872,45.165459462443785,10527.962211127546,10750.630289391314,9849.86240932009,52.95317011423844,9663.91082571874,9920.307686365568,6123.844682101272,20.72124108768654,6071.24788418387,6161.83950446123,0.02971875,0.002136287782625757,0.024,0.034,-0.039515625,0.004075723200591911,-0.044,-0.028,0.974953125,0.0030055096465148906,0.97,0.982,192.0,0.0,192.0,192.0,0.02734375,0.16340247136153974,0.0,1.0,16.25,59.07257085527072,0.0,240.0,24.8125,75.57126230436086,0.0,255.0,17.0625,54.49284896420167,0.0,240.0,2.9296875,8.922923633903327,0.0,30.0,11.625,36.193597093798715,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314531.9595406,0.35001338454641057,1656314531.4796708,1656314532.4423792,0.0,0.0,0.0,0.0,highlevel-7.txt,high
72,127.5,74.04503134354573,0.0,255.0,15783.121275240113,39.100887644431566,15702.078128108757,15866.497560321995,18350.258765353938,47.6024519965283,18264.57151944298,18451.27564087816,17513.291495108337,44.45861165024578,17418.334474365052,17606.089127789633,4339.322877752901,39.5097058317399,4269.384356663747,4416.235317735114,-6072.24541809169,12.495117252877524,-6100.931000820518,-6042.369430347613,10670.048321612352,27.658488459100372,10624.208822752098,10728.479710636106,9878.867726768432,23.533347255180455,9827.011505009115,9938.211433674269,6139.826092075315,15.479762581785577,6111.033989314317,6172.478934821956,0.030046875,0.003685391138418996,0.024,0.038,-0.03940625,0.0036588597816752744,-0.048,-0.032,0.975953125,0.003031493193195804,0.97,0.984,192.0,0.0,192.0,192.0,0.04296875,0.20318390925561047,0.0,1.0,13.4375,51.89366956745757,0.0,240.0,25.80078125,76.88827748801198,0.0,255.0,19.0,58.48385062830358,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,13.0625,39.75606995213707,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314532.9781969,0.34541897983690045,1656314532.4423876,1656314533.40153,0.0,0.0,0.0,0.0,highlevel-7.txt,high
73,127.5,74.04503134354573,0.0,255.0,15788.110429074743,46.20100345759895,15716.517355026885,15879.573330828349,18350.351577480327,56.14874762511007,18265.42088573228,18458.65171654841,17531.172977984083,51.90420752821095,17451.45975964782,17630.58663971265,4352.215817974531,47.797198486534135,4279.956731791107,4440.978698847139,-6058.1939415529605,15.185352909458034,-6091.453861171468,-6017.648400980044,10673.2759658986,32.412844142250066,10618.509127915995,10734.40292291676,9883.788777631675,23.94933580554684,9836.242775469158,9938.859634263472,6144.25688885607,17.580343201547866,6111.816300370253,6185.353539628213,0.029046875,0.003940457572713225,0.022,0.038,-0.037984375,0.004073798391346009,-0.046,-0.032,0.9749765625,0.0046017300135543625,0.964,0.984,192.0,0.0,192.0,192.0,0.03125,0.17433346455211948,0.0,1.0,15.75,55.62394744542825,0.0,240.0,25.8125,76.92326199072758,0.0,255.0,17.0625,56.340665493365414,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.125,37.87595853960818,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314533.997188,0.33029851947655275,1656314533.4015377,1656314534.3634846,0.0,0.0,0.0,0.0,highlevel-7.txt,high
74,127.5,74.04503134354573,0.0,255.0,15770.039916797645,62.78564735455436,15538.262192995811,15865.357621354777,18330.64781625096,74.83428379748754,18060.85772047731,18440.99383842872,17533.11033289705,58.81808261645833,17425.93406747986,17628.597334456128,4356.627930093906,53.637070743966,4253.961652989585,4443.21387329267,-6055.25922735518,18.69299409382695,-6121.606364441677,-6016.217889334905,10675.931370602191,38.333319576632995,10563.970871445044,10742.449550920672,9882.496392782348,33.98097620295203,9743.773608657551,9944.335811655024,6150.014907775362,19.248777007505538,6114.990248082906,6190.5614960863,0.0293515625,0.0032031598216663002,0.024,0.038,-0.04028125,0.0029926380257126284,-0.044,-0.03,0.9750156249999999,0.004089171496698408,0.966,0.982,192.0,0.0,192.0,192.0,0.0234375,0.15158476564770818,0.0,1.0,16.75,58.48760552458955,0.0,240.0,24.80859375,75.55934224414376,0.0,255.0,17.5625,54.7747974106025,0.0,224.0,2.9296875,8.922923633903329,0.0,30.0,11.6875,37.064384892386656,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314535.0170703,0.3052230962266615,1656314534.3635037,1656314535.3252065,0.0,0.0,0.0,0.0,highlevel-7.txt,high
75,127.5,74.04503134354573,0.0,255.0,15761.692151424098,58.16247456555587,15569.420524766509,15866.229339388532,18333.199494890436,70.54791637653992,18101.426136663693,18456.55065256961,17544.133759242595,60.29934504633326,17432.818404772093,17647.216337587397,4361.672090174657,54.72969475693402,4260.644824581722,4456.401402521301,-6050.428543896279,18.86526515526867,-6111.033989314317,-6007.858336908619,10674.749434802614,38.277570921448664,10576.71136578457,10750.116199268845,9898.398349289773,35.01681435582668,9774.484905539144,9972.208436990792,6167.094259884269,20.02774401186977,6118.298306262292,6211.9297637855725,0.0281328125,0.0032124051065560637,0.022,0.034,-0.03746875,0.00454336404690898,-0.046,-0.03,0.976296875,0.004131864460696783,0.97,0.984,192.0,0.0,192.0,192.0,0.015625,0.12426253043692713,0.0,1.0,18.875,61.55106281237828,0.0,240.0,25.81640625,76.93491955819846,0.0,255.0,16.5625,55.123070861268886,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,13.1875,40.66385396894697,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314536.0380967,0.283546913850313,1656314535.3252144,1656314536.3409357,0.0,0.0,0.0,0.0,highlevel-7.txt,high
