22.0, 281.14024175885226, 1373.1570688673341, 1468.3755002469422, -17872.20899727452, -16279.021355989142, -14555.254823595862, 6751.1879505143115, -17089.875589594318, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138087428E9, 0.0, 2022-06-16 15:53:33.808
23.0, 272.3336544434612, 1371.9947781556582, 1465.737994401216, -17877.77458164389, -16282.374117657439, -14558.540530030792, 6756.1947412723, -17091.77548787302, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808756E9, 0.0, 2022-06-16 15:53:33.808
24.0, 264.93522702875464, 1367.03269088658, 1465.3580147454757, -17880.63560493417, -16285.7939345591, -14560.395724820582, 6750.2491772471885, -17095.530580941508, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138087664E9, 0.0, 2022-06-16 15:53:33.808
25.0, 272.9818550326652, 1362.003548384136, 1472.734090415727, -17882.423744490596, -16286.196265959295, -14561.379201576616, 6742.850749832482, -17097.318720497933, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808777E9, 0.0, 2022-06-16 15:53:33.808
26.0, 289.1198145293969, 1354.2474930581443, 1474.2987125275986, -17885.441229992062, -16285.503361881181, -14560.507483542859, 6743.633060888417, -17096.737575142095, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808788E9, 0.0, 2022-06-16 15:53:33.808
27.0, 283.2860092265617, 1365.6692344748062, 1469.0237008361462, -17877.573415943792, -16283.93873976931, -14561.423905065527, 6755.680651149828, -17095.172953030225, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138087983E9, 0.0, 2022-06-16 15:53:33.808
28.0, 274.7252911001791, 1369.6701967323063, 1489.4308435238415, -17888.279901537884, -16283.379946157927, -14558.384067819605, 6768.823476889548, -17090.72495588362, 0.028, 0.0, 0.974, 192.0, 0.0, 224.0, 0.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6553660138088088E9, 0.0, 2022-06-16 15:53:33.808
29.0, 259.1237734703748, 1366.4738972751973, 1458.6301396644283, -17873.840674619758, -16280.541274612104, -14553.64549799508, 6763.637872175917, -17089.920293083225, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138088193E9, 0.0, 2022-06-16 15:53:33.808
30.0, 257.1568199583078, 1364.5516472520408, 1455.3891367184087, -17871.78431412987, -16282.821152546545, -14555.433637551503, 6756.731183139227, -17092.066060550937, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138088295E9, 0.0, 2022-06-16 15:53:33.808
31.0, 265.0693374954865, 1358.226103571189, 1460.1947617762999, -17875.49470370945, -16283.849332791488, -14554.293698584283, 6751.255005747677, -17090.90376983926, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138088412E9, 0.0, 2022-06-16 15:53:33.808
32.0, 284.09067202695275, 1367.2338565866778, 1463.7486891446936, -17875.181779287075, -16280.630681589924, -14549.622183993124, 6750.1374185249115, -17087.036918048492, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138089254E9, 0.0, 2022-06-16 15:53:33.808
33.0, 280.78261384756735, 1360.3048158055326, 1460.4629827097635, -17881.19439854555, -16281.189475201307, -14549.7339427154, 6754.406601715876, -17084.488819180588, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138089406E9, 0.0, 2022-06-16 15:53:33.808
34.0, 261.56011361600326, 1356.3262052924879, 1462.6758054108388, -17884.010718346923, -16284.98927175871, -14554.316050328738, 6753.221959259744, -17086.99221455958, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138089533E9, 0.0, 2022-06-16 15:53:33.808
35.0, 269.2938171975395, 1358.1814000822783, 1474.8128026500706, -17877.081677565777, -16285.123382225442, -14558.16055037505, 6751.947909825792, -17089.182685516203, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138089688E9, 0.0, 2022-06-16 15:53:33.808
36.0, 284.15772726031867, 1366.4291937862868, 1478.2102678072772, -17875.29353800935, -16283.894036280399, -14560.64159400959, 6752.752572626183, -17088.91446458274, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138089824E9, 0.0, 2022-06-16 15:53:33.808
37.0, 287.0411022950533, 1377.0686241470128, 1477.964398618269, -17870.197340273542, -16281.36828915695, -14561.289794598795, 6758.631081417929, -17085.76286861454, 0.028, 0.0, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138090153E9, 0.0, 2022-06-16 15:53:33.809
38.0, 285.94586681674326, 1387.6857027632836, 1485.6757504553498, -17865.883453593666, -16279.066059478053, -14561.401553321071, 6769.225808289744, -17083.840618591385, 0.034, -0.002, 0.97, 192.0, 1.0, 16.0, 255.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553660138090332E9, 0.0, 2022-06-16 15:53:33.809
39.0, 268.55620963051433, 1375.481650290686, 1485.5639917330734, -17872.58897693026, -16278.641376333402, -14549.063390381742, 6764.777811143138, -17081.270167979023, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138090456E9, 0.0, 2022-06-16 15:53:33.809
40.0, 272.6912823547462, 1360.8859611613705, 1475.48335498373, -17864.922328582088, -16277.210864688263, -14551.253861338362, 6760.106296551979, -17088.892112838283, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138090558E9, 0.0, 2022-06-16 15:53:33.809
41.0, 278.59214289094723, 1359.7460221941499, 1477.4279567513415, -17864.408238459615, -16278.663728077858, -14559.792227720289, 6758.899302351392, -17091.864894850838, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138090665E9, 0.0, 2022-06-16 15:53:33.809
42.0, 288.404558706827, 1358.091993104457, 1476.0421485951124, -17869.035049561866, -16278.708431566767, -14556.59592826318, 6757.66995640635, -17086.723993626118, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809078E9, 0.0, 2022-06-16 15:53:33.809
43.0, 291.28793374156163, 1361.7576791951276, 1477.5397154736181, -17870.15263678463, -16275.132152453918, -14549.823349693223, 6758.76519188466, -17084.689984880686, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138091087E9, 0.0, 2022-06-16 15:53:33.809
44.0, 280.33557895846116, 1371.547743266552, 1476.667997439861, -17871.046706562844, -16275.51213210966, -14550.315088071238, 6756.552369183585, -17087.036918048492, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809136E9, 0.0, 2022-06-16 15:53:33.809
45.0, 276.46872716769303, 1371.5924467554626, 1472.376462504442, -17872.030183318875, -16280.138943211907, -14559.12167538663, 6752.238482503711, -17093.317758240435, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138091507E9, 0.0, 2022-06-16 15:53:33.809
46.0, 273.3841864328607, 1363.8140396850158, 1468.9119421138696, -17874.354764742227, -16284.36342291396, -14567.995317935387, 6749.802142358082, -17097.81045887595, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138091967E9, 0.0, 2022-06-16 15:53:33.809
47.0, 265.1363927288524, 1362.5399902510633, 1466.1403258014116, -17878.802761888834, -16287.894998537899, -14570.565768547747, 6746.896415578892, -17097.67634840922, 0.034, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138092995E9, 0.0, 2022-06-16 15:53:33.809
48.0, 267.95271253022105, 1365.4457170302533, 1463.5251717001406, -17880.993232845456, -16288.431440404827, -14567.54828304628, 6752.618462159451, -17092.71426114014, 0.038, -0.004, 0.968, 192.0, 1.0, 48.0, 255.0, 224.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6553660138093152E9, 0.0, 2022-06-16 15:53:33.809
49.0, 253.4911338676374, 1360.707147205728, 1461.4241077213417, -17881.887302623665, -16288.856123549478, -14567.257710368362, 6752.082020292523, -17093.876551851816, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809327E9, 0.0, 2022-06-16 15:53:33.809
50.0, 254.94399725723235, 1351.7664494236053, 1463.0110815776684, -17883.898959624643, -16291.404222417383, -14565.871902212133, 6742.359011454465, -17098.10103155387, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809338E9, 0.0, 2022-06-16 15:53:33.809
51.0, 276.24520972313996, 1352.6381674573622, 1469.6942531698053, -17888.369308515707, -16292.164181728862, -14565.849550467678, 6740.816741087048, -17099.799764132473, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138093493E9, 0.0, 2022-06-16 15:53:33.809
52.0, 274.3453114444389, 1354.9180453918036, 1479.3725585189532, -17886.134134070177, -16291.672443350846, -14567.324765601727, 6743.655412632873, -17098.10103155387, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138093612E9, 0.0, 2022-06-16 15:53:33.809
53.0, 256.7321368136569, 1355.9462256367476, 1488.089738856523, -17891.006814361433, -16294.689928852313, -14575.729021516923, 6749.846845846992, -17097.43047922021, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138093743E9, 0.0, 2022-06-16 15:53:33.809
54.0, 265.8292968069669, 1362.0706036175018, 1469.962474103269, -17884.658918936126, -16293.929969540832, -14572.622129037634, 6748.483389435219, -17095.038842563492, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809386E9, 0.0, 2022-06-16 15:53:33.809
55.0, 273.3171311994948, 1359.5672082385074, 1454.6962326402943, -17879.182741544573, -16297.193324231306, -14573.40444009357, 6735.832302073515, -17097.05049956447, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138094733E9, 0.0, 2022-06-16 15:53:33.809
56.0, 261.89538978283286, 1345.5303127205746, 1458.5854361755178, -17885.1730090586, -16301.909542311376, -14581.719289030945, 6735.295860206588, -17099.688005410197, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809487E9, 0.0, 2022-06-16 15:53:33.809
57.0, 252.77587804506757, 1339.2047690397226, 1459.546561187096, -17885.441229992062, -16300.389623688416, -14580.132315174618, 6735.541729395596, -17097.542237942485, 0.038, -0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138094978E9, 0.0, 2022-06-16 15:53:33.809
58.0, 244.77395353006764, 1343.3621935084097, 1457.736069886216, -17885.888264881167, -16298.802649832089, -14574.097344171685, 6737.2181102297445, -17093.921255340727, 0.034, 0.0, 0.972, 192.0, 1.0, 16.0, 0.0, 0.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6553660138095088E9, 0.0, 2022-06-16 15:53:33.809
59.0, 250.2948344105285, 1353.0404988575576, 1456.059689052068, -17887.96697711551, -16298.914408554365, -14573.672661027034, 6741.822569587537, -17092.244874506578, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138095193E9, 0.0, 2022-06-16 15:53:33.809
60.0, 254.00522399010947, 1357.9802343821807, 1459.837133865015, -17888.793991660357, -16299.584960888025, -14576.846608739688, 6737.66514511885, -17094.48004895211, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536601380953E9, 0.0, 2022-06-16 15:53:33.809
61.0, 250.58540708844748, 1346.1338098208678, 1465.8050496345818, -17889.39748876065, -16302.200114989295, -14582.50160008688, 6737.687496863306, -17098.57041818743, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138095405E9, 0.0, 2022-06-16 15:53:33.809
62.0, 253.7817065455564, 1337.0813533164685, 1462.899322855392, -17893.800782418344, -16306.536353413625, -14583.842704754199, 6737.173406740833, -17099.28567401, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809551E9, 0.0, 2022-06-16 15:53:33.809
63.0, 254.56401760149214, 1340.3670597513985, 1464.5086484561741, -17896.930026642087, -16307.430423191838, -14581.428716353026, 6737.66514511885, -17096.826982119917, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138095627E9, 0.0, 2022-06-16 15:53:33.809
64.0, 261.9177415272882, 1342.7363446636612, 1476.6903491843163, -17901.8250586778, -16308.033920292131, -14580.087611685707, 6738.648621874884, -17097.832810620406, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809588E9, 0.0, 2022-06-16 15:53:33.809
65.0, 265.96340727369875, 1343.4292487417756, 1461.7817356326266, -17895.566570230316, -16309.531487170636, -14582.211027408961, 6736.2793369626215, -17103.353691500866, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138095999E9, 0.0, 2022-06-16 15:53:33.809
66.0, 258.632035092358, 1347.2290452991779, 1457.892532097403, -17892.236160306475, -16311.297274982606, -14584.088573943207, 6734.290031706099, -17106.460583980155, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138096128E9, 0.0, 2022-06-16 15:53:33.809
67.0, 253.4911338676374, 1349.8889028893595, 1462.608750177473, -17890.984462616976, -16307.408071447382, -14579.953501218975, 6740.794389342594, -17106.170011302234, 0.034, 0.0, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809626E9, 0.0, 2022-06-16 15:53:33.809
68.0, 254.16168620129662, 1340.83644638496, 1461.8711426104478, -17892.884360895678, -16307.072795280552, -14578.83591399621, 6741.062610276057, -17104.91831361274, 0.032, -0.006, 0.966, 192.0, 1.0, 0.0, 255.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.6553660138096373E9, 0.0, 2022-06-16 15:53:33.809
69.0, 247.70203205371286, 1337.0366498275578, 1461.66997691035, -17894.851314407744, -16309.263266237173, -14580.400536108082, 6735.318211951043, -17101.677310666717, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809652E9, 0.0, 2022-06-16 15:53:33.809
70.0, 244.01399421858721, 1336.5896149384516, 1461.155886787878, -17897.198247575554, -16312.61602790547, -14586.167286177551, 6731.719581093738, -17106.549990957974, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138096647E9, 0.0, 2022-06-16 15:53:33.809
71.0, 246.8526657644112, 1337.1037050609239, 1463.994558333702, -17895.074831852296, -16312.61602790547, -14589.073012956742, 6729.596165370484, -17108.71811017014, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138096771E9, 0.0, 2022-06-16 15:53:33.809
72.0, 252.37354664487205, 1341.127019062879, 1464.4862967117188, -17893.197285318052, -16310.202039504295, -14586.055527455275, 6737.888662563403, -17105.946493857682, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809688E9, 0.0, 2022-06-16 15:53:33.809
73.0, 248.19377043172963, 1345.0832778314684, 1462.6758054108388, -17895.611273719227, -16310.872591837955, -14584.714422787956, 6739.877967819926, -17104.583037445907, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809699E9, 0.0, 2022-06-16 15:53:33.809
74.0, 248.3725843873721, 1349.2183505557002, 1459.188933275811, -17899.433422021084, -16314.247705250706, -14586.703728044478, 6737.62044162994, -17106.594694446885, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536601380971E9, 0.0, 2022-06-16 15:53:33.809
75.0, 263.728232828168, 1341.127019062879, 1459.5018576981852, -17899.96986388801, -16315.745272129212, -14589.40828912357, 6737.016944529646, -17110.4391944932, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138097217E9, 0.0, 2022-06-16 15:53:33.809
76.0, 273.87592481087745, 1341.2834812740662, 1465.3356630010205, -17894.851314407744, -16310.827888349044, -14586.83783851121, 6739.855616075471, -17110.61800844884, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138097365E9, 0.0, 2022-06-16 15:53:33.809
77.0, 269.36087243090543, 1353.6216442133957, 1476.1986108062997, -17889.44219224956, -16305.865801079966, -14587.21781816695, 6756.0606308055685, -17106.48293572461, 0.032, -0.006, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013809748E9, 0.0, 2022-06-16 15:53:33.809
78.0, 272.6689306102909, 1366.8315251864822, 1482.9488376318025, -17883.67544218009, -16300.434327177327, -14571.392783092593, 6765.895398365903, -17099.263322265546, 0.032, -0.002, 0.97, 192.0, 1.0, 0.0, 255.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553660138097584E9, 0.0, 2022-06-16 15:53:33.809
79.0, 276.3346167009612, 1358.9190076493035, 1485.765157433171, -17886.33529977027, -16297.685062609324, -14560.082800398208, 6752.640813903906, -17094.033014063003, 0.032, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536601380977E9, 0.0, 2022-06-16 15:53:33.809
