10.0, 7444.159083862196, 9111.643923717014, 14554.293698584283, -10748.998612046076, -4403.15954722876, -3605.157566685387, 12440.265708001341, -5793.14747967094, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731874533E9, 0.0, 2022-06-27 09:26:13.187
11.0, 7443.108551872797, 9096.444737487405, 14557.378239319116, -10747.813969589946, -4400.164413471748, -3599.994313716211, 12440.399818468073, -5800.970590230298, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731874633E9, 0.0, 2022-06-27 09:26:13.187
12.0, 7448.04828739742, 9086.542914693704, 14556.64063175209, -10739.566175885937, -4391.9166197677405, -3591.6794647788365, 12448.602908683171, -5815.610982848523, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187474E9, 0.0, 2022-06-27 09:26:13.187
13.0, 7444.628470495757, 9106.681836447935, 14546.917622914032, -10747.590452145392, -4397.236334948103, -3597.2226974037526, 12447.597080182682, -5793.6392180489565, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731874847E9, 0.0, 2022-06-27 09:26:13.187
14.0, 7442.549758261413, 9119.869365676566, 14546.090608369186, -10753.111333025854, -4401.773739072531, -3603.592944573515, 12445.048981314778, -5776.026043418175, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731874995E9, 0.0, 2022-06-27 09:26:13.187
15.0, 7446.215444352084, 9109.967542882865, 14550.382143304605, -10743.969469543634, -4395.49289888059, -3598.5861538155264, 12450.882786617613, -5793.6392180489565, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629317318751E9, 0.0, 2022-06-27 09:26:13.187
16.0, 7443.555586761902, 9100.8480311451, 14549.622183993124, -10744.46120792165, -4394.420015146735, -3597.3568078704848, 12453.408533741062, -5808.592535089557, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731875205E9, 0.0, 2022-06-27 09:26:13.187
17.0, 7449.009412408997, 9090.096842062097, 14559.769875975833, -10739.499120652572, -4389.077948221916, -3588.885496721923, 12460.695202433491, -5817.399122404948, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187534E9, 0.0, 2022-06-27 09:26:13.187
18.0, 7449.52350253147, 9109.520507993759, 14556.998259663376, -10743.388324187796, -4393.280076179513, -3593.087624679521, 12455.308432019763, -5786.956046456819, 0.032, -0.034, 0.974, 192.0, 1.0, 0.0, 254.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6562931731875453E9, 0.0, 2022-06-27 09:26:13.187
19.0, 7451.915139188188, 9123.646810489514, 14558.853454453167, -10744.841187577389, -4395.49289888059, -3598.2285259042415, 12448.826426127724, -5765.721889224278, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187556E9, 0.0, 2022-06-27 09:26:13.187
20.0, 7458.911235202699, 9118.774130198257, 14565.424867323027, -10738.69445785218, -4390.9778465006175, -3592.528831068138, 12454.839045386201, -5783.536229555158, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731875668E9, 0.0, 2022-06-27 09:26:13.187
21.0, 7461.660499770702, 9113.208545828886, 14562.005050421365, -10737.643925862782, -4385.836945275896, -3582.6270082744372, 12469.099458348688, -5791.247581392238, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731875772E9, 0.0, 2022-06-27 09:26:13.187
22.0, 7459.514732302992, 9095.28244677573, 14558.607585264157, -10735.162882228242, -4381.701872551665, -3574.915656437356, 12472.318109550251, -5805.239773421261, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187596E9, 0.0, 2022-06-27 09:26:13.187
23.0, 7455.8713979567765, 9112.158013839486, 14555.970079418432, -10740.572004386426, -4386.4851458651, -3582.179973385331, 12461.566920467249, -5783.647988277435, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187606E9, 0.0, 2022-06-27 09:26:13.187
24.0, 7455.781990978956, 9129.413560558982, 14553.287870083794, -10744.684725366204, -4391.9166197677405, -3588.930200210834, 12458.482379732417, -5764.224322345773, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187616E9, 0.0, 2022-06-27 09:26:13.187
25.0, 7454.507941545003, 9114.437891773927, 14552.460855538948, -10743.321268954429, -4393.101262223871, -3590.85245023399, 12458.951766365977, -5784.609113289012, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731876264E9, 0.0, 2022-06-27 09:26:13.187
26.0, 7452.250415355017, 9101.339769523116, 14555.523044529325, -10742.896585809778, -4395.001160502572, -3593.9816944577333, 12455.978984353422, -5798.333084384571, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187637E9, 0.0, 2022-06-27 09:26:13.187
27.0, 7451.870435699277, 9085.827658871134, 14566.274233612328, -10738.202719474164, -4393.168317457237, -3592.126499667943, 12451.642745929092, -5808.883107767476, 0.032, -0.034, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731876478E9, 0.0, 2022-06-27 09:26:13.187
28.0, 7446.7742379634665, 9103.239667801818, 14555.813617207245, -10750.160902757752, -4403.450119906678, -3601.4918805947163, 12446.166568537543, -5791.046415692141, 0.032, -0.028, 0.978, 192.0, 1.0, 0.0, 255.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6562931731876583E9, 0.0, 2022-06-27 09:26:13.187
29.0, 7442.974441406065, 9117.410673786482, 14541.486149011393, -10759.88391159581, -4412.8155008334525, -3610.14200569892, 12445.69718190398, -5775.489601551247, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731876683E9, 0.0, 2022-06-27 09:26:13.187
30.0, 7445.321374573872, 9105.787766669722, 14544.816558935234, -10755.502969682571, -4410.647381621287, -3606.275153908152, 12449.496978461382, -5793.594514560046, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731876788E9, 0.0, 2022-06-27 09:26:13.187
31.0, 7444.472008284571, 9100.356292767083, 14548.035210136797, -10754.139513270798, -4409.082759509416, -3602.6765230508477, 12452.089780818198, -5805.798567032643, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731876888E9, 0.0, 2022-06-27 09:26:13.187
32.0, 7447.221272852573, 9088.241647272307, 14555.59009976269, -10748.50687366806, -4403.20425071767, -3596.395682858906, 12456.694240175992, -5819.030799750185, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187699E9, 0.0, 2022-06-27 09:26:13.187
33.0, 7443.086200128341, 9105.608952714081, 14545.64357348008, -10757.022888305532, -4410.066236265449, -3605.1352149409313, 12449.340516250197, -5797.796642517644, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731877096E9, 0.0, 2022-06-27 09:26:13.187
34.0, 7448.8082467089, 9125.591412257125, 14549.7339427154, -10757.581681916916, -4409.932125798718, -3607.415092875373, 12448.446446471984, -5774.729642239767, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731877203E9, 0.0, 2022-06-27 09:26:13.187
35.0, 7455.960804934598, 9114.035560373732, 14552.796131705778, -10746.986955045099, -4402.287829195003, -3600.3295898830406, 12452.290946518297, -5788.364206357504, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731877313E9, 0.0, 2022-06-27 09:26:13.187
36.0, 7456.47489505707, 9110.727502194346, 14555.50069278487, -10744.192986988186, -4398.733901826608, -3596.730959025736, 12455.196673297487, -5798.5118983402135, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187742E9, 0.0, 2022-06-27 09:26:13.187
37.0, 7454.776162478467, 9091.773222896245, 14559.233434108906, -10740.147321241775, -4393.883573279807, -3591.56770605656, 12455.800170397779, -5812.571145602602, 0.032, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187753E9, 0.0, 2022-06-27 09:26:13.187
38.0, 7450.194054865129, 9099.08224333313, 14550.87388168262, -10749.110370768354, -4399.180936715715, -3596.9991799592, 12451.195711039987, -5784.452651077825, 0.032, -0.034, 0.982, 192.0, 1.0, 0.0, 254.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6562931731877637E9, 0.0, 2022-06-27 09:26:13.187
39.0, 7449.791723464933, 9116.583659241636, 14547.118788614129, -10751.837283591902, -4401.594925116888, -3602.4306538618393, 12451.50863546236, -5765.207799101806, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731877751E9, 0.0, 2022-06-27 09:26:13.187
40.0, 7454.820865967377, 9105.296028291707, 14556.662983496546, -10743.589489887892, -4395.783471558509, -3597.893249737412, 12455.017859341844, -5783.804450488621, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187786E9, 0.0, 2022-06-27 09:26:13.187
41.0, 7457.95011019112, 9101.160955567475, 14559.993393420387, -10737.88979505179, -4391.4472331341785, -3592.9088107238786, 12459.957594866466, -5796.097909939041, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731877973E9, 0.0, 2022-06-27 09:26:13.187
42.0, 7458.643014269235, 9091.03561532922, 14561.580367276714, -10734.134701983297, -4387.401567387768, -3587.3208746100518, 12463.690336190502, -5812.705256069334, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731878085E9, 0.0, 2022-06-27 09:26:13.187
43.0, 7456.676060757168, 9107.866478904067, 14557.601756763668, -10739.633231119304, -4393.34713141288, -3594.831060747035, 12456.917757620546, -5790.219401147295, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731878254E9, 0.0, 2022-06-27 09:26:13.187
44.0, 7460.319395103383, 9127.245441346819, 14557.713515485946, -10744.304745710462, -4397.593962859388, -3599.56963057156, 12455.263728530852, -5763.911397923398, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731878362E9, 0.0, 2022-06-27 09:26:13.187
45.0, 7464.4991713165255, 9111.643923717014, 14559.144027131086, -10742.002516031565, -4395.448195391678, -3596.418034603362, 12459.0411733438, -5780.4293370758705, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731878464E9, 0.0, 2022-06-27 09:26:13.187
46.0, 7462.129886404263, 9099.41751949996, 14558.965213175443, -10742.270736965029, -4393.0342069905055, -3592.3053136235853, 12460.292871033296, -5792.074595937085, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731878576E9, 0.0, 2022-06-27 09:26:13.187
47.0, 7460.073525914375, 9092.46612697436, 14559.635765509101, -10740.79552183098, -4388.742672055087, -3585.599790286993, 12464.070315846244, -5807.452596122336, 0.032, -0.034, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187868E9, 0.0, 2022-06-27 09:26:13.187
48.0, 7452.652746755212, 9114.795519685213, 14548.59400374818, -10751.233786491608, -4397.772776815031, -3594.406377602384, 12456.426019242528, -5788.230095890773, 0.03, -0.032, 0.98, 192.0, 0.0, 240.0, 255.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6562931731878784E9, 0.0, 2022-06-27 09:26:13.187
49.0, 7451.266938598984, 9122.506871522293, 14540.905003655555, -10756.575853416427, -4405.551183885477, -3602.7435782842135, 12454.928452364024, -5770.929845682364, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187889E9, 0.0, 2022-06-27 09:26:13.187
50.0, 7452.675098499668, 9100.892734634012, 14546.671753725024, -10753.759533615057, -4406.557012385966, -3604.3305521405405, 12452.447408729484, -5790.487622080758, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879E9, 0.0, 2022-06-27 09:26:13.187
51.0, 7454.485589800548, 9095.304798520185, 14554.36075381765, -10747.970431801134, -4402.533698384011, -3599.2343544047303, 12455.263728530852, -5795.427357605381, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879103E9, 0.0, 2022-06-27 09:26:13.187
52.0, 7455.781990978956, 9088.46516471686, 14562.295623099284, -10742.002516031565, -4397.169279714737, -3590.9642089562667, 12464.89733039109, -5804.636276320967, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879208E9, 0.0, 2022-06-27 09:26:13.187
53.0, 7447.623604252769, 9104.93840038042, 14553.533739272803, -10753.357202214862, -4407.831061819918, -3602.0953776950096, 12456.671888431536, -5783.916209210898, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187931E9, 0.0, 2022-06-27 09:26:13.187
54.0, 7447.33303157485, 9120.517566265771, 14544.123654857118, -10760.688574396203, -4415.6318206348205, -3612.5112906111826, 12449.407571483562, -5767.554732269613, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879413E9, 0.0, 2022-06-27 09:26:13.187
55.0, 7449.5905577648355, 9109.006417871287, 14546.73880895839, -10756.59820516088, -4411.854375821874, -3608.7114940537804, 12453.877920374623, -5784.318540611093, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879513E9, 0.0, 2022-06-27 09:26:13.187
56.0, 7449.724668231567, 9099.41751949996, 14549.26455608184, -10753.13368477031, -4408.926297298229, -3604.6434765629147, 12458.057696587766, -5800.501203596736, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879616E9, 0.0, 2022-06-27 09:26:13.187
57.0, 7449.344688575828, 9083.45837395887, 14554.651326495568, -10751.591414402892, -4407.987524031106, -3601.7153980392695, 12459.108228577164, -5817.577936360591, 0.03, -0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879723E9, 0.0, 2022-06-27 09:26:13.187
58.0, 7444.5390635179365, 9099.663388688969, 14550.851529938165, -10758.833379606413, -4417.531718913522, -3613.8523952785013, 12449.18405403901, -5800.478851852281, 0.024, -0.03, 0.972, 192.0, 0.0, 192.0, 255.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6562931731879828E9, 0.0, 2022-06-27 09:26:13.187
59.0, 7444.203787351106, 9118.125929609052, 14545.084779868697, -10765.315385498452, -4423.298468982991, -3621.407284904395, 12448.312336005252, -5781.85984872101, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731879938E9, 0.0, 2022-06-27 09:26:13.187
60.0, 7444.270842584472, 9101.94326662341, 14543.45310252346, -10762.02967906352, -4420.728018370631, -3618.0098197471884, 12448.84877787218, -5798.780119273677, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731880045E9, 0.0, 2022-06-27 09:26:13.188
61.0, 7444.874339684766, 9090.767394395756, 14545.777683946812, -10759.03454530651, -4416.861166579863, -3612.5112906111826, 12451.441580228995, -5806.29030541066, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731880157E9, 0.0, 2022-06-27 09:26:13.188
62.0, 7447.601252508313, 9081.983158824822, 14552.12557937212, -10754.094809781887, -4409.976829287628, -3602.3859503729286, 12458.32591752123, -5813.107587469529, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731880264E9, 0.0, 2022-06-27 09:26:13.188
63.0, 7442.23683383904, 9105.005455613787, 14547.722285714422, -10762.297899996986, -4415.900041568285, -3609.0020667316994, 12452.961498851955, -5793.281590137672, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188037E9, 0.0, 2022-06-27 09:26:13.188
64.0, 7447.511845530492, 9119.467034276371, 14548.459893281448, -10762.65552790827, -4416.794111346497, -3613.315953411574, 12450.122827306132, -5777.47890680777, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188052E9, 0.0, 2022-06-27 09:26:13.188
65.0, 7455.133790389752, 9105.631304458537, 14558.540530030792, -10752.731353370113, -4410.4909194101, -3610.276116165652, 12449.116998805643, -5796.902572739431, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188063E9, 0.0, 2022-06-27 09:26:13.188
66.0, 7455.200845623118, 9101.205659056384, 14552.863186939143, -10747.344582956384, -4405.953515285672, -3605.179918429842, 12457.834179143212, -5805.91032575492, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731880736E9, 0.0, 2022-06-27 09:26:13.188
67.0, 7452.563339777392, 9088.979254839332, 14552.84083519469, -10743.902414310267, -4401.1925937166925, -3597.4462148483058, 12465.165551324553, -5819.433131150381, 0.024, -0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188084E9, 0.0, 2022-06-27 09:26:13.188
68.0, 7449.4117438091935, 9105.541897480714, 14551.455027038459, -10750.518530669038, -4408.68042810922, -3604.1964416738087, 12459.331746021719, -5800.970590230298, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 240.0, 254.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.656293173188094E9, 0.0, 2022-06-27 09:26:13.188
69.0, 7448.9423571756315, 9123.579755256147, 14548.728114214911, -10756.665260394248, -4415.3412479569015, -3611.2372411772303, 12455.599004697682, -5777.7918312301435, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881044E9, 0.0, 2022-06-27 09:26:13.188
70.0, 7454.507941545003, 9112.828566173144, 14553.891367184087, -10750.719696369135, -4410.245050221092, -3606.9010027529007, 12457.767123909847, -5791.225229647784, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881144E9, 0.0, 2022-06-27 09:26:13.188
71.0, 7461.369927092783, 9108.157051581986, 14562.966175432943, -10743.79065558799, -4403.986561773606, -3600.888383494423, 12458.281214032319, -5803.429282120381, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881256E9, 0.0, 2022-06-27 09:26:13.188
72.0, 7466.063793428397, 9102.055025345686, 14573.35973660466, -10735.989896773088, -4396.811651803452, -3590.830098489535, 12467.13250483662, -5815.029837492685, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881363E9, 0.0, 2022-06-27 09:26:13.188
73.0, 7462.040479426441, 9125.792577957223, 14569.448181324982, -10745.9364230557, -4402.868974550841, -3597.5579735705824, 12467.177208325531, -5791.538154070157, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881473E9, 0.0, 2022-06-27 09:26:13.188
74.0, 7462.4428108266375, 9144.121008410575, 14555.59009976269, -10751.74787661408, -4408.546317642488, -3607.482148108739, 12462.192769311998, -5772.42741256087, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881576E9, 0.0, 2022-06-27 09:26:13.188
75.0, 7462.263996870995, 9117.99181914232, 14556.819445707733, -10747.657507378759, -4405.372369929835, -3605.470491107761, 12461.879844889623, -5792.2310581482725, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188168E9, 0.0, 2022-06-27 09:26:13.188
76.0, 7464.052136427419, 9104.692531191413, 14563.88259695561, -10744.841187577389, -4400.969076272139, -3597.893249737412, 12466.484304247417, -5798.936581484864, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173188178E9, 0.0, 2022-06-27 09:26:13.188
77.0, 7464.163895149696, 9094.053100830686, 14568.799980735777, -10740.862577064345, -4396.476375636623, -3589.578400800038, 12476.207313085475, -5809.620715334501, 0.03, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731881883E9, 0.0, 2022-06-27 09:26:13.188
78.0, 7457.90540670221, 9116.516604008271, 14557.557053274759, -10749.915033568745, -4400.879669294318, -3591.478299078739, 12480.096516620699, -5782.977435943775, 0.036000000000000004, -0.038, 0.98, 192.0, 1.0, 32.0, 254.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6562931731881983E9, 0.0, 2022-06-27 09:26:13.188
79.0, 7456.296081101428, 9133.369819327572, 14550.225681093418, -10755.502969682571, -4405.238259463103, -3597.9156014818673, 12474.866208418156, -5761.251540333216, 0.036000000000000004, -0.038, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731882086E9, 0.0, 2022-06-27 09:26:13.188
