'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:58:27.378 21/01/2026]',0.29,0.29,0.26,0.26,0.00,0.00,0.21,0.30,1.11,1.01,1.04,0.63,0.00,0.00,1.01,1.15,1.54,1.52,1.27,1.37,0.00,0.00,3.27,1.43,1.33,1.34,1.08,1.21,0.00,0.00,1.88,1.71,0.05,0.06,0.05,0.05,0.00,0.00,0.07,0.04,0
'[12:58:27.396 21/01/2026]',0.31,0.29,0.28,0.26,0.00,0.00,0.23,0.29,1.13,1.00,1.05,0.63,0.00,0.00,1.09,1.16,1.52,1.54,1.28,1.39,0.00,0.00,3.25,1.45,1.35,1.35,1.12,1.20,0.00,0.00,1.93,1.72,0.05,0.06,0.05,0.05,0.00,0.00,0.07,0.04,0
'[12:58:27.412 21/01/2026]',0.31,0.31,0.31,0.29,0.00,0.00,0.23,0.29,1.19,1.02,1.07,0.66,0.00,0.00,1.17,1.17,1.47,1.54,1.27,1.40,0.00,0.00,3.19,1.46,1.40,1.38,1.18,1.20,0.00,0.00,2.00,1.74,0.06,0.06,0.06,0.05,0.00,0.00,0.07,0.05,0
'[12:58:27.429 21/01/2026]',0.32,0.32,0.33,0.30,0.00,0.00,0.24,0.28,1.24,1.05,1.10,0.70,0.00,0.00,1.24,1.18,1.41,1.51,1.27,1.38,0.00,0.00,3.13,1.46,1.45,1.43,1.24,1.22,0.00,0.00,2.06,1.75,0.06,0.06,0.06,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.445 21/01/2026]',0.33,0.33,0.35,0.31,0.00,0.00,0.24,0.28,1.29,1.07,1.12,0.74,0.00,0.00,1.31,1.19,1.37,1.48,1.27,1.39,0.00,0.00,3.08,1.46,1.50,1.47,1.29,1.25,0.00,0.00,2.11,1.77,0.07,0.07,0.07,0.06,0.00,0.00,0.08,0.05,0
'[12:58:27.466 21/01/2026]',0.34,0.33,0.37,0.32,0.00,0.00,0.25,0.28,1.34,1.09,1.13,0.77,0.00,0.00,1.37,1.20,1.32,1.45,1.26,1.41,0.00,0.00,3.03,1.47,1.54,1.51,1.34,1.29,0.00,0.00,2.17,1.78,0.07,0.07,0.07,0.06,0.00,0.00,0.08,0.05,0
'[12:58:27.482 21/01/2026]',0.33,0.34,0.38,0.34,0.00,0.00,0.27,0.27,1.38,1.11,1.15,0.80,0.00,0.00,1.44,1.21,1.27,1.43,1.26,1.43,0.00,0.00,2.98,1.47,1.60,1.55,1.40,1.34,0.00,0.00,2.21,1.79,0.07,0.08,0.07,0.07,0.00,0.00,0.08,0.05,0
'[12:58:27.499 21/01/2026]',0.31,0.34,0.37,0.34,0.00,0.00,0.26,0.27,1.44,1.13,1.17,0.83,0.00,0.00,1.50,1.21,1.21,1.40,1.27,1.46,0.00,0.00,2.90,1.47,1.64,1.59,1.46,1.38,0.00,0.00,2.23,1.81,0.07,0.08,0.07,0.07,0.00,0.00,0.08,0.05,0
'[12:58:27.516 21/01/2026]',0.30,0.32,0.35,0.33,0.00,0.00,0.24,0.26,1.50,1.16,1.19,0.86,0.00,0.00,1.55,1.20,1.15,1.35,1.27,1.50,0.00,0.00,2.83,1.47,1.69,1.62,1.51,1.41,0.00,0.00,2.26,1.82,0.06,0.07,0.07,0.07,0.00,0.00,0.08,0.05,0
'[12:58:27.534 21/01/2026]',0.29,0.30,0.34,0.31,0.00,0.00,0.24,0.25,1.55,1.19,1.21,0.88,0.00,0.00,1.61,1.19,1.09,1.41,1.27,1.54,0.00,0.00,2.77,1.47,1.73,1.65,1.56,1.44,0.00,0.00,2.28,1.84,0.06,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.550 21/01/2026]',0.27,0.28,0.33,0.30,0.00,0.00,0.23,0.25,1.60,1.22,1.23,0.91,0.00,0.00,1.65,1.18,1.10,1.46,1.28,1.58,0.00,0.00,2.71,1.48,1.77,1.67,1.60,1.47,0.00,0.00,2.30,1.85,0.06,0.07,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.568 21/01/2026]',0.28,0.26,0.33,0.29,0.00,0.00,0.23,0.24,1.64,1.24,1.23,0.93,0.00,0.00,1.70,1.18,1.14,1.50,1.30,1.61,0.00,0.00,2.65,1.48,1.79,1.69,1.64,1.49,0.00,0.00,2.31,1.87,0.06,0.06,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.584 21/01/2026]',0.30,0.26,0.34,0.29,0.00,0.00,0.25,0.25,1.70,1.26,1.25,0.96,0.00,0.00,1.73,1.17,1.19,1.56,1.32,1.66,0.00,0.00,2.70,1.49,1.78,1.70,1.66,1.50,0.00,0.00,2.32,1.88,0.06,0.07,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.606 21/01/2026]',0.32,0.28,0.36,0.29,0.00,0.00,0.25,0.26,1.75,1.28,1.26,1.00,0.00,0.00,1.75,1.17,1.28,1.62,1.35,1.70,0.00,0.00,2.80,1.51,1.75,1.70,1.65,1.51,0.00,0.00,2.34,1.88,0.07,0.06,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.621 21/01/2026]',0.34,0.30,0.38,0.30,0.00,0.00,0.26,0.27,1.80,1.30,1.26,1.03,0.00,0.00,1.77,1.17,1.36,1.71,1.39,1.76,0.00,0.00,2.90,1.54,1.73,1.68,1.65,1.51,0.00,0.00,2.36,1.89,0.07,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.637 21/01/2026]',0.36,0.31,0.39,0.31,0.00,0.00,0.26,0.27,1.84,1.31,1.27,1.06,0.00,0.00,1.78,1.17,1.43,1.79,1.42,1.81,0.00,0.00,2.98,1.56,1.70,1.66,1.65,1.51,0.00,0.00,2.37,1.89,0.07,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.653 21/01/2026]',0.37,0.32,0.41,0.32,0.00,0.00,0.26,0.28,1.89,1.32,1.27,1.09,0.00,0.00,1.79,1.17,1.50,1.86,1.45,1.86,0.00,0.00,3.06,1.58,1.68,1.64,1.65,1.51,0.00,0.00,2.39,1.89,0.07,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.670 21/01/2026]',0.37,0.33,0.42,0.33,0.00,0.00,0.26,0.28,1.91,1.33,1.27,1.12,0.00,0.00,1.79,1.17,1.57,1.92,1.49,1.91,0.00,0.00,3.14,1.60,1.65,1.64,1.64,1.51,0.00,0.00,2.41,1.89,0.07,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.686 21/01/2026]',0.36,0.34,0.42,0.34,0.00,0.00,0.27,0.29,1.93,1.35,1.27,1.15,0.00,0.00,1.79,1.16,1.65,1.98,1.52,1.95,0.00,0.00,3.21,1.61,1.64,1.64,1.64,1.51,0.00,0.00,2.44,1.89,0.07,0.07,0.07,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.703 21/01/2026]',0.34,0.34,0.42,0.34,0.00,0.00,0.28,0.30,1.95,1.36,1.27,1.18,0.00,0.00,1.85,1.15,1.73,2.04,1.55,1.98,0.00,0.00,3.27,1.62,1.62,1.64,1.64,1.52,0.00,0.00,2.46,1.89,0.07,0.07,0.06,0.06,0.00,0.00,0.07,0.05,0
'[12:58:27.719 21/01/2026]',0.33,0.34,0.42,0.34,0.00,0.00,0.29,0.30,1.97,1.37,1.27,1.21,0.00,0.00,1.91,1.14,1.79,2.09,1.58,2.01,0.00,0.00,3.33,1.62,1.60,1.65,1.63,1.52,0.00,0.00,2.48,1.90,0.06,0.07,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.735 21/01/2026]',0.32,0.35,0.42,0.34,0.00,0.00,0.30,0.30,1.99,1.38,1.26,1.23,0.00,0.00,1.97,1.14,1.86,2.13,1.61,2.04,0.00,0.00,3.39,1.63,1.59,1.65,1.63,1.53,0.00,0.00,2.50,1.90,0.06,0.07,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.752 21/01/2026]',0.31,0.35,0.42,0.34,0.00,0.00,0.30,0.30,2.00,1.39,1.28,1.26,0.00,0.00,2.03,1.13,1.92,2.18,1.62,2.08,0.00,0.00,3.44,1.63,1.58,1.65,1.62,1.53,0.00,0.00,2.52,1.91,0.06,0.07,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.768 21/01/2026]',0.32,0.34,0.41,0.34,0.00,0.00,0.30,0.30,2.01,1.41,1.30,1.30,0.00,0.00,2.08,1.10,1.96,2.21,1.63,2.09,0.00,0.00,3.49,1.61,1.56,1.65,1.60,1.52,0.00,0.00,2.53,1.89,0.06,0.06,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.785 21/01/2026]',0.33,0.34,0.39,0.33,0.00,0.00,0.32,0.28,2.00,1.42,1.32,1.34,0.00,0.00,2.11,1.07,1.99,2.22,1.63,2.11,0.00,0.00,3.55,1.57,1.53,1.63,1.57,1.50,0.00,0.00,2.55,1.86,0.06,0.06,0.06,0.05,0.00,0.00,0.06,0.06,0
'[12:58:27.801 21/01/2026]',0.34,0.35,0.38,0.33,0.00,0.00,0.33,0.28,1.99,1.42,1.35,1.37,0.00,0.00,2.14,1.05,2.01,2.21,1.63,2.13,0.00,0.00,3.61,1.52,1.51,1.60,1.55,1.48,0.00,0.00,2.56,1.82,0.06,0.06,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.817 21/01/2026]',0.35,0.35,0.37,0.33,0.00,0.00,0.34,0.27,1.99,1.42,1.37,1.39,0.00,0.00,2.17,1.03,2.03,2.21,1.63,2.15,0.00,0.00,3.66,1.48,1.49,1.58,1.52,1.46,0.00,0.00,2.57,1.78,0.06,0.06,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.834 21/01/2026]',0.36,0.36,0.35,0.33,0.00,0.00,0.35,0.26,1.98,1.41,1.39,1.41,0.00,0.00,2.20,1.01,2.06,2.21,1.63,2.17,0.00,0.00,3.71,1.44,1.47,1.55,1.50,1.43,0.00,0.00,2.58,1.75,0.06,0.06,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.851 21/01/2026]',0.37,0.36,0.34,0.33,0.00,0.00,0.36,0.26,1.97,1.41,1.40,1.42,0.00,0.00,2.22,1.00,2.07,2.21,1.63,2.19,0.00,0.00,3.75,1.40,1.45,1.53,1.48,1.42,0.00,0.00,2.60,1.72,0.06,0.06,0.06,0.06,0.00,0.00,0.05,0.06,0
'[12:58:27.869 21/01/2026]',0.38,0.37,0.34,0.33,0.00,0.00,0.36,0.25,1.96,1.41,1.42,1.44,0.00,0.00,2.24,0.98,2.09,2.21,1.63,2.21,0.00,0.00,3.80,1.37,1.43,1.51,1.46,1.40,0.00,0.00,2.60,1.69,0.06,0.06,0.06,0.06,0.00,0.00,0.06,0.06,0
'[12:58:27.886 21/01/2026]',0.37,0.37,0.34,0.33,0.00,0.00,0.36,0.25,1.93,1.40,1.44,1.45,0.00,0.00,2.26,0.98,2.08,2.20,1.63,2.23,0.00,0.00,3.87,1.33,1.43,1.49,1.44,1.37,0.00,0.00,2.59,1.66,0.06,0.06,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.903 21/01/2026]',0.36,0.37,0.34,0.32,0.00,0.00,0.37,0.27,1.91,1.39,1.45,1.45,0.00,0.00,2.31,0.97,2.07,2.19,1.63,2.25,0.00,0.00,3.94,1.28,1.44,1.48,1.43,1.34,0.00,0.00,2.56,1.65,0.06,0.06,0.06,0.06,0.00,0.00,0.07,0.06,0
'[12:58:27.920 21/01/2026]',0.36,0.37,0.34,0.33,0.00,0.00,0.39,0.30,1.88,1.38,1.47,1.45,0.00,0.00,2.36,0.97,2.07,2.19,1.63,2.29,0.00,0.00,4.01,1.23,1.44,1.47,1.41,1.31,0.00,0.00,2.53,1.64,0.07,0.07,0.06,0.06,0.00,0.00,0.08,0.07,0
'[12:58:27.941 21/01/2026]',0.36,0.37,0.34,0.33,0.00,0.00,0.40,0.32,1.86,1.37,1.48,1.46,0.00,0.00,2.41,0.96,2.06,2.18,1.63,2.32,0.00,0.00,4.08,1.21,1.45,1.45,1.40,1.28,0.00,0.00,2.51,1.63,0.07,0.07,0.07,0.06,0.00,0.00,0.09,0.07,0
'[12:58:27.959 21/01/2026]',0.36,0.36,0.34,0.33,0.00,0.00,0.41,0.35,1.84,1.36,1.50,1.47,0.00,0.00,2.45,0.95,2.06,2.18,1.63,2.35,0.00,0.00,4.14,1.22,1.46,1.44,1.39,1.25,0.00,0.00,2.48,1.62,0.07,0.08,0.07,0.06,0.00,0.00,0.10,0.08,0
'[12:58:27.978 21/01/2026]',0.36,0.36,0.34,0.33,0.00,0.00,0.46,0.37,1.85,1.35,1.51,1.47,0.00,0.00,2.54,0.95,2.07,2.18,1.62,2.38,0.00,0.00,4.21,1.24,1.48,1.42,1.38,1.22,0.00,0.00,2.42,1.62,0.07,0.08,0.07,0.07,0.00,0.00,0.11,0.09,0
'[12:58:27.997 21/01/2026]',0.35,0.37,0.34,0.34,0.00,0.00,0.48,0.42,1.86,1.36,1.53,1.50,0.00,0.00,2.65,0.99,2.10,2.19,1.62,2.41,0.00,0.00,4.28,1.27,1.51,1.41,1.37,1.19,0.00,0.00,2.33,1.60,0.07,0.08,0.07,0.07,0.00,0.00,0.12,0.09,0
'[12:58:28.018 21/01/2026]',0.34,0.36,0.31,0.35,0.00,0.00,0.55,0.42,1.90,1.36,1.56,1.53,0.00,0.00,2.84,1.07,2.12,2.21,1.59,2.44,0.00,0.00,4.45,1.33,1.54,1.41,1.35,1.16,0.00,0.00,2.21,1.58,0.07,0.08,0.07,0.07,0.00,0.00,0.13,0.09,0
'[12:58:28.040 21/01/2026]',0.33,0.36,0.29,0.35,0.00,0.00,0.62,0.40,1.93,1.39,1.59,1.58,0.00,0.00,3.03,1.18,2.14,2.20,1.58,2.49,0.00,0.00,4.60,1.41,1.57,1.39,1.34,1.12,0.00,0.00,2.10,1.55,0.07,0.08,0.06,0.07,0.00,0.00,0.13,0.10,0
'[12:58:28.060 21/01/2026]',0.34,0.36,0.30,0.34,0.00,0.00,0.61,0.39,1.96,1.43,1.62,1.63,0.00,0.00,3.20,1.27,2.16,2.20,1.60,2.54,0.00,0.00,4.80,1.49,1.61,1.37,1.31,1.08,0.00,0.00,2.07,1.51,0.07,0.08,0.07,0.07,0.00,0.00,0.15,0.10,0
'[12:58:28.080 21/01/2026]',0.35,0.39,0.30,0.33,0.00,0.00,0.65,0.42,2.02,1.47,1.64,1.68,0.00,0.00,3.41,1.41,2.15,2.18,1.61,2.58,0.00,0.00,5.04,1.62,1.67,1.35,1.30,1.04,0.00,0.00,2.08,1.45,0.08,0.07,0.07,0.07,0.00,0.00,0.15,0.11,0
'[12:58:28.100 21/01/2026]',0.36,0.41,0.30,0.32,0.00,0.00,0.69,0.46,2.07,1.57,1.65,1.72,0.00,0.00,3.61,1.51,2.14,2.17,1.63,2.63,0.00,0.00,5.27,1.81,1.72,1.36,1.29,1.01,0.00,0.00,2.09,1.42,0.10,0.09,0.07,0.07,0.00,0.00,0.15,0.12,0
'[12:58:28.119 21/01/2026]',0.37,0.43,0.31,0.31,0.00,0.00,0.72,0.49,2.12,1.65,1.66,1.77,0.00,0.00,3.79,1.61,2.17,2.23,1.64,2.67,0.00,0.00,5.47,1.98,1.77,1.37,1.29,0.98,0.00,0.00,2.09,1.40,0.11,0.10,0.08,0.07,0.00,0.00,0.15,0.12,0
'[12:58:28.138 21/01/2026]',0.37,0.45,0.31,0.30,0.00,0.00,0.75,0.51,2.17,1.73,1.68,1.81,0.00,0.00,3.95,1.70,2.20,2.28,1.66,2.71,0.00,0.00,5.66,2.15,1.82,1.40,1.29,0.95,0.00,0.00,2.10,1.37,0.12,0.12,0.08,0.06,0.00,0.00,0.15,0.13,0
'[12:58:28.157 21/01/2026]',0.45,0.47,0.31,0.30,0.00,0.00,0.73,0.54,2.24,1.80,1.68,1.85,0.00,0.00,4.12,1.78,2.18,2.33,1.67,2.75,0.00,0.00,5.92,2.30,1.91,1.43,1.28,0.95,0.00,0.00,2.14,1.35,0.13,0.13,0.08,0.06,0.00,0.00,0.15,0.13,0
'[12:58:28.176 21/01/2026]',0.48,0.57,0.30,0.28,0.00,0.00,0.71,0.54,2.39,1.93,1.69,1.89,0.00,0.00,4.27,1.84,2.26,2.35,1.68,2.78,0.00,0.00,6.18,2.47,2.04,1.43,1.28,0.95,0.00,0.00,2.17,1.35,0.13,0.13,0.07,0.06,0.00,0.00,0.15,0.14,0
'[12:58:28.195 21/01/2026]',0.50,0.60,0.29,0.26,0.00,0.00,0.66,0.51,2.54,2.12,1.69,1.93,0.00,0.00,4.40,1.86,2.36,2.42,1.69,2.80,0.00,0.00,6.47,2.67,2.16,1.52,1.28,0.97,0.00,0.00,2.18,1.37,0.13,0.14,0.07,0.06,0.00,0.00,0.15,0.14,0
'[12:58:28.214 21/01/2026]',0.51,0.64,0.28,0.26,0.00,0.00,0.62,0.54,2.68,2.33,1.70,1.98,0.00,0.00,4.52,1.81,2.44,2.48,1.71,2.82,0.00,0.00,6.73,2.91,2.27,1.57,1.28,0.98,0.00,0.00,2.20,1.42,0.13,0.13,0.07,0.07,0.00,0.00,0.15,0.14,0
'[12:58:28.233 21/01/2026]',0.53,0.67,0.27,0.26,0.00,0.00,0.58,0.57,2.81,2.53,1.70,2.02,0.00,0.00,4.64,1.77,2.53,2.53,1.72,2.84,0.00,0.00,6.98,3.12,2.37,1.62,1.28,0.99,0.00,0.00,2.21,1.46,0.12,0.13,0.06,0.07,0.00,0.00,0.15,0.14,0
'[12:58:28.252 21/01/2026]',0.54,0.71,0.28,0.26,0.00,0.00,0.57,0.59,2.93,2.71,1.69,2.06,0.00,0.00,4.70,1.74,2.61,2.60,1.75,2.86,0.00,0.00,7.23,3.33,2.46,1.67,1.30,1.00,0.00,0.00,2.21,1.49,0.13,0.12,0.07,0.07,0.00,0.00,0.15,0.14,0
'[12:58:28.271 21/01/2026]',0.57,0.71,0.30,0.27,0.00,0.00,0.56,0.64,3.03,2.89,1.68,2.08,0.00,0.00,4.75,1.70,2.71,2.73,1.79,2.88,0.00,0.00,7.48,3.49,2.53,1.69,1.31,1.02,0.00,0.00,2.19,1.51,0.12,0.12,0.07,0.07,0.00,0.00,0.14,0.14,0
'[12:58:28.289 21/01/2026]',0.59,0.72,0.31,0.27,0.00,0.00,0.57,0.68,3.11,3.06,1.65,2.10,0.00,0.00,4.76,1.66,2.80,2.85,1.84,2.90,0.00,0.00,7.74,3.64,2.59,1.71,1.31,1.04,0.00,0.00,2.15,1.53,0.12,0.11,0.06,0.07,0.00,0.00,0.13,0.13,0
'[12:58:28.307 21/01/2026]',0.61,0.73,0.33,0.29,0.00,0.00,0.58,0.75,3.18,3.21,1.62,2.11,0.00,0.00,4.76,1.63,2.88,2.97,1.89,2.94,0.00,0.00,7.98,3.76,2.64,1.73,1.31,1.06,0.00,0.00,2.12,1.58,0.11,0.11,0.06,0.06,0.00,0.00,0.13,0.13,0
'[12:58:28.331 21/01/2026]',0.63,0.73,0.35,0.31,0.00,0.00,0.59,0.81,3.25,3.35,1.60,2.11,0.00,0.00,4.77,1.70,2.96,3.07,1.93,2.97,0.00,0.00,8.21,3.88,2.69,1.75,1.30,1.08,0.00,0.00,2.09,1.63,0.11,0.10,0.06,0.06,0.00,0.00,0.12,0.12,0
'[12:58:28.350 21/01/2026]',0.65,0.73,0.37,0.33,0.00,0.00,0.60,0.87,3.31,3.49,1.58,2.12,0.00,0.00,4.77,1.80,3.03,3.16,1.96,3.00,0.00,0.00,8.42,3.99,2.74,1.76,1.30,1.10,0.00,0.00,2.06,1.68,0.10,0.10,0.06,0.06,0.00,0.00,0.13,0.12,0
'[12:58:28.369 21/01/2026]',0.66,0.74,0.39,0.35,0.00,0.00,0.61,0.92,3.37,3.61,1.56,2.12,0.00,0.00,4.76,1.89,3.10,3.25,2.00,3.03,0.00,0.00,8.62,4.08,2.78,1.78,1.30,1.11,0.00,0.00,2.04,1.71,0.10,0.10,0.05,0.06,0.00,0.00,0.14,0.12,0
'[12:58:28.389 21/01/2026]',0.68,0.74,0.41,0.37,0.00,0.00,0.62,0.97,3.42,3.73,1.54,2.11,0.00,0.00,4.76,1.97,3.16,3.33,2.03,3.06,0.00,0.00,8.80,4.17,2.82,1.80,1.30,1.12,0.00,0.00,2.02,1.75,0.09,0.09,0.05,0.06,0.00,0.00,0.14,0.12,0
'[12:58:28.409 21/01/2026]',0.69,0.75,0.43,0.39,0.00,0.00,0.63,1.02,3.47,3.83,1.52,2.11,0.00,0.00,4.76,2.05,3.22,3.40,2.06,3.09,0.00,0.00,8.97,4.25,2.86,1.82,1.29,1.13,0.00,0.00,2.00,1.78,0.09,0.09,0.05,0.07,0.00,0.00,0.15,0.13,0
'[12:58:28.428 21/01/2026]',0.70,0.75,0.45,0.41,0.00,0.00,0.64,1.07,3.52,3.93,1.51,2.11,0.00,0.00,4.76,2.12,3.27,3.47,2.08,3.11,0.00,0.00,9.13,4.33,2.89,1.83,1.29,1.13,0.00,0.00,1.98,1.81,0.08,0.08,0.04,0.07,0.00,0.00,0.16,0.13,0
'[12:58:28.448 21/01/2026]',0.74,0.76,0.47,0.42,0.00,0.00,0.64,1.11,3.59,4.02,1.50,2.11,0.00,0.00,4.70,2.19,3.30,3.53,2.10,3.14,0.00,0.00,9.31,4.39,2.93,1.85,1.30,1.14,0.00,0.00,2.01,1.84,0.08,0.08,0.04,0.07,0.00,0.00,0.15,0.13,0
'[12:58:28.468 21/01/2026]',0.73,0.79,0.47,0.43,0.00,0.00,0.62,1.27,3.65,4.13,1.51,2.08,0.00,0.00,4.64,2.13,3.29,3.56,2.09,3.18,0.00,0.00,9.50,4.35,2.95,1.86,1.31,1.16,0.00,0.00,2.07,1.92,0.08,0.08,0.05,0.07,0.00,0.00,0.15,0.13,0
'[12:58:28.482 21/01/2026]',0.72,0.77,0.46,0.43,0.00,0.00,0.61,1.39,3.69,4.21,1.51,2.06,0.00,0.00,4.60,2.14,3.27,3.56,2.05,3.21,0.00,0.00,9.69,4.24,2.95,1.88,1.33,1.17,0.00,0.00,2.15,2.07,0.09,0.08,0.05,0.07,0.00,0.00,0.16,0.14,0
'[12:58:28.488 21/01/2026]',0.73,0.77,0.45,0.42,0.00,0.00,0.61,1.50,3.71,4.27,1.52,2.02,0.00,0.00,4.57,2.17,3.24,3.56,2.01,3.24,0.00,0.00,9.90,4.11,2.93,1.88,1.33,1.18,0.00,0.00,2.24,2.24,0.08,0.08,0.05,0.07,0.00,0.00,0.15,0.14,0
'[12:58:28.496 21/01/2026]',0.74,0.76,0.43,0.41,0.00,0.00,0.62,1.62,3.74,4.32,1.53,1.98,0.00,0.00,4.55,2.19,3.29,3.54,1.96,3.26,0.00,0.00,10.10,4.26,2.91,1.88,1.33,1.20,0.00,0.00,2.33,2.41,0.08,0.07,0.05,0.07,0.00,0.00,0.14,0.14,0
'[12:58:28.514 21/01/2026]',0.75,0.76,0.42,0.40,0.00,0.00,0.63,1.72,3.76,4.36,1.54,1.94,0.00,0.00,4.53,2.21,3.37,3.52,1.92,3.27,0.00,0.00,10.27,4.44,2.89,1.87,1.33,1.21,0.00,0.00,2.41,2.57,0.08,0.07,0.05,0.07,0.00,0.00,0.14,0.14,0
