'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:15:20.726 20/01/2026]',0.56,0.89,0.34,0.47,0.00,0.00,0.23,1.09,0.90,0.91,1.67,2.27,0.00,0.00,0.21,2.07,1.21,3.27,2.52,3.57,0.00,0.00,0.57,5.80,1.76,2.29,2.14,6.77,0.00,0.00,1.31,6.50,1.70,2.47,1.29,3.24,0.00,0.00,1.21,4.65,0
'[12:15:20.744 20/01/2026]',0.56,0.89,0.33,0.48,0.00,0.00,0.23,1.06,0.91,0.87,1.65,2.25,0.00,0.00,0.21,2.10,1.24,3.24,2.51,3.49,0.00,0.00,0.54,5.76,1.75,2.25,2.13,6.71,0.00,0.00,1.30,6.39,1.69,2.46,1.28,3.24,0.00,0.00,1.20,4.64,0
'[12:15:20.759 20/01/2026]',0.57,0.89,0.31,0.48,0.00,0.00,0.23,1.05,0.92,0.84,1.63,2.23,0.00,0.00,0.22,2.12,1.28,3.21,2.51,3.41,0.00,0.00,0.52,5.77,1.75,2.21,2.11,6.65,0.00,0.00,1.29,6.29,1.68,2.46,1.28,3.24,0.00,0.00,1.20,4.65,0
'[12:15:20.776 20/01/2026]',0.57,0.89,0.30,0.48,0.00,0.00,0.23,1.04,0.93,0.81,1.62,2.21,0.00,0.00,0.22,2.14,1.30,3.18,2.51,3.34,0.00,0.00,0.53,5.84,1.74,2.19,2.10,6.61,0.00,0.00,1.29,6.20,1.67,2.45,1.28,3.24,0.00,0.00,1.19,4.65,0
'[12:15:20.792 20/01/2026]',0.58,0.88,0.29,0.49,0.00,0.00,0.23,1.03,0.94,0.78,1.60,2.19,0.00,0.00,0.22,2.16,1.33,3.16,2.51,3.29,0.00,0.00,0.54,5.91,1.74,2.18,2.09,6.59,0.00,0.00,1.28,6.11,1.67,2.44,1.27,3.24,0.00,0.00,1.19,4.65,0
'[12:15:20.810 20/01/2026]',0.58,0.88,0.27,0.49,0.00,0.00,0.23,1.03,0.95,0.76,1.59,2.17,0.00,0.00,0.22,2.17,1.36,3.14,2.51,3.26,0.00,0.00,0.55,5.97,1.73,2.18,2.08,6.60,0.00,0.00,1.27,6.03,1.66,2.44,1.27,3.24,0.00,0.00,1.18,4.65,0
'[12:15:20.826 20/01/2026]',0.58,0.88,0.26,0.49,0.00,0.00,0.23,1.02,0.94,0.74,1.57,2.16,0.00,0.00,0.24,2.19,1.36,3.12,2.52,3.23,0.00,0.00,0.54,6.03,1.75,2.18,2.07,6.60,0.00,0.00,1.30,5.95,1.65,2.43,1.27,3.24,0.00,0.00,1.19,4.65,0
'[12:15:20.843 20/01/2026]',0.58,0.88,0.26,0.49,0.00,0.00,0.24,1.01,0.94,0.71,1.57,2.13,0.00,0.00,0.27,2.20,1.36,3.09,2.53,3.22,0.00,0.00,0.52,6.10,1.77,2.17,2.06,6.58,0.00,0.00,1.33,5.92,1.64,2.43,1.27,3.21,0.00,0.00,1.18,4.62,0
'[12:15:20.859 20/01/2026]',0.59,0.90,0.26,0.52,0.00,0.00,0.25,0.98,0.93,0.72,1.54,2.14,0.00,0.00,0.29,2.24,1.35,3.04,2.50,3.22,0.00,0.00,0.54,6.11,1.78,2.16,2.00,6.52,0.00,0.00,1.34,5.86,1.63,2.43,1.25,3.17,0.00,0.00,1.17,4.58,0
'[12:15:20.876 20/01/2026]',0.59,0.91,0.26,0.57,0.00,0.00,0.25,1.01,0.93,0.72,1.52,2.09,0.00,0.00,0.31,2.19,1.34,2.99,2.47,3.07,0.00,0.00,0.56,5.93,1.80,2.17,1.95,6.22,0.00,0.00,1.35,5.65,1.61,2.47,1.24,2.99,0.00,0.00,1.16,4.33,0
'[12:15:20.892 20/01/2026]',0.59,0.93,0.26,0.62,0.00,0.00,0.25,1.05,0.93,0.73,1.50,2.04,0.00,0.00,0.32,2.13,1.34,2.95,2.44,2.93,0.00,0.00,0.58,5.76,1.82,2.18,1.91,5.95,0.00,0.00,1.36,5.45,1.59,2.49,1.22,2.82,0.00,0.00,1.15,4.10,0
'[12:15:20.909 20/01/2026]',0.60,0.94,0.29,0.67,0.00,0.00,0.25,1.08,0.93,0.73,1.47,1.99,0.00,0.00,0.34,2.09,1.34,2.91,2.39,2.80,0.00,0.00,0.60,5.60,1.82,2.19,1.86,5.69,0.00,0.00,1.36,5.27,1.57,2.52,1.21,2.67,0.00,0.00,1.16,3.88,0
'[12:15:20.926 20/01/2026]',0.60,0.94,0.31,0.66,0.00,0.00,0.25,1.08,0.93,0.72,1.40,1.86,0.00,0.00,0.35,2.01,1.33,2.88,2.30,2.61,0.00,0.00,0.62,5.46,1.83,2.18,1.79,5.38,0.00,0.00,1.36,5.06,1.54,2.52,1.19,2.51,0.00,0.00,1.17,3.65,0
'[12:15:20.942 20/01/2026]',0.59,0.95,0.34,0.61,0.00,0.00,0.26,1.11,0.94,0.73,1.33,1.76,0.00,0.00,0.36,1.90,1.33,2.84,2.22,2.48,0.00,0.00,0.63,5.23,1.83,2.17,1.75,5.05,0.00,0.00,1.38,4.79,1.52,2.52,1.17,2.38,0.00,0.00,1.17,3.50,0
'[12:15:20.960 20/01/2026]',0.59,0.96,0.36,0.57,0.00,0.00,0.26,1.14,0.94,0.73,1.27,1.68,0.00,0.00,0.37,1.79,1.33,2.79,2.15,2.36,0.00,0.00,0.64,5.03,1.84,2.15,1.70,4.75,0.00,0.00,1.40,4.54,1.50,2.52,1.15,2.25,0.00,0.00,1.18,3.36,0
'[12:15:20.975 20/01/2026]',0.59,0.97,0.38,0.54,0.00,0.00,0.26,1.17,0.94,0.73,1.21,1.60,0.00,0.00,0.38,1.71,1.33,2.75,2.08,2.25,0.00,0.00,0.66,4.83,1.84,2.13,1.67,4.47,0.00,0.00,1.41,4.31,1.49,2.52,1.13,2.14,0.00,0.00,1.18,3.23,0
'[12:15:20.992 20/01/2026]',0.59,0.98,0.40,0.50,0.00,0.00,0.26,1.19,0.94,0.73,1.16,1.52,0.00,0.00,0.39,1.74,1.32,2.72,2.02,2.18,0.00,0.00,0.67,4.66,1.84,2.12,1.63,4.21,0.00,0.00,1.42,4.10,1.50,2.52,1.11,2.03,0.00,0.00,1.19,3.11,0
'[12:15:21.009 20/01/2026]',0.59,0.99,0.41,0.47,0.00,0.00,0.27,1.22,0.94,0.73,1.11,1.45,0.00,0.00,0.38,1.77,1.32,2.68,1.97,2.11,0.00,0.00,0.67,4.49,1.85,2.11,1.60,3.97,0.00,0.00,1.42,3.90,1.51,2.52,1.10,1.93,0.00,0.00,1.18,2.99,0
'[12:15:21.026 20/01/2026]',0.60,1.00,0.40,0.45,0.00,0.00,0.27,1.15,0.89,0.74,1.05,1.37,0.00,0.00,0.39,1.70,1.27,2.65,1.89,2.02,0.00,0.00,0.67,4.27,1.81,2.09,1.56,3.74,0.00,0.00,1.41,3.74,1.52,2.51,1.09,1.85,0.00,0.00,1.19,2.92,0
'[12:15:21.044 20/01/2026]',0.57,0.96,0.39,0.44,0.00,0.00,0.27,1.13,0.86,0.69,1.00,1.28,0.00,0.00,0.38,1.68,1.20,2.57,1.81,1.92,0.00,0.00,0.67,4.02,1.76,2.04,1.51,3.52,0.00,0.00,1.40,3.55,1.48,2.50,1.08,1.75,0.00,0.00,1.19,2.80,0
'[12:15:21.061 20/01/2026]',0.55,0.95,0.37,0.43,0.00,0.00,0.27,1.10,0.83,0.69,0.96,1.20,0.00,0.00,0.37,1.66,1.14,2.48,1.73,1.84,0.00,0.00,0.67,3.80,1.71,1.97,1.46,3.32,0.00,0.00,1.38,3.36,1.45,2.50,1.06,1.65,0.00,0.00,1.20,2.69,0
'[12:15:21.075 20/01/2026]',0.52,0.94,0.36,0.41,0.00,0.00,0.28,1.08,0.80,0.69,0.92,1.12,0.00,0.00,0.37,1.65,1.08,2.39,1.65,1.75,0.00,0.00,0.68,3.60,1.73,1.95,1.44,3.13,0.00,0.00,1.37,3.18,1.42,2.49,1.05,1.56,0.00,0.00,1.20,2.59,0
'[12:15:21.092 20/01/2026]',0.50,0.93,0.35,0.40,0.00,0.00,0.28,1.06,0.77,0.69,0.88,1.05,0.00,0.00,0.36,1.64,1.02,2.31,1.59,1.68,0.00,0.00,0.68,3.41,1.76,1.98,1.46,2.95,0.00,0.00,1.35,3.01,1.39,2.49,1.04,1.51,0.00,0.00,1.21,2.49,0
'[12:15:21.109 20/01/2026]',0.48,0.92,0.34,0.39,0.00,0.00,0.28,1.05,0.75,0.69,0.85,0.98,0.00,0.00,0.36,1.62,0.96,2.23,1.52,1.61,0.00,0.00,0.67,3.24,1.81,2.01,1.48,2.79,0.00,0.00,1.32,2.86,1.37,2.49,1.02,1.49,0.00,0.00,1.21,2.41,0
'[12:15:21.126 20/01/2026]',0.45,0.91,0.32,0.38,0.00,0.00,0.28,1.01,0.72,0.70,0.82,0.91,0.00,0.00,0.37,1.59,0.91,2.14,1.46,1.55,0.00,0.00,0.65,3.16,1.85,2.04,1.50,2.64,0.00,0.00,1.30,2.74,1.34,2.48,1.02,1.47,0.00,0.00,1.22,2.31,0
'[12:15:21.142 20/01/2026]',0.43,0.89,0.31,0.36,0.00,0.00,0.28,0.95,0.67,0.70,0.78,0.85,0.00,0.00,0.37,1.54,0.87,2.03,1.41,1.50,0.00,0.00,0.65,3.07,1.86,2.03,1.51,2.52,0.00,0.00,1.29,2.62,1.28,2.45,1.01,1.42,0.00,0.00,1.24,2.19,0
'[12:15:21.160 20/01/2026]',0.41,0.85,0.30,0.36,0.00,0.00,0.28,0.91,0.63,0.71,0.74,0.80,0.00,0.00,0.36,1.48,0.83,1.90,1.36,1.43,0.00,0.00,0.65,3.00,1.88,2.06,1.53,2.42,0.00,0.00,1.28,2.58,1.23,2.41,1.00,1.39,0.00,0.00,1.26,2.06,0
'[12:15:21.176 20/01/2026]',0.39,0.82,0.28,0.36,0.00,0.00,0.29,0.86,0.62,0.72,0.71,0.76,0.00,0.00,0.35,1.44,0.79,1.78,1.31,1.36,0.00,0.00,0.65,2.93,1.89,2.08,1.54,2.32,0.00,0.00,1.27,2.55,1.19,2.37,0.99,1.36,0.00,0.00,1.28,1.95,0
'[12:15:21.192 20/01/2026]',0.37,0.79,0.27,0.36,0.00,0.00,0.29,0.82,0.61,0.73,0.68,0.73,0.00,0.00,0.35,1.39,0.76,1.67,1.27,1.31,0.00,0.00,0.65,2.87,1.91,2.10,1.56,2.24,0.00,0.00,1.26,2.52,1.15,2.34,0.98,1.36,0.00,0.00,1.30,1.84,0
'[12:15:21.210 20/01/2026]',0.41,0.76,0.29,0.36,0.00,0.00,0.30,0.79,0.64,0.73,0.68,0.71,0.00,0.00,0.34,1.35,0.74,1.57,1.26,1.27,0.00,0.00,0.66,2.81,1.93,2.11,1.58,2.16,0.00,0.00,1.26,2.49,1.12,2.31,0.98,1.36,0.00,0.00,1.31,1.77,0
'[12:15:21.226 20/01/2026]',0.42,0.80,0.29,0.35,0.00,0.00,0.30,0.75,0.66,0.80,0.68,0.73,0.00,0.00,0.35,1.32,0.78,1.49,1.26,1.26,0.00,0.00,0.66,2.76,1.91,2.12,1.59,2.08,0.00,0.00,1.25,2.48,1.09,2.26,0.97,1.36,0.00,0.00,1.33,1.76,0
'[12:15:21.244 20/01/2026]',0.44,0.81,0.30,0.34,0.00,0.00,0.32,0.72,0.68,0.87,0.68,0.73,0.00,0.00,0.34,1.33,0.82,1.46,1.26,1.26,0.00,0.00,0.66,2.70,1.88,2.14,1.59,1.98,0.00,0.00,1.23,2.46,1.10,2.22,0.96,1.35,0.00,0.00,1.33,1.75,0
'[12:15:21.260 20/01/2026]',0.45,0.83,0.31,0.34,0.00,0.00,0.33,0.70,0.70,0.95,0.68,0.74,0.00,0.00,0.33,1.35,0.87,1.47,1.26,1.25,0.00,0.00,0.66,2.65,1.86,2.15,1.59,1.89,0.00,0.00,1.22,2.42,1.11,2.18,0.96,1.37,0.00,0.00,1.33,1.78,0
'[12:15:21.276 20/01/2026]',0.47,0.85,0.31,0.34,0.00,0.00,0.34,0.68,0.72,1.03,0.67,0.75,0.00,0.00,0.34,1.37,0.91,1.49,1.25,1.24,0.00,0.00,0.66,2.60,1.83,2.17,1.60,1.80,0.00,0.00,1.21,2.38,1.11,2.14,0.96,1.39,0.00,0.00,1.33,1.80,0
'[12:15:21.294 20/01/2026]',0.48,0.86,0.32,0.34,0.00,0.00,0.35,0.66,0.76,1.11,0.67,0.76,0.00,0.00,0.35,1.39,0.95,1.50,1.25,1.23,0.00,0.00,0.66,2.56,1.81,2.18,1.60,1.72,0.00,0.00,1.20,2.35,1.12,2.11,0.96,1.40,0.00,0.00,1.33,1.82,0
'[12:15:21.309 20/01/2026]',0.50,0.88,0.33,0.34,0.00,0.00,0.36,0.64,0.81,1.18,0.67,0.77,0.00,0.00,0.37,1.41,0.98,1.51,1.24,1.23,0.00,0.00,0.66,2.52,1.78,2.19,1.59,1.65,0.00,0.00,1.20,2.32,1.14,2.08,0.94,1.42,0.00,0.00,1.31,1.83,0
'[12:15:21.326 20/01/2026]',0.51,0.88,0.34,0.34,0.00,0.00,0.36,0.61,0.86,1.24,0.66,0.79,0.00,0.00,0.38,1.41,1.02,1.53,1.22,1.22,0.00,0.00,0.66,2.47,1.77,2.19,1.57,1.61,0.00,0.00,1.20,2.32,1.15,2.04,0.93,1.43,0.00,0.00,1.30,1.82,0
'[12:15:21.344 20/01/2026]',0.52,0.89,0.35,0.33,0.00,0.00,0.36,0.58,0.90,1.30,0.66,0.80,0.00,0.00,0.39,1.42,1.05,1.55,1.21,1.21,0.00,0.00,0.66,2.43,1.76,2.20,1.55,1.62,0.00,0.00,1.19,2.31,1.15,2.00,0.94,1.42,0.00,0.00,1.30,1.81,0
'[12:15:21.359 20/01/2026]',0.52,0.89,0.36,0.33,0.00,0.00,0.36,0.56,0.94,1.35,0.66,0.81,0.00,0.00,0.41,1.43,1.08,1.57,1.21,1.19,0.00,0.00,0.66,2.40,1.74,2.21,1.53,1.62,0.00,0.00,1.19,2.30,1.15,1.95,0.95,1.42,0.00,0.00,1.30,1.79,0
'[12:15:21.378 20/01/2026]',0.53,0.90,0.37,0.33,0.00,0.00,0.36,0.53,0.98,1.40,0.66,0.82,0.00,0.00,0.42,1.45,1.11,1.59,1.20,1.18,0.00,0.00,0.66,2.36,1.73,2.22,1.52,1.63,0.00,0.00,1.19,2.29,1.16,1.91,0.96,1.41,0.00,0.00,1.32,1.78,0
'[12:15:21.393 20/01/2026]',0.54,0.90,0.37,0.32,0.00,0.00,0.36,0.51,1.02,1.45,0.67,0.82,0.00,0.00,0.43,1.46,1.13,1.61,1.19,1.17,0.00,0.00,0.66,2.33,1.71,2.22,1.48,1.63,0.00,0.00,1.19,2.28,1.17,1.88,0.96,1.41,0.00,0.00,1.34,1.77,0
'[12:15:21.409 20/01/2026]',0.55,0.90,0.37,0.31,0.00,0.00,0.36,0.50,1.04,1.50,0.68,0.84,0.00,0.00,0.46,1.44,1.16,1.62,1.17,1.17,0.00,0.00,0.68,2.34,1.66,2.24,1.44,1.65,0.00,0.00,1.17,2.26,1.19,1.84,0.96,1.41,0.00,0.00,1.38,1.72,0
'[12:15:21.427 20/01/2026]',0.56,0.90,0.36,0.30,0.00,0.00,0.36,0.51,1.07,1.55,0.70,0.85,0.00,0.00,0.48,1.43,1.19,1.62,1.14,1.17,0.00,0.00,0.69,2.35,1.65,2.25,1.39,1.67,0.00,0.00,1.16,2.26,1.21,1.81,0.96,1.41,0.00,0.00,1.42,1.68,0
'[12:15:21.444 20/01/2026]',0.57,0.90,0.36,0.30,0.00,0.00,0.36,0.52,1.09,1.59,0.71,0.85,0.00,0.00,0.50,1.42,1.21,1.61,1.12,1.16,0.00,0.00,0.70,2.36,1.66,2.26,1.35,1.69,0.00,0.00,1.15,2.26,1.23,1.78,0.98,1.42,0.00,0.00,1.45,1.64,0
'[12:15:21.460 20/01/2026]',0.58,0.91,0.36,0.29,0.00,0.00,0.35,0.53,1.11,1.64,0.72,0.86,0.00,0.00,0.52,1.41,1.24,1.64,1.11,1.16,0.00,0.00,0.71,2.38,1.67,2.27,1.32,1.71,0.00,0.00,1.17,2.25,1.25,1.75,0.99,1.42,0.00,0.00,1.48,1.61,0
'[12:15:21.477 20/01/2026]',0.59,0.91,0.36,0.28,0.00,0.00,0.35,0.54,1.13,1.68,0.73,0.86,0.00,0.00,0.54,1.40,1.26,1.66,1.09,1.16,0.00,0.00,0.72,2.39,1.67,2.28,1.28,1.73,0.00,0.00,1.19,2.25,1.27,1.73,1.01,1.43,0.00,0.00,1.51,1.58,0
'[12:15:21.494 20/01/2026]',0.60,0.91,0.36,0.27,0.00,0.00,0.35,0.55,1.15,1.71,0.74,0.87,0.00,0.00,0.56,1.39,1.28,1.69,1.07,1.15,0.00,0.00,0.73,2.40,1.68,2.28,1.25,1.75,0.00,0.00,1.21,2.25,1.29,1.70,1.02,1.43,0.00,0.00,1.54,1.55,0
'[12:15:21.510 20/01/2026]',0.60,0.91,0.36,0.27,0.00,0.00,0.35,0.55,1.17,1.75,0.75,0.87,0.00,0.00,0.57,1.39,1.29,1.71,1.06,1.15,0.00,0.00,0.73,2.41,1.67,2.29,1.22,1.76,0.00,0.00,1.25,2.25,1.31,1.68,1.03,1.43,0.00,0.00,1.54,1.53,0
'[12:15:21.529 20/01/2026]',0.61,0.91,0.35,0.28,0.00,0.00,0.34,0.55,1.19,1.77,0.75,0.88,0.00,0.00,0.57,1.35,1.31,1.73,1.04,1.17,0.00,0.00,0.73,2.43,1.66,2.28,1.20,1.75,0.00,0.00,1.29,2.26,1.34,1.66,1.03,1.41,0.00,0.00,1.54,1.54,0
'[12:15:21.544 20/01/2026]',0.61,0.87,0.34,0.29,0.00,0.00,0.33,0.55,1.20,1.78,0.75,0.87,0.00,0.00,0.58,1.34,1.32,1.81,1.02,1.19,0.00,0.00,0.73,2.44,1.64,2.23,1.19,1.75,0.00,0.00,1.32,2.28,1.37,1.59,1.04,1.39,0.00,0.00,1.53,1.57,0
'[12:15:21.561 20/01/2026]',0.61,0.83,0.33,0.30,0.00,0.00,0.32,0.54,1.22,1.78,0.74,0.87,0.00,0.00,0.58,1.32,1.34,1.89,1.00,1.21,0.00,0.00,0.73,2.44,1.62,2.19,1.17,1.75,0.00,0.00,1.36,2.29,1.40,1.53,1.05,1.36,0.00,0.00,1.53,1.59,0
'[12:15:21.578 20/01/2026]',0.61,0.79,0.32,0.31,0.00,0.00,0.31,0.54,1.23,1.79,0.74,0.87,0.00,0.00,0.59,1.31,1.35,1.96,0.99,1.23,0.00,0.00,0.73,2.45,1.61,2.16,1.15,1.75,0.00,0.00,1.39,2.31,1.42,1.48,1.05,1.34,0.00,0.00,1.52,1.61,0
'[12:15:21.594 20/01/2026]',0.63,0.75,0.32,0.32,0.00,0.00,0.31,0.53,1.26,1.79,0.75,0.87,0.00,0.00,0.60,1.29,1.34,2.02,0.98,1.24,0.00,0.00,0.72,2.46,1.60,2.12,1.14,1.75,0.00,0.00,1.44,2.32,1.45,1.43,1.05,1.31,0.00,0.00,1.54,1.63,0
'[12:15:21.611 20/01/2026]',0.64,0.71,0.32,0.33,0.00,0.00,0.32,0.55,1.28,1.78,0.75,0.85,0.00,0.00,0.61,1.29,1.34,2.06,0.96,1.28,0.00,0.00,0.72,2.45,1.57,2.16,1.14,1.77,0.00,0.00,1.48,2.33,1.48,1.36,1.06,1.32,0.00,0.00,1.58,1.61,0
'[12:15:21.627 20/01/2026]',0.65,0.83,0.32,0.37,0.00,0.00,0.34,0.57,1.29,1.91,0.74,0.84,0.00,0.00,0.63,1.30,1.34,2.19,0.94,1.28,0.00,0.00,0.72,2.45,1.55,2.28,1.15,1.81,0.00,0.00,1.52,2.34,1.50,1.31,1.06,1.39,0.00,0.00,1.60,1.58,0
'[12:15:21.644 20/01/2026]',0.67,0.93,0.32,0.41,0.00,0.00,0.35,0.59,1.31,2.03,0.74,0.83,0.00,0.00,0.64,1.30,1.34,2.30,0.92,1.28,0.00,0.00,0.72,2.44,1.54,2.40,1.15,1.84,0.00,0.00,1.55,2.34,1.53,1.46,1.06,1.46,0.00,0.00,1.63,1.59,0
'[12:15:21.659 20/01/2026]',0.68,1.04,0.32,0.44,0.00,0.00,0.36,0.61,1.32,2.14,0.74,0.85,0.00,0.00,0.65,1.30,1.34,2.41,0.91,1.28,0.00,0.00,0.71,2.44,1.52,2.51,1.15,1.88,0.00,0.00,1.58,2.35,1.55,1.61,1.06,1.53,0.00,0.00,1.66,1.61,0
'[12:15:21.680 20/01/2026]',0.69,1.13,0.32,0.47,0.00,0.00,0.36,0.63,1.34,2.24,0.74,0.87,0.00,0.00,0.66,1.31,1.34,2.51,0.90,1.28,0.00,0.00,0.71,2.44,1.50,2.61,1.15,1.91,0.00,0.00,1.61,2.35,1.57,1.76,1.06,1.60,0.00,0.00,1.68,1.64,0
'[12:15:21.694 20/01/2026]',0.70,1.22,0.31,0.50,0.00,0.00,0.37,0.64,1.33,2.34,0.74,0.89,0.00,0.00,0.67,1.31,1.36,2.61,0.89,1.28,0.00,0.00,0.71,2.44,1.48,2.71,1.16,1.94,0.00,0.00,1.62,2.35,1.59,1.89,1.04,1.66,0.00,0.00,1.70,1.66,0
'[12:15:21.711 20/01/2026]',0.71,1.23,0.31,0.52,0.00,0.00,0.37,0.64,1.35,2.41,0.74,0.91,0.00,0.00,0.69,1.31,1.36,2.62,0.89,1.28,0.00,0.00,0.69,2.39,1.47,2.77,1.16,1.97,0.00,0.00,1.61,2.38,1.59,1.93,1.01,1.72,0.00,0.00,1.70,1.64,0
'[12:15:21.727 20/01/2026]',0.72,1.24,0.30,0.52,0.00,0.00,0.37,0.62,1.38,2.48,0.73,0.94,0.00,0.00,0.71,1.29,1.37,2.64,0.90,1.27,0.00,0.00,0.67,2.35,1.50,2.90,1.16,2.01,0.00,0.00,1.61,2.41,1.59,1.97,0.97,1.79,0.00,0.00,1.70,1.63,0
'[12:15:21.745 20/01/2026]',0.73,1.26,0.30,0.53,0.00,0.00,0.37,0.60,1.39,2.54,0.73,0.96,0.00,0.00,0.73,1.29,1.37,2.64,0.91,1.25,0.00,0.00,0.65,2.29,1.53,3.08,1.15,2.04,0.00,0.00,1.61,2.44,1.59,2.02,0.98,1.84,0.00,0.00,1.71,1.61,0
'[12:15:21.760 20/01/2026]',0.75,1.31,0.30,0.52,0.00,0.00,0.37,0.60,1.39,2.57,0.73,1.00,0.00,0.00,0.74,1.30,1.37,2.66,0.91,1.23,0.00,0.00,0.63,2.20,1.57,3.25,1.18,2.07,0.00,0.00,1.61,2.48,1.59,2.06,0.98,1.90,0.00,0.00,1.72,1.61,0
'[12:15:21.778 20/01/2026]',0.76,1.35,0.29,0.51,0.00,0.00,0.37,0.60,1.40,2.59,0.73,1.03,0.00,0.00,0.76,1.35,1.37,2.77,0.92,1.21,0.00,0.00,0.61,2.12,1.60,3.41,1.21,2.10,0.00,0.00,1.61,2.52,1.59,2.10,0.98,1.95,0.00,0.00,1.73,1.61,0
'[12:15:21.795 20/01/2026]',0.77,1.39,0.29,0.51,0.00,0.00,0.38,0.61,1.41,2.62,0.72,1.06,0.00,0.00,0.76,1.40,1.37,2.87,0.93,1.19,0.00,0.00,0.58,2.05,1.62,3.56,1.23,2.12,0.00,0.00,1.60,2.55,1.59,2.13,0.97,2.00,0.00,0.00,1.74,1.61,0
