'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:04:00.040 23/10/2025]',-76579.89,-159045.6,-132093.7,-130674.6,-151332.9,-157090.3,-77773.79,-103389,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.044 23/10/2025]',-77760.2,-160273,-133327.8,-132228.8,-152606.1,-158316.2,-78909.84,-104827.3,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.048 23/10/2025]',-72507.13,-154975.8,-128330.1,-127537.8,-147398.5,-152421.8,-72791,-100299.4,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.052 23/10/2025]',-70894.01,-153315.2,-126688.8,-125589.9,-145698.5,-150725.9,-71167.02,-98485.67,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.056 23/10/2025]',-75731.46,-158190.4,-131275.1,-129864.6,-150475.3,-156154,-76809.22,-102600.5,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.060 23/10/2025]',-78129,-160642.4,-133667.8,-132491.2,-152958.8,-158746.5,-79377.57,-105072,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.064 23/10/2025]',-73412.47,-155893,-129209.2,-128407.7,-148313.4,-153424.7,-73826.06,-101115.8,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.068 23/10/2025]',-70569.91,-152991,-126400.6,-125370.6,-145397.4,-150341.8,-70758.2,-98253.39,-0.02,-0.02,0.91,-4,0,-2,74,0
'[17:04:00.072 23/10/2025]',-74809.14,-157257.2,-130394.3,-128994.9,-149557.4,-155126.1,-75759.58,-101755.7,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.076 23/10/2025]',-78267.4,-160772.3,-133779.5,-132522.9,-153075.4,-158913.4,-79572.16,-105105.9,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.080 23/10/2025]',-74401.4,-156893.3,-130159.5,-129325.8,-149300.5,-154526.3,-74952.05,-101990,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.084 23/10/2025]',-70494.85,-152921.2,-126349.5,-125387.4,-145339.3,-150237.1,-70615.59,-98254.51,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.088 23/10/2025]',-73869.02,-156303.8,-129498.2,-128128.1,-148620.4,-154073.7,-74680.8,-100919.1,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.092 23/10/2025]',-78170.3,-160665.6,-133668.9,-132342.7,-152957.2,-158815,-79502.56,-104939.8,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.096 23/10/2025]',-75375,-157875.2,-131091.8,-130208.1,-150269.5,-155613.5,-76082.61,-102841.7,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.100 23/10/2025]',-70616.18,-153045.7,-126488.7,-125582.8,-145480.1,-150350.8,-70706.43,-98426.17,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.104 23/10/2025]',-72961.63,-155384.5,-128641.3,-127309.8,-147715.9,-153059.5,-73613.27,-100123.3,-0.02,0.00,0.89,-4,0,0,74,0
'[17:04:00.108 23/10/2025]',-77852.15,-160333.9,-133349.3,-131967.5,-152620,-158480.6,-79161.88,-104601.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.112 23/10/2025]',-76326.33,-158828.5,-131997,-131048,-151209.8,-156689.8,-77196.98,-103664.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.116 23/10/2025]',-71044.08,-153481.9,-126915.8,-126063.7,-145920.3,-150810.8,-71157.58,-98868.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.120 23/10/2025]',-72136.63,-154554.3,-127860.6,-126596.1,-146903.8,-152135.3,-72641.6,-99431.55,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.124 23/10/2025]',-77320.36,-159791.8,-132827.3,-131412.4,-152078.8,-157901.8,-78589.67,-104059.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.128 23/10/2025]',-77118.66,-159625.2,-132748.2,-131722.3,-151989,-157585.7,-78137.72,-104290,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.132 23/10/2025]',-71650.84,-154100.2,-127515.7,-126699.6,-146537.6,-151475.4,-71810.2,-99454.53,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.136 23/10/2025]',-71409.62,-153824.2,-127179,-125984,-146188.5,-151301.5,-71770.42,-98808.03,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.140 23/10/2025]',-76640.42,-159105.1,-132165.7,-130731.5,-151379.6,-157148.5,-77819.96,-103375.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.144 23/10/2025]',-77817.33,-160327.9,-133403,-132298.4,-152661.4,-158375.9,-78962.5,-104837.9,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.148 23/10/2025]',-72431.63,-154885,-128270.8,-127469.9,-147317.3,-152318.5,-72649.6,-100193.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.152 23/10/2025]',-70837.23,-153242.3,-126641.5,-125515.6,-145619.5,-150637.4,-71041.8,-98370.43,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.156 23/10/2025]',-75778.54,-158223.8,-131330.2,-129891.1,-150502.2,-156186.7,-76833.41,-102576.4,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.160 23/10/2025]',-78208.7,-160709.9,-133757.3,-132565.2,-153025.5,-158827.7,-79439.39,-105119,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.164 23/10/2025]',-73379.12,-155840.4,-129182,-128369.9,-148265.4,-153361.3,-73729.87,-101053.1,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.168 23/10/2025]',-70526.41,-152927,-126362.9,-125305,-145334,-150260.8,-70657.08,-98147.04,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.172 23/10/2025]',-74850.98,-157284.7,-130442.1,-129014.5,-149576.2,-155149.6,-75767.85,-101722.4,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.176 23/10/2025]',-78364.68,-160863.1,-133884.8,-132608.5,-153151.4,-159002.8,-79649.5,-105128.4,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.180 23/10/2025]',-74396.39,-156868.3,-130158.3,-129314.4,-149275.9,-154486,-74886.39,-101932.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.184 23/10/2025]',-70443.76,-152843.3,-126300,-125313.4,-145262.3,-150146.1,-70489.89,-98145.52,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.188 23/10/2025]',-73907.56,-156325.5,-129540.9,-128142.6,-148636.3,-154102.4,-74677.04,-100897.3,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.192 23/10/2025]',-78277.02,-160765,-133787.2,-132439.9,-153056,-158933.6,-79609.98,-104995.6,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.196 23/10/2025]',-75410.98,-157896.2,-131137.7,-130246.4,-150300.9,-155642.6,-76093.83,-102851,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.200 23/10/2025]',-70580.01,-152988.3,-126454.8,-125535.8,-145424.8,-150291.4,-70618.77,-98359.25,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.204 23/10/2025]',-72964.14,-155376.6,-128644.9,-127300.1,-147700.4,-153054.6,-73574.97,-100096.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.208 23/10/2025]',-77946.3,-160427.5,-133451.3,-132056.7,-152702.2,-158587.7,-79238.54,-104653.7,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.212 23/10/2025]',-76362.85,-158859.9,-132039.9,-131092.5,-151236.7,-156719,-77191.57,-103660.3,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.216 23/10/2025]',-70974.74,-153396.5,-126844.3,-125987.4,-145827.7,-150709.4,-71028.3,-98742.23,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.220 23/10/2025]',-72120.18,-154526.3,-127840.4,-126562.4,-146858.1,-152095.8,-72572,-99350.41,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.224 23/10/2025]',-77411.95,-159881.8,-132918.4,-131490.5,-152135.8,-157989.9,-78622.57,-104075.8,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.228 23/10/2025]',-77198.27,-159699.3,-132824.5,-131800,-152040,-157655.8,-78152.7,-104329.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.232 23/10/2025]',-71608.2,-154036.8,-127463.4,-126640.4,-146464.6,-151395.3,-71702.12,-99379.74,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.236 23/10/2025]',-71399.7,-153797.9,-127167.6,-125954.5,-146161.9,-151275.3,-71744.54,-98760.15,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.240 23/10/2025]',-76675.96,-159133.9,-132209.4,-130760.6,-151403.7,-157185.7,-77826.23,-103379.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.244 23/10/2025]',-77827.16,-160331.1,-133422.3,-132308.2,-152661.1,-158382.1,-78922.3,-104823.5,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.248 23/10/2025]',-72410.84,-154856.5,-128254,-127445.8,-147283.5,-152287.5,-72592.7,-100132.9,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.252 23/10/2025]',-70863.34,-153260.9,-126672.2,-125537.5,-145639.9,-150667.6,-71046.18,-98367.3,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.256 23/10/2025]',-75834.51,-158280.9,-131397,-129949.2,-150558.1,-156258.2,-76867.69,-102614.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.260 23/10/2025]',-78237.77,-160743.5,-133798.6,-132602.3,-153053.7,-158861.1,-79452.94,-105112.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.264 23/10/2025]',-73348.09,-155809.8,-129161.9,-128350.2,-148230.2,-153328.1,-73679.84,-100999.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.268 23/10/2025]',-70522.39,-152922.5,-126365.3,-125307.6,-145316.6,-150264.6,-70617.61,-98130.41,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.272 23/10/2025]',-74896.85,-157333.4,-130496.3,-129066.7,-149616.3,-155213.2,-75799.68,-101755.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.276 23/10/2025]',-78383.5,-160885.3,-133917.7,-132645.1,-153174.5,-159042.8,-79667.29,-105156.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.280 23/10/2025]',-74353.97,-156832.5,-130133.6,-129296.2,-149236.2,-154458.6,-74842.18,-101900.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.284 23/10/2025]',-70411.3,-152820.9,-126281.4,-125297.9,-145226.4,-150127.8,-70472.32,-98109.98,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.288 23/10/2025]',-73921.95,-156349.4,-129561.6,-128170.9,-148640.5,-154131.7,-74682.45,-100899.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.292 23/10/2025]',-78291.09,-160789.4,-133803.7,-132472.3,-153052.5,-158960.1,-79583.7,-104994,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.296 23/10/2025]',-75370.57,-157864.5,-131104.3,-130227.7,-150245.1,-155604.9,-76004.78,-102796.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.300 23/10/2025]',-70556.63,-152974,-126442.1,-125526.2,-145387.8,-150272.7,-70560.34,-98315.13,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.304 23/10/2025]',-72985.87,-155406.8,-128673,-127332.3,-147711.8,-153084.8,-73586.14,-100084.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.308 23/10/2025]',-77956.89,-160444.7,-133466.2,-132082.5,-152705,-158604.9,-79251.68,-104625.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.312 23/10/2025]',-76314.27,-158813.9,-132004.5,-131061.8,-151180,-156670.3,-77118.16,-103590.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.316 23/10/2025]',-70928.79,-153352,-126820.2,-125952.7,-145777.7,-150668.4,-70948.99,-98707.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.320 23/10/2025]',-72111.46,-154520.5,-127849.9,-126565.9,-146856.7,-152106.6,-72559.35,-99358.46,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.324 23/10/2025]',-77402.26,-159876.8,-132918,-131497.2,-152135.4,-157999.3,-78626.46,-104056,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.328 23/10/2025]',-77145.08,-159648.7,-132783.7,-131764.6,-151991.9,-157607.2,-78101.64,-104258.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.332 23/10/2025]',-71550.3,-153983.9,-127428.1,-126599.6,-146411.3,-151345.6,-71624.2,-99317.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.336 23/10/2025]',-71401.26,-153803.7,-127181.3,-125964.1,-146161.9,-151290.2,-71731.93,-98746.52,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.340 23/10/2025]',-76689.59,-159151.1,-132225.8,-130783.4,-151416.9,-157212.6,-77857.29,-103369.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.344 23/10/2025]',-77781.16,-160288.7,-133381.3,-132279.5,-152615.8,-158345.3,-78877.56,-104770.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.348 23/10/2025]',-72335.74,-154780,-128183.7,-127382,-147203.2,-152212.7,-72497.66,-100056.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.352 23/10/2025]',-70833.84,-153231.1,-126643.4,-125511.7,-145600.4,-150643.6,-71012.34,-98306.14,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.356 23/10/2025]',-75830.84,-158278.4,-131393.3,-129952.5,-150546.6,-156267,-76870.28,-102581.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.360 23/10/2025]',-78195.07,-160703.3,-133758.7,-132574,-153002.5,-158826,-79394.24,-105052.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.364 23/10/2025]',-73278.59,-155740.3,-129093.8,-128294.1,-148154.7,-153259.3,-73592.76,-100908.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.368 23/10/2025]',-70508.44,-152907.9,-126346,-125297.2,-145297.8,-150257.4,-70615.77,-98089.24,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.372 23/10/2025]',-74915.53,-157351.5,-130509.8,-129091.2,-149624.5,-155245.2,-75809.52,-101756.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.376 23/10/2025]',-78380.63,-160878.5,-133914.3,-132654.6,-153165.2,-159049.5,-79647.35,-105141.3,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.380 23/10/2025]',-74308.46,-156774.1,-130079,-129260.8,-149181.9,-154412,-74755.23,-101857.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.384 23/10/2025]',-70404.46,-152796.3,-126257.8,-125290.3,-145207.3,-150123.2,-70421.54,-98087.81,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.388 23/10/2025]',-73959.87,-156375.8,-129594,-128208.8,-148674.6,-154173.9,-74721.97,-100882.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.392 23/10/2025]',-78298.34,-160786.5,-133817.5,-132488.4,-153067.6,-158972.6,-79607.57,-104967.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.396 23/10/2025]',-75335.93,-157815,-131063.2,-130196.9,-150211.4,-155563,-75970.41,-102730,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.400 23/10/2025]',-70547.96,-152948.8,-126412,-125509,-145373.4,-150257.4,-70557.57,-98269.71,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.404 23/10/2025]',-73023.19,-155429.4,-128698.4,-127363.1,-147748.6,-153125.8,-73645.46,-100080.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.408 23/10/2025]',-77981.21,-160457.4,-133489.6,-132108.8,-152728,-158633.1,-79266.03,-104608.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.412 23/10/2025]',-76299.95,-158783.3,-131980.1,-131046.7,-151163.9,-156653.6,-77090.45,-103544.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.416 23/10/2025]',-70934.2,-153334.8,-126798.8,-125942.7,-145774.1,-150666.5,-70937.91,-98671.02,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.420 23/10/2025]',-72177.71,-154568,-127898.1,-126614.9,-146912.5,-152169.1,-72621.98,-99368.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.424 23/10/2025]',-77465.55,-159925.3,-132985.3,-131558.4,-152203.6,-158071.9,-78704.65,-104104.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.428 23/10/2025]',-77146.87,-159635.6,-132789.1,-131771.8,-152001.5,-157616.9,-78102.63,-104263.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.432 23/10/2025]',-71537.74,-153946.7,-127401.5,-126579.8,-146399.1,-151331,-71626.12,-99287.83,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.436 23/10/2025]',-71443.64,-153825.5,-127211.8,-126000,-146195.9,-151344,-71749.86,-98774.05,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.440 23/10/2025]',-76755.3,-159203.4,-132292.9,-130847.6,-151475.6,-157285.5,-77906.6,-103396.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.444 23/10/2025]',-77811.16,-160305,-133413,-132314.6,-152639.4,-158375.4,-78890.57,-104766.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.448 23/10/2025]',-72332.79,-154762.7,-128176.1,-127378.3,-147195,-152202.7,-72485.95,-100005.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.452 23/10/2025]',-70874.2,-153257.4,-126679.4,-125546.5,-145639.5,-150684,-71048.99,-98311.15,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.456 23/10/2025]',-75899.15,-158334.5,-131462.3,-130019.2,-150614,-156335.1,-76934.21,-102609.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.460 23/10/2025]',-78239.46,-160734,-133809,-132624.9,-153053.3,-158872.6,-79445.38,-105068.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.464 23/10/2025]',-73271.66,-155715.5,-129088.6,-128291.1,-148151,-153250.7,-73577.88,-100880.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.468 23/10/2025]',-70514.79,-152895.8,-126354.7,-125302.4,-145307.4,-150268.4,-70613.77,-98066.76,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.472 23/10/2025]',-74977.05,-157397.5,-130576.7,-129150.4,-149695.5,-155318.1,-75891.95,-101788.4,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.476 23/10/2025]',-78430.88,-160921.1,-133978,-132712,-153228.3,-159112.7,-79717.45,-105165.9,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.480 23/10/2025]',-74296.3,-156749.6,-130086.7,-129257.6,-149186.2,-154404,-74763.14,-101798.2,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.484 23/10/2025]',-70385.41,-152766.4,-126261.6,-125278.8,-145207.8,-150115.1,-70416.66,-98031.84,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.488 23/10/2025]',-73993.26,-156409.9,-129638.2,-128243.6,-148717.3,-154221.6,-74762.29,-100906.5,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.492 23/10/2025]',-78353.81,-160847.6,-133869.8,-132537.9,-153113.1,-159023.3,-79651.65,-104990.4,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.496 23/10/2025]',-75322.78,-157804.4,-131052.3,-130185.1,-150190.9,-155539.8,-75941.03,-102683.7,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.500 23/10/2025]',-70521.49,-152923.1,-126393.7,-125483.9,-145342.3,-150227.4,-70511.75,-98204.27,0.00,-0.02,0.89,-4,0,0,73,0
'[17:04:00.504 23/10/2025]',-73051.94,-155465.9,-128738,-127397.4,-147776,-153164.1,-73655.08,-100086.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.508 23/10/2025]',-78030.88,-160517,-133555.2,-132175,-152785.9,-158702.2,-79334.7,-104653.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.512 23/10/2025]',-76279.08,-158780.5,-131979.2,-131057,-151152.5,-156649.6,-77081.82,-103524.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.516 23/10/2025]',-70874.79,-153295.7,-126752.3,-125910.4,-145714.1,-150623.2,-70890.61,-98606.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.520 23/10/2025]',-72165.38,-154577,-127900.2,-126629.4,-146902.7,-152186.7,-72631.14,-99356.14,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.524 23/10/2025]',-77477.31,-159960.7,-133011.1,-131596.4,-152212.6,-158108.3,-78728.02,-104108.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.528 23/10/2025]',-77112.89,-159627.7,-132769.3,-131770.4,-151968.8,-157596.3,-78085.64,-104206.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.532 23/10/2025]',-71473.91,-153912.3,-127340.9,-126538.2,-146327.1,-151269.5,-71554.59,-99183.05,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.536 23/10/2025]',-71422.8,-153834.8,-127195.7,-125994.5,-146171.9,-151330.1,-71751.34,-98709.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.540 23/10/2025]',-76759.33,-159235.3,-132311.8,-130877.1,-151488.8,-157311.5,-77937.05,-103394.4,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.544 23/10/2025]',-77779.64,-160302.1,-133400.2,-132315.4,-152623.8,-158362.1,-78900.05,-104732.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.548 23/10/2025]',-72266.72,-154722.8,-128119.2,-127338.4,-147135.8,-152150.2,-72444.82,-99937.38,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.552 23/10/2025]',-70851.77,-153262.4,-126662.5,-125542.4,-145614.8,-150677.8,-71042.73,-98264.84,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.556 23/10/2025]',-75896.11,-158361.8,-131472.2,-130039.5,-150608.2,-156352,-76942.88,-102577.9,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.560 23/10/2025]',-78196.37,-160721.8,-133784.5,-132611.5,-153011.5,-158847.5,-79408.46,-105016.8,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.564 23/10/2025]',-73194.98,-155669,-129022.3,-128235.5,-148069.4,-153185.5,-73487.7,-100803.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.568 23/10/2025]',-70488.19,-152898.4,-126332.4,-125284.7,-145273.4,-150253.9,-70596.87,-98020.94,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.572 23/10/2025]',-74966.05,-157417.1,-130581.6,-129155.1,-149683,-155319.6,-75900.17,-101735.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.576 23/10/2025]',-78382.73,-160902.3,-133949.6,-132687.3,-153180.5,-159070.1,-79679.85,-105086.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.580 23/10/2025]',-74211.63,-156698.8,-130006.2,-129193.6,-149096,-154320.6,-74672.34,-101712.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.584 23/10/2025]',-70361.59,-152777.1,-126227.8,-125260.9,-145163.8,-150091,-70386.58,-97984.23,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.588 23/10/2025]',-74006.09,-156446.2,-129659.6,-128275.7,-148722.4,-154257.3,-74785.54,-100903.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.592 23/10/2025]',-78310.45,-160823.7,-133860.1,-132538.1,-153087.1,-159017.7,-79639.45,-104947.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.596 23/10/2025]',-75247.41,-157748.1,-131000.5,-130148.9,-150128.3,-155486.4,-75889.63,-102602.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.600 23/10/2025]',-70489.76,-152909.6,-126372.1,-125480.8,-145318.3,-150217.1,-70521.09,-98164.52,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.604 23/10/2025]',-73057.97,-155486.9,-128754.6,-127424,-147783.8,-153194.2,-73697.23,-100059.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.608 23/10/2025]',-77970.7,-160473.3,-133516.7,-132140.5,-152728.9,-158662.3,-79287.09,-104566.2,0.00,-0.02,0.89,-4,0,-2,73,0
